,ticker,tradeDate,real_return,market_value,pred
758,600516,2017-06-30,1.17229255,24446460888.0,-0.15987948
1102,600230,2017-06-30,0.86843876,8743273304.0,-0.01029402
1007,600117,2017-06-30,0.70634921,5267396232.0,0.6670983
921,600191,2017-06-30,0.67118998,4645648560.0,-0.016640425
810,600291,2017-06-30,0.66,24047416800.0,0.0055167824
1100,600111,2017-06-30,0.64254192,41162637780.0,0.85103154
80,601011,2017-06-30,0.61741835,8793025000.0,-0.061060786
813,600295,2017-06-30,0.56235595,10526400000.0,0.21911412
939,600392,2017-06-30,0.53491511,17808194915.0,0.23718654
462,601101,2017-06-30,0.5097560999999999,9839986060.0,1.3232943
267,600971,2017-06-30,0.46617466,8130033333.0,0.61031103
229,600326,2017-06-30,0.44839858,7349111616.0,0.21841672
497,603993,2017-06-30,0.42885375,85449225422.0,0.32576302
752,600507,2017-06-30,0.42555686,11311573290.0,0.29597163
828,600549,2017-06-30,0.41926477,23243025260.0,0.055495817
507,600133,2017-06-30,0.40250261,6082532302.0,0.44138315
779,600779,2017-06-30,0.39585028,12008453306.0,0.8107376
518,600259,2017-06-30,0.38883197,11782361792.0,0.013181329
857,600888,2017-06-30,0.38673139,5151608448.0,0.5488353
304,600148,2017-06-30,0.35968064,3544988325.0,0.043216333
343,600782,2017-06-30,0.35890411,10172171130.0,0.048900634
853,600884,2017-06-30,0.35888369999999997,18491939550.0,0.28070465
1144,601919,2017-06-30,0.3588785,54657068040.0,0.19671841
1127,600801,2017-06-30,0.34522559999999997,14271854489.0,0.28086576
414,600282,2017-06-30,0.34501348,14699288975.0,0.3349235
300,600141,2017-06-30,0.32417138,6336375401.0,0.42373675
871,601600,2017-06-30,0.32300885,67365168026.7,0.89212453
978,601012,2017-06-30,0.30643275,34129732680.0,0.55550015
549,600740,2017-06-30,0.30539773,5390528000.0,-0.03906691
144,600581,2017-06-30,0.30486594,7718140423.0,-0.17668971
738,600338,2017-06-30,0.29586733,24807743528.0,1.1045358
261,600755,2017-06-30,0.29276819,15184444320.0,0.64906454
1134,600808,2017-06-30,0.29096045,27260411448.0,0.8938484
334,600712,2017-06-30,0.28943559999999996,3763568814.0,0.2147314
899,600010,2017-06-30,0.28310502,99831221394.0,1.1044312
351,600814,2017-06-30,0.28036845,6449540834.0,0.41442394
920,600083,2017-06-30,0.27954545,3036000000.0,0.15199389
1072,600846,2017-06-30,0.27784578,5104301455.0,0.11269049
1123,600438,2017-06-30,0.27419355,21663636876.0,1.0621171
124,600389,2017-06-30,0.26960193,4924260000.0,0.18613485
431,600449,2017-06-30,0.26951093,4595319410.0,0.5599438
804,600121,2017-06-30,0.26441352,5107177302.0,0.6717788
210,600103,2017-06-30,0.2638191,7059349880.0,0.19729906
474,601666,2017-06-30,0.26375712,12443339550.0,0.69092166
1034,600595,2017-06-30,0.26141079,8394224728.0,0.48909038
53,600720,2017-06-30,0.25993114,6078353049.0,0.44145134
999,600020,2017-06-30,0.25814081,11326753872.0,1.1825467
463,601106,2017-06-30,0.25742574,19810140000.0,0.06556808
171,601001,2017-06-30,0.25523809999999997,8786925000.0,0.5132798
230,600354,2017-06-30,0.25367156,3953237729.0,0.04915276
280,601969,2017-06-30,0.25,20641846368.0,0.23743394
678,603026,2017-06-30,0.24416136,5727736800.0,-0.014712542
1017,600183,2017-06-30,0.24392220000000003,17920992056.0,0.06629257
1077,601168,2017-06-30,0.24187256,18325270000.0,0.8556221
316,600362,2017-06-30,0.24046983,58381617684.0,0.50208896
468,601388,2017-06-30,0.24011299,7169916000.0,0.36101675
209,600101,2017-06-30,0.23974496,3193163150.0,0.23459056
187,601699,2017-06-30,0.23913043,23392819944.0,0.30599183
805,600123,2017-06-30,0.23753281,8705088000.0,0.6566413
