date,close
2000-01-04,0.96
2000-01-05,0.9
2000-01-06,0.88
2000-01-07,0.92
2000-01-10,0.92
2000-01-11,0.91
2000-01-12,0.9
2000-01-13,0.89
2000-01-14,0.89
2000-01-17,0.92
2000-01-18,0.89
2000-01-19,0.89
2000-01-20,0.87
2000-01-21,0.9
2000-01-24,0.88
2000-01-25,0.89
2000-01-26,0.87
2000-01-27,0.86
2000-01-28,0.86
2000-02-14,0.7
2000-02-15,0.76
2000-02-16,0.68
2000-02-17,0.72
2000-02-18,0.8
2000-02-21,0.76
2000-02-22,0.76
2000-02-23,0.81
2000-02-24,0.77
2000-02-25,0.75
2000-02-28,0.74
2000-02-29,0.75
2000-03-01,0.73
2000-03-02,0.7
2000-03-03,0.72
2000-03-06,0.74
2000-03-07,0.75
2000-03-08,0.74
2000-03-09,0.76
2000-03-10,0.73
2000-03-13,0.75
2000-03-14,0.82
2000-03-15,0.76
2000-03-16,0.75
2000-03-17,0.77
2000-03-20,0.74
2000-03-21,0.73
2000-03-22,0.75
2000-03-23,0.76
2000-03-24,0.74
2000-03-27,0.75
2000-03-28,0.81
2000-03-29,0.76
2000-03-30,0.8
2000-03-31,0.77
2000-04-03,0.74
2000-04-05,0.71
2000-04-06,0.74
2000-04-07,0.75
2000-04-10,0.79
2000-04-11,0.78
2000-04-12,0.76
2000-04-13,0.75
2000-04-14,0.79
2000-04-17,0.72
2000-04-18,0.82
2000-04-19,0.81
2000-04-20,0.83
2000-04-25,0.9
2000-04-26,0.85
2000-04-27,0.81
2000-04-28,0.79
2000-05-08,0.81
2000-05-09,0.8
2000-05-10,0.81
2000-05-12,0.86
2000-05-15,0.98
2000-05-16,1
2000-05-17,0.96
2000-05-18,0.96
2000-05-19,0.96
2000-05-22,0.96
2000-05-23,0.91
2000-05-24,0.89
2000-05-25,0.81
2000-05-26,0.76
2000-05-29,0.82
2000-05-30,0.8
2000-05-31,0.86
2000-06-01,0.89
2000-06-02,1
2000-06-05,1.09
2000-06-08,0.98
2000-06-09,1.03
2000-06-12,1.01
2000-06-13,1
2000-06-14,1.01
2000-06-15,1.09
2000-06-16,1.09
2000-06-19,1.08
2000-06-20,1.04
2000-06-21,1.03
2000-06-23,1.02
2000-06-26,1.02
2000-06-27,0.99
2000-06-28,1.01
2000-06-29,1
2000-06-30,0.99
2000-07-03,1.01
2000-07-04,1.07
2000-07-05,1.05
2000-07-06,1.01
2000-07-07,1.02
2000-07-10,1.04
2000-07-11,1.09
2000-07-12,1.16
2000-07-13,1.11
2000-07-14,1.12
2000-07-17,1.1
2000-07-18,1.1
2000-07-19,1.23
2000-07-20,1.27
2000-07-21,1.35
2000-07-24,1.62
2000-07-25,1.46
2000-07-26,1.45
2000-07-27,1.48
2000-07-28,1.42
2000-07-31,1.49
2000-08-01,1.52
2000-08-02,1.49
2000-08-03,1.5
2000-08-04,1.53
2000-08-07,1.56
2000-08-08,1.5
2000-08-09,1.46
2000-08-10,1.49
2000-08-11,1.47
2000-08-14,1.44
2000-08-15,1.43
2000-08-16,1.47
2000-08-17,1.51
2000-08-18,1.48
2000-08-21,1.46
2000-08-22,1.47
2000-08-23,1.4
2000-08-24,1.32
2000-08-25,1.26
2000-08-28,1.31
2000-08-29,1.28
2000-08-30,1.28
2000-08-31,1.3
2000-09-01,1.37
2000-09-04,1.36
2000-09-05,1.32
2000-09-06,1.31
2000-09-07,1.28
2000-09-08,1.29
2000-09-11,1.23
2000-09-12,1.14
2000-09-14,1.05
2000-09-15,1.12
2000-09-18,1
2000-09-19,0.93
2000-09-20,1.04
2000-09-21,1.06
2000-09-22,1.04
2000-09-25,1.14
2000-09-26,1.21
2000-09-27,1.19
2000-09-28,1.19
2000-09-29,1.25
2000-10-09,1.11
2000-10-10,1.06
2000-10-11,1
2000-10-12,0.99
2000-10-13,0.9
2000-10-16,0.93
2000-10-17,0.95
2000-10-18,0.91
2000-10-19,0.85
2000-10-20,0.93
2000-10-23,0.92
2000-10-24,0.88
2000-10-25,0.91
2000-10-26,0.96
2000-10-27,1
2000-10-30,1.12
2000-10-31,1.13
2000-11-01,1.15
2000-11-02,1.13
2000-11-03,1.2
2000-11-06,1.19
2000-11-07,1.17
2000-11-08,1.17
2000-11-09,1.16
2000-11-10,1.17
2000-11-13,1.08
2000-11-14,1.12
2000-11-15,1.11
2000-11-16,1.22
2000-11-17,1.19
2000-11-20,1.18
2000-11-21,1.2
2000-11-22,1.19
2000-11-23,1.27
2000-11-24,1.23
2000-11-27,1.2
2000-11-28,1.11
2000-11-29,1.08
2000-11-30,1.05
2000-12-01,1.11
2000-12-04,1.13
2000-12-05,1.12
2000-12-06,1.16
2000-12-07,1.15
2000-12-08,1.19
2000-12-11,1.17
2000-12-12,1.17
2000-12-13,1.19
2000-12-14,1.23
2000-12-15,1.2
2000-12-18,1.16
2000-12-19,1.17
2000-12-20,1.17
2000-12-21,1.2
2000-12-22,1.22
2000-12-27,1.19
2000-12-28,1.23
2000-12-29,1.23
2001-01-02,1.23
2001-01-03,1.25
2001-01-04,1.32
2001-01-05,1.28
2001-01-08,1.32
2001-01-09,1.35
2001-01-10,1.34
2001-01-11,1.26
2001-01-12,1.26
2001-01-15,1.23
2001-01-16,1.21
2001-01-17,1.16
2001-01-18,1.2
2001-01-19,1.2
2001-02-05,1.24
2001-02-06,1.24
2001-02-07,1.23
2001-02-08,1.25
2001-02-09,1.28
2001-02-12,1.28
2001-02-13,1.25
2001-02-14,1.23
2001-02-15,1.22
2001-02-16,1.23
2001-02-19,1.32
2001-02-20,1.35
2001-02-21,1.3
2001-02-22,1.3
2001-02-23,1.35
2001-02-26,1.35
2001-02-27,1.33
2001-02-28,1.25
2001-03-01,1.2
2001-03-02,1.19
2001-03-05,1.21
2001-03-06,1.22
2001-03-07,1.19
2001-03-08,1.16
2001-03-09,1.11
2001-03-12,1.04
2001-03-13,1.05
2001-03-14,1.02
2001-03-15,1.05
2001-03-16,1.03
2001-03-19,1.05
2001-03-20,1.05
2001-03-21,1.06
2001-03-22,1.03
2001-03-23,1.05
2001-03-26,1.11
2001-03-27,1.06
2001-03-28,1.05
2001-03-29,1.07
2001-03-30,1.12
2001-04-02,1.14
2001-04-03,1.09
2001-04-04,1.03
2001-04-06,1.05
2001-04-09,1.07
2001-04-10,1
2001-04-11,0.97
2001-04-12,0.98
2001-04-17,0.97
2001-04-18,1.02
2001-04-19,1.05
2001-04-20,1.02
2001-04-23,1.04
2001-04-24,1.05
2001-04-25,1.03
2001-04-26,1.04
2001-04-27,1.12
2001-05-08,1.18
2001-05-09,1.25
2001-05-10,1.22
2001-05-11,1.22
2001-05-14,1.2
2001-05-15,1.26
2001-05-16,1.27
2001-05-17,1.28
2001-05-18,1.3
2001-05-21,1.3
2001-05-22,1.3
2001-05-23,1.28
2001-05-24,1.29
2001-05-25,1.33
2001-05-28,1.36
2001-05-29,1.33
2001-05-30,1.28
2001-05-31,1.32
2001-06-01,1.32
2001-06-04,1.43
2001-06-05,1.39
2001-06-06,1.31
2001-06-07,1.36
2001-06-08,1.35
2001-06-11,1.41
2001-06-12,1.37
2001-06-13,1.33
2001-06-14,1.27
2001-06-15,1.27
2001-06-18,1.23
2001-06-19,1.23
2001-06-20,1.23
2001-06-21,1.3
2001-06-22,1.29
2001-06-26,1.3
2001-06-27,1.29
2001-06-28,1.25
2001-07-03,1.25
2001-07-04,1.26
2001-07-05,1.24
2001-07-09,1.2
2001-07-10,1.24
2001-07-11,1.23
2001-07-12,1.24
2001-07-13,1.26
2001-07-16,1.22
2001-07-17,1.16
2001-07-18,1.15
2001-07-19,1.1
2001-07-20,1.12
2001-07-23,1.11
2001-07-24,1.13
2001-07-26,1.12
2001-07-27,1.14
2001-07-30,1.07
2001-07-31,1.02
2001-08-01,1.01
2001-08-02,0.99
2001-08-03,0.95
2001-08-06,0.89
2001-08-07,0.92
2001-08-08,0.9
2001-08-09,0.9
2001-08-10,0.92
2001-08-13,0.9
2001-08-14,0.92
2001-08-15,0.93
2001-08-16,0.93
2001-08-17,0.92
2001-08-20,0.94
2001-08-21,0.92
2001-08-22,0.87
2001-08-23,0.9
2001-08-24,0.9
2001-08-27,0.89
2001-08-28,0.89
2001-08-29,0.89
2001-08-30,0.93
2001-08-31,0.97
2001-09-03,0.94
2001-09-04,0.96
2001-09-05,1.05
2001-09-06,1.04
2001-09-07,1
2001-09-10,1.02
2001-09-11,1.03
2001-09-12,0.84
2001-09-13,0.87
2001-09-14,0.83
2001-09-17,0.71
2001-09-18,0.68
2001-09-19,0.76
2001-09-20,0.72
2001-09-21,0.73
2001-09-24,0.79
2001-09-25,0.83
2001-09-26,0.77
2001-09-27,0.79
2001-09-28,0.81
2001-10-08,0.85
2001-10-09,0.92
2001-10-10,0.91
2001-10-11,0.91
2001-10-12,0.87
2001-10-15,0.85
2001-10-16,0.86
2001-10-17,0.86
2001-10-18,0.87
2001-10-19,0.87
2001-10-22,0.86
2001-10-23,0.91
2001-10-24,0.89
2001-10-26,0.91
2001-10-29,0.89
2001-10-30,0.91
2001-10-31,0.9
2001-11-01,0.94
2001-11-02,0.91
2001-11-05,0.97
2001-11-06,1.01
2001-11-07,0.96
2001-11-08,0.98
2001-11-09,0.97
2001-11-12,0.98
2001-11-13,0.96
2001-11-14,0.99
2001-11-15,1.02
2001-11-16,1.06
2001-11-19,1.06
2001-11-20,1.04
2001-11-21,1.03
2001-11-22,1.05
2001-11-23,1.07
2001-11-26,1.04
2001-11-27,1.05
2001-11-28,1.02
2001-11-29,1.01
2001-11-30,1.03
2001-12-03,1.03
2001-12-04,1.04
2001-12-05,1.02
2001-12-06,1.04
2001-12-07,1.04
2001-12-10,1.03
2001-12-11,1.04
2001-12-12,1.01
2001-12-13,0.99
2001-12-14,1
2001-12-17,0.98
2001-12-18,0.95
2001-12-19,0.97
2001-12-20,1
2001-12-21,0.96
2001-12-24,0.96
2001-12-27,0.96
2001-12-28,0.96
2001-12-31,0.96
2002-01-04,1.02
2002-01-07,1.06
2002-01-08,1.08
2002-01-09,1.08
2002-01-10,1.08
2002-01-11,1.06
2002-01-14,1.03
2002-01-15,1.01
2002-01-16,1.01
2002-01-17,1.02
2002-01-18,1.04
2002-01-21,1.03
2002-01-22,1.03
2002-01-23,1
2002-01-24,1.03
2002-01-25,1.08
2002-01-28,1.13
2002-01-29,1.15
2002-01-30,1.16
2002-01-31,1.11
2002-02-01,1.09
2002-02-04,1.11
2002-02-05,1.09
2002-02-06,1.11
2002-02-07,1.1
2002-02-08,1.12
2002-02-25,1.14
2002-02-26,1.13
2002-02-27,1.15
2002-02-28,1.14
2002-03-01,1.12
2002-03-04,1.12
2002-03-05,1.13
2002-03-06,1.12
2002-03-07,1.13
2002-03-08,1.12
2002-03-11,1.12
2002-03-12,1.17
2002-03-13,1.16
2002-03-14,1.14
2002-03-15,1.14
2002-03-18,1.16
2002-03-19,1.14
2002-03-20,1.15
2002-03-21,1.12
2002-03-22,1.13
2002-03-25,1.12
2002-03-26,1.09
2002-03-27,1.11
2002-03-28,1.09
