date,close
2007-08-17,32.385
2007-08-20,32.395
2007-08-21,32.453
2007-08-22,32.495
2007-08-23,32.515
2007-08-24,32.515
2007-08-27,32.565
2007-08-28,32.555
2007-08-29,32.585
2007-08-30,32.618
2007-08-31,32.555
2007-09-03,32.565
2007-09-04,32.563
2007-09-05,32.63
2007-09-06,32.585
2007-09-07,32.625
2007-09-10,32.658
2007-09-11,32.665
2007-09-12,32.675
2007-09-13,32.705
2007-09-14,32.675
2007-09-17,32.705
2007-09-18,32.705
2007-09-19,32.71
2007-09-20,32.665
2007-09-21,32.46
2007-09-24,32.445
2007-09-25,32.46
2007-09-26,32.465
2007-09-27,32.255
2007-09-28,32.015
2007-10-01,31.965
2007-10-02,32.085
2007-10-03,32.11
2007-10-04,32.185
2007-10-05,32.02
2007-10-08,32.065
2007-10-09,32.1
2007-10-10,32.098
2007-10-11,32.085
2007-10-12,32.145
2007-10-15,32.175
2007-10-16,32.265
2007-10-17,32.185
2007-10-18,32.085
2007-10-19,32.125
2007-10-22,32.095
2007-10-23,32.095
2007-10-24,32.095
2007-10-25,31.965
2007-10-26,31.915
2007-10-29,31.905
2007-10-30,31.945
2007-10-31,31.845
2007-11-01,31.975
2007-11-02,31.945
2007-11-05,31.835
2007-11-06,31.805
2007-11-07,31.735
2007-11-08,31.765
2007-11-09,31.645
2007-11-12,31.705
2007-11-13,31.675
2007-11-14,31.675
2007-11-15,31.755
2007-11-16,31.795
2007-11-19,31.805
2007-11-20,31.78
2007-11-21,31.815
2007-11-22,31.775
2007-11-23,31.715
2007-11-26,31.685
2007-11-27,31.695
2007-11-28,31.715
2007-11-29,31.646
2007-11-30,31.555
2007-12-03,31.655
2007-12-04,31.615
2007-12-05,31.635
2007-12-06,31.595
2007-12-07,31.625
2007-12-10,31.615
2007-12-11,31.675
2007-12-12,31.705
2007-12-13,31.825
2007-12-14,31.845
2007-12-17,32.065
2007-12-18,32.045
2007-12-19,32.025
2007-12-20,31.965
2007-12-21,32.015
2007-12-24,31.995
2007-12-25,31.998
2007-12-26,31.975
2007-12-27,32.025
2007-12-28,31.975
2007-12-31,31.805
2008-01-01,31.785
2008-01-02,31.885
2008-01-03,31.875
2008-01-04,31.925
2008-01-07,31.985
2008-01-08,31.988
2008-01-09,32.035
2008-01-10,32.105
2008-01-11,32.095
2008-01-14,31.795
2008-01-15,31.625
2008-01-16,31.735
2008-01-17,31.785
2008-01-18,31.825
2008-01-21,31.925
2008-01-22,31.895
2008-01-23,31.955
2008-01-24,31.895
2008-01-25,31.905
2008-01-28,31.625
2008-01-29,31.865
2008-01-30,31.835
2008-01-31,31.645
2008-02-01,31.42
2008-02-04,31.39
2008-02-05,31.31
2008-02-06,31.29
2008-02-07,31.36
2008-02-08,31.35
2008-02-11,31.38
2008-02-12,31.04
2008-02-13,30.915
2008-02-14,30.98
2008-02-15,30.89
2008-02-18,30.95
2008-02-19,30.885
2008-02-20,30.845
2008-02-21,30.675
2008-02-22,30.515
2008-02-25,30.245
2008-02-26,30.255
2008-02-27,29.835
2008-02-28,29.735
2008-02-29,30.105
2008-03-03,30.265
2008-03-04,29.995
2008-03-05,29.985
2008-03-06,29.945
2008-03-07,29.805
2008-03-10,29.685
2008-03-11,29.655
2008-03-12,29.735
2008-03-13,29.705
2008-03-14,30.085
2008-03-17,30.115
2008-03-18,29.705
2008-03-19,29.895
2008-03-20,29.715
2008-03-21,29.445
2008-03-24,28.855
2008-03-25,28.995
2008-03-26,29.054
2008-03-27,29.335
2008-03-28,29.67
2008-03-31,29.5
2008-04-01,29.19
2008-04-02,29.39
2008-04-03,29.68
2008-04-04,29.68
2008-04-07,29.65
2008-04-08,29.81
2008-04-09,29.68
2008-04-10,29.35
2008-04-11,29.395
2008-04-14,29.38
2008-04-15,29.37
2008-04-16,29.29
