date,close
2008-02-01,18.51
2008-02-04,19.69
2008-02-05,19.95
2008-02-13,17.21
2008-02-14,18.05
2008-02-15,18.57
2008-02-18,18.39
2008-02-19,18.59
2008-02-20,17.81
2008-02-21,17.41
2008-02-22,16.97
2008-02-25,17.11
2008-02-26,17.19
2008-02-27,17.87
2008-02-28,17.93
2008-02-29,17.75
2008-03-03,16.99
2008-03-04,15.95
2008-03-05,14.99
2008-03-06,15.31
2008-03-07,14.61
2008-03-10,14.57
2008-03-11,14.55
2008-03-12,15.01
2008-03-13,14.13
2008-03-14,14.25
2008-03-17,13.09
2008-03-18,12.91
2008-03-19,12.91
2008-03-20,11.55
2008-03-25,12.59
2008-03-26,12.69
2008-03-27,12.61
2008-03-28,13.65
2008-03-31,13.65
2008-04-01,13.73
2008-04-02,14.63
2008-04-03,14.99
2008-04-07,15.77
2008-04-08,14.93
2008-04-09,15.13
2008-04-10,15.25
2008-04-11,16.03
2008-04-14,15.53
2008-04-15,15.57
2008-04-16,15.69
2008-04-17,16.39
2008-04-18,16.23
2008-04-21,16.49
2008-04-22,17.13
2008-04-23,17.61
2008-04-28,17.33
2008-04-29,17.11
2008-04-30,16.59
2008-05-05,16.83
2008-05-06,16.83
2008-05-07,16.13
2008-05-08,15.77
2008-05-09,15.49
2008-05-13,16.33
2008-05-14,16.43
2008-05-15,16.45
2008-05-16,17.27
2008-05-19,18.18
2008-05-20,17.94
2008-05-21,18.44
2008-05-22,18.4
2008-05-23,18.22
2008-05-26,17.14
2008-05-27,17.28
2008-05-28,17.2
2008-05-29,17.28
2008-05-30,17.66
2008-06-02,17.96
2008-06-03,17.52
2008-06-04,16.46
2008-06-05,15.9
2008-06-06,16.08
2008-06-10,15.14
2008-06-11,15.1
2008-06-12,15
2008-06-13,14.6
2008-06-16,14.98
2008-06-17,15.18
2008-06-18,15.36
2008-06-19,15.1
2008-06-23,14.16
2008-06-24,13.86
2008-06-25,14.08
2008-06-26,14
2008-06-27,13.52
2008-06-30,13.8
2008-07-02,13.56
2008-07-03,12.92
2008-07-04,12.66
2008-07-07,13.64
2008-07-08,13.1
2008-07-09,13.66
2008-07-10,14
2008-07-11,14.52
2008-07-14,14.52
2008-07-15,13.84
2008-07-16,13.76
2008-07-17,14.16
2008-07-18,14.18
2008-07-21,14.54
2008-07-22,14.66
2008-07-23,15.16
2008-07-24,14.62
2008-07-25,14.12
2008-07-28,14.16
2008-07-29,13.74
2008-08-04,13.7
2008-08-05,12.76
2008-08-07,12.56
2008-08-08,12.28
2008-08-11,12.36
2008-08-12,12.22
2008-08-13,12.04
2008-08-14,12.58
