date,close
2008-08-21,2.63
2008-08-22,2.63
2008-08-25,2.89
2008-08-26,2.89
2008-08-27,2.79
2008-08-28,3.06
2008-08-29,3.13
2008-09-01,3.13
2008-09-02,3.2
2008-09-03,3.11
2008-09-04,3.05
2008-09-05,2.96
2008-09-08,2.91
2008-09-09,3.03
2008-09-10,2.86
2008-09-11,2.85
2008-09-12,2.95
2008-09-16,2.79
2008-09-17,2.69
2008-09-18,2.67
2008-09-19,2.95
2008-09-22,2.94
2008-09-23,2.75
2008-09-24,2.87
2008-09-25,2.85
2008-09-26,2.93
2008-10-06,2.99
2008-10-08,2.95
2008-10-09,3.04
2008-10-10,2.84
2008-10-13,3.01
2008-10-14,3
2008-10-15,3
2008-10-16,2.99
2008-10-17,2.99
2008-10-20,3.01
2008-10-21,2.97
2008-10-22,2.76
2008-10-23,2.68
2008-10-24,2.55
2008-10-27,2
2008-10-28,1.9
2008-10-29,2.08
2008-10-30,2.65
2008-10-31,2.74
2008-11-03,2.83
2008-11-04,2.82
2008-11-05,2.88
2008-11-06,2.77
2008-11-07,2.91
2008-11-10,3.34
2008-11-11,3.12
2008-11-12,3.4
2008-11-13,3.57
2008-11-17,3.32
2008-11-18,3.24
2008-11-19,3.38
2008-11-20,3.48
2008-11-21,3.58
2008-11-24,3.4
2008-11-25,3.43
2008-11-26,3.26
2008-11-27,3.08
2008-11-28,3.26
2008-12-01,3.42
2008-12-02,3.47
2008-12-03,3.62
2008-12-04,3.48
2008-12-05,3.46
2008-12-08,3.75
2008-12-09,3.73
2008-12-10,4.11
2008-12-11,3.81
2008-12-12,3.6
2008-12-15,3.9
2008-12-16,3.94
2008-12-17,4.2
2008-12-18,4.22
2008-12-19,4.3
2008-12-22,4.13
2008-12-23,3.83
2008-12-24,4.03
2008-12-29,4.22
2008-12-30,4.17
2008-12-31,4.21
2009-01-05,4.22
2009-01-06,4.07
2009-01-07,3.84
2009-01-08,3.68
2009-01-09,3.81
2009-01-12,3.72
2009-01-13,3.62
2009-01-14,3.83
2009-01-15,3.74
2009-01-16,3.7
2009-01-19,3.55
2009-01-20,3.48
2009-01-21,3.32
2009-01-22,3.28
2009-01-23,3.3
2009-02-02,3.54
2009-02-03,3.7
2009-02-04,3.79
2009-02-05,3.8
2009-02-06,3.86
2009-02-09,3.89
2009-02-10,3.8
2009-02-11,3.71
2009-02-12,3.75
2009-02-13,3.85
2009-02-16,3.76
2009-02-17,3.42
2009-02-18,3.35
2009-02-19,3.42
2009-02-20,3.36
2009-02-23,3.39
2009-02-24,3.38
2009-02-25,3.41
2009-02-26,3.42
2009-02-27,3.43
2009-03-02,3.36
2009-03-03,3.4
2009-03-04,3.51
2009-03-05,3.51
2009-03-06,3.56
2009-03-09,3.47
2009-03-10,3.3
2009-03-11,3.28
2009-03-12,3.2
2009-03-13,3.39
2009-03-16,3.62
2009-03-17,3.5
2009-03-18,3.42
2009-03-19,3.58
2009-03-20,3.47
2009-03-23,3.59
2009-03-24,3.6
2009-03-25,3.6
2009-03-26,3.58
2009-03-27,3.63
2009-03-30,3.61
2009-03-31,3.54
2009-04-01,3.52
2009-04-02,3.58
2009-04-03,3.42
2009-04-07,3.38
2009-04-08,3.36
2009-04-09,3.39
2009-04-14,3.44
2009-04-15,3.47
2009-04-16,3.69
2009-04-17,3.58
2009-04-20,3.8
2009-04-21,3.7
2009-04-22,3.7
2009-04-23,4.01
2009-04-24,3.86
2009-04-27,3.59
2009-04-28,3.49
2009-04-29,3.56
2009-04-30,3.51
2009-05-04,3.7
2009-05-05,3.53
2009-05-06,3.82
2009-05-07,3.82
2009-05-08,3.82
2009-05-11,3.71
2009-05-12,3.68
2009-05-13,3.8
2009-05-14,3.84
2009-05-15,3.8
2009-05-18,4.02
2009-05-19,4.34
2009-05-20,4.46
2009-05-21,4.54
2009-05-22,4.39
2009-05-25,4.36
2009-05-26,4.55
2009-05-27,4.69
2009-06-01,5
2009-06-02,4.59
2009-06-03,4.75
2009-06-04,4.64
2009-06-05,4.61
2009-06-08,4.49
2009-06-09,4.32
2009-06-10,4.42
2009-06-11,4.35
2009-06-12,4.47
2009-06-16,4.7
2009-06-17,4.75
2009-06-18,4.53
2009-06-19,4.74
2009-06-22,4.65
2009-06-23,4.6
2009-06-24,4.57
2009-06-25,4.38
2009-06-26,4.51
2009-06-29,4.56
2009-06-30,4.58
2009-07-02,4.5
2009-07-03,4.4
2009-07-06,4.43
2009-07-07,4.41
2009-07-08,4.28
2009-07-09,4.24
2009-07-10,4.24
2009-07-13,4.21
2009-07-14,4.36
2009-07-15,4.46
2009-07-16,4.43
2009-07-17,4.48
2009-07-20,4.66
2009-07-21,4.64
2009-07-22,4.55
2009-07-23,4.56
2009-07-24,4.68
2009-07-27,4.79
2009-07-28,4.98
2009-07-29,4.75
2009-07-30,4.82
2009-07-31,4.84
2009-08-03,4.84
2009-08-04,4.81
2009-08-05,4.82
2009-08-06,4.94
2009-08-10,4.84
2009-08-11,4.78
2009-08-12,4.64
2009-08-13,4.73
2009-08-14,4.62
2009-08-17,4.27
2009-08-18,4.32
2009-08-19,4.23
2009-08-20,4.28
2009-08-21,4.52
2009-08-24,4.6
2009-08-25,4.57
2009-08-26,4.65
2009-08-27,4.62
2009-08-28,4.66
2009-08-31,4.61
2009-09-01,4.56
2009-09-02,4.46
2009-09-03,4.64
2009-09-04,4.55
2009-09-07,4.6
2009-09-08,4.62
2009-09-09,4.63
2009-09-10,4.66
2009-09-11,4.73
2009-09-14,4.61
2009-09-15,4.58
2009-09-16,4.52
2009-09-17,4.27
2009-09-18,4.47
2009-09-21,4.28
2009-09-22,4.37
2009-09-23,4.41
2009-09-24,4.47
2009-09-25,4.62
2009-09-29,4.47
2009-09-30,4.55
2009-10-09,4.5
2009-10-12,4.55
2009-10-13,4.61
2009-10-14,4.64
2009-10-15,4.6
2009-10-16,4.52
2009-10-19,4.49
2009-10-20,4.48
2009-10-21,4.5
2009-10-22,4.57
2009-10-23,4.5
2009-10-27,4.61
2009-10-28,4.6
2009-10-29,4.45
2009-10-30,4.41
2009-11-02,4.44
2009-11-03,4.36
2009-11-04,4.53
2009-11-05,4.58
2009-11-06,4.53
2009-11-09,4.53
2009-11-10,4.47
2009-11-11,4.57
2009-11-12,4.63
2009-11-13,4.8
2009-11-16,4.85
2009-11-17,5.02
2009-11-18,5.06
2009-11-19,5.16
2009-11-20,5.07
2009-11-23,5.05
2009-11-24,5.12
2009-11-25,5.07
2009-11-26,5.19
2009-11-27,4.99
2009-11-30,5.34
2009-12-01,5.34
2009-12-02,5.28
2009-12-03,5.63
2009-12-04,5.53
2009-12-07,5.57
2009-12-08,5.48
2009-12-09,5.26
2009-12-10,5.45
2009-12-11,5.37
2009-12-14,5.33
2009-12-15,5.49
2009-12-16,5.41
2009-12-17,5.4
2009-12-18,5.4
2009-12-21,5.29
2009-12-22,5.18
2009-12-23,5.24
2009-12-24,5.41
2009-12-28,5.46
2009-12-29,5.48
2009-12-30,5.46
2009-12-31,5.74
2010-01-04,5.53
2010-01-05,5.66
2010-01-06,5.47
2010-01-07,5.21
2010-01-08,5.31
2010-01-11,5.31
2010-01-12,5.53
2010-01-13,5.31
2010-01-14,5.42
2010-01-15,5.38
2010-01-18,5.44
2010-01-19,5.46
2010-01-20,5.54
2010-01-21,5.33
2010-01-22,5.28
2010-01-25,5.21
2010-01-26,5.25
2010-01-27,5.16
2010-01-28,5.28
2010-01-29,5.19
2010-02-01,5.15
2010-02-02,5.14
2010-02-03,5.36
2010-02-04,5.37
2010-02-05,5.3
2010-02-08,5.1
2010-02-09,5.1
2010-02-10,5.19
2010-02-11,5.13
2010-02-12,5.08
2010-02-22,5.52
2010-02-23,5.44
2010-02-24,5.46
2010-02-25,5.39
2010-02-26,5.46
2010-03-01,5.52
2010-03-02,5.46
2010-03-03,5.44
2010-03-04,5.34
2010-03-05,5.44
2010-03-08,5.6
2010-03-09,5.7
2010-03-10,5.73
2010-03-11,5.66
2010-03-12,5.62
2010-03-15,5.52
2010-03-16,5.65
2010-03-17,5.67
2010-03-18,5.69
2010-03-19,6.02
2010-03-22,5.99
2010-03-23,5.93
2010-03-24,5.85
2010-03-25,6.02
2010-03-26,6.21
2010-03-29,6.14
2010-03-30,6.14
2010-03-31,6.13
2010-04-01,6.22
2010-04-07,6.08
2010-04-08,6.02
2010-04-09,6.02
2010-04-12,5.99
2010-04-13,6.04
2010-04-14,6.19
2010-04-15,5.96
2010-04-16,5.89
2010-04-19,5.66
2010-04-20,5.84
2010-04-21,6.04
2010-04-22,6
2010-04-23,5.93
2010-04-26,6.03
2010-04-27,5.83
2010-04-28,5.95
2010-04-29,5.85
2010-04-30,5.96
2010-05-04,6.07
2010-05-05,6.03
2010-05-06,5.88
2010-05-07,5.84
2010-05-10,5.91
2010-05-11,5.89
2010-05-12,6.11
2010-05-13,6.18
2010-05-14,5.93
2010-05-17,5.83
2010-05-18,5.88
2010-05-19,5.88
2010-05-20,5.63
2010-05-24,5.62
2010-05-25,5.28
2010-05-26,5.39
2010-05-27,5.37
2010-05-28,5.38
2010-05-31,5.43
2010-06-01,5.28
2010-06-02,5.51
2010-06-03,5.48
2010-06-04,5.57
2010-06-07,5.5
2010-06-08,5.46
2010-06-09,5.48
2010-06-10,5.37
2010-06-11,5.5
2010-06-18,5.7
2010-06-21,5.81
2010-06-22,5.95
2010-06-23,5.78
2010-06-24,5.77
2010-06-25,5.72
2010-06-28,5.66
2010-06-29,5.41
2010-06-30,5.44
