date,close
2007-08-17,32.07
2007-08-20,32.08
2007-08-21,32.22
2007-08-22,32.16
2007-08-23,32.17
2007-08-24,32.2
2007-08-27,32.195
2007-08-28,32.205
2007-08-29,32.205
2007-08-30,32.26
2007-08-31,32.155
2007-09-03,32.21
2007-09-04,32.218
2007-09-05,32.267
2007-09-06,32.24
2007-09-07,32.29
2007-09-10,32.31
2007-09-11,32.33
2007-09-12,32.32
2007-09-13,32.34
2007-09-14,32.33
2007-09-17,32.37
2007-09-18,32.36
2007-09-19,32.365
2007-09-20,32.36
2007-09-21,32.135
2007-09-24,32.12
2007-09-25,32.14
2007-09-26,32.14
2007-09-27,31.915
2007-09-28,31.7
2007-10-01,31.62
2007-10-02,31.72
2007-10-03,31.75
2007-10-04,31.785
2007-10-05,31.625
2007-10-08,31.665
2007-10-09,31.705
2007-10-10,31.708
2007-10-11,31.655
2007-10-12,31.745
2007-10-15,31.785
2007-10-16,31.855
2007-10-17,31.775
2007-10-18,31.707
2007-10-19,31.715
2007-10-22,31.685
2007-10-23,31.685
2007-10-24,31.675
2007-10-25,31.585
2007-10-26,31.495
2007-10-29,31.485
2007-10-30,31.525
2007-10-31,31.455
2007-11-01,31.555
2007-11-02,31.545
2007-11-05,31.425
2007-11-06,31.405
2007-11-07,31.435
2007-11-08,31.345
2007-11-09,31.253
2007-11-12,31.305
2007-11-13,31.233
2007-11-14,31.275
2007-11-15,31.335
2007-11-16,31.335
2007-11-19,31.365
2007-11-20,31.4
2007-11-21,31.365
2007-11-22,31.335
2007-11-23,31.234
2007-11-26,31.225
2007-11-27,31.265
2007-11-28,31.275
2007-11-29,31.223
2007-11-30,31.095
2007-12-03,31.195
2007-12-04,31.175
2007-12-05,31.165
2007-12-06,31.148
2007-12-07,31.175
2007-12-10,31.175
2007-12-11,31.245
2007-12-12,31.285
2007-12-13,31.415
2007-12-14,31.425
2007-12-17,31.625
2007-12-18,31.655
2007-12-19,31.615
2007-12-20,31.545
2007-12-21,31.565
2007-12-24,31.558
2007-12-25,31.55
2007-12-26,31.575
2007-12-27,31.565
2007-12-28,31.535
2007-12-31,31.405
2008-01-01,31.395
2008-01-02,31.475
2008-01-03,31.485
2008-01-04,31.52
2008-01-07,31.595
2008-01-08,31.615
2008-01-09,31.645
2008-01-10,31.735
2008-01-11,31.75
2008-01-14,31.45
2008-01-15,31.23
2008-01-16,31.334
2008-01-17,31.43
2008-01-18,31.463
2008-01-21,31.57
2008-01-22,31.56
2008-01-23,31.66
2008-01-24,31.63
2008-01-25,31.62
2008-01-28,31.643
2008-01-29,31.6
2008-01-30,31.585
2008-01-31,31.39
2008-02-01,31.165
2008-02-04,31.045
2008-02-05,31.025
2008-02-06,31.015
2008-02-07,31.055
2008-02-08,31.045
2008-02-11,31.065
2008-02-12,30.745
2008-02-13,30.61
2008-02-14,30.675
2008-02-15,30.595
2008-02-18,30.645
2008-02-19,30.575
2008-02-20,30.525
2008-02-21,30.396
2008-02-22,30.175
2008-02-25,29.9
2008-02-26,29.926
2008-02-27,29.431
