date,close
2000-01-04,1.31
2000-01-05,1.31
2000-01-06,1.23
2000-01-07,1.31
2000-01-10,1.38
2000-01-11,1.38
2000-01-12,1.28
2000-01-13,1.28
2000-01-14,1.23
2000-01-17,1.15
2000-01-18,1.11
2000-01-19,1.09
2000-01-20,0.98
2000-01-21,1.05
2000-01-24,1.06
2000-01-25,1.04
2000-01-26,1.03
2000-01-27,0.92
2000-01-28,0.92
2000-02-14,0.84
2000-02-15,0.82
2000-02-16,0.79
2000-02-17,0.82
2000-02-18,0.89
2000-02-21,0.88
2000-02-22,0.84
2000-02-23,0.81
2000-02-24,0.78
2000-02-25,0.78
2000-02-28,0.76
2000-02-29,0.76
2000-03-01,0.74
2000-03-02,0.69
2000-03-03,0.72
2000-03-06,0.69
2000-03-07,0.72
2000-03-08,0.8
2000-03-09,0.8
2000-03-10,0.78
2000-03-13,0.84
2000-03-14,0.81
2000-03-15,0.74
2000-03-16,0.74
2000-03-17,0.79
2000-03-20,0.76
2000-03-21,0.74
2000-03-22,0.71
2000-03-23,0.74
2000-03-24,0.74
2000-03-27,0.76
2000-03-28,0.79
2000-03-29,0.78
2000-03-30,0.78
2000-03-31,0.78
2000-04-03,0.75
2000-04-05,0.72
2000-04-06,0.79
2000-04-07,0.77
2000-04-10,0.75
2000-04-11,0.78
2000-04-12,0.79
2000-04-13,0.79
2000-04-14,0.88
2000-04-17,0.84
2000-04-18,1.09
2000-04-19,1
2000-04-20,1.03
2000-04-25,1.06
2000-04-26,1.03
2000-04-27,1
2000-04-28,0.98
2000-05-08,0.93
2000-05-09,0.93
2000-05-10,0.97
2000-05-12,1.05
2000-05-15,1.12
2000-05-16,1.19
2000-05-17,1.19
2000-05-18,1.11
2000-05-19,1.12
2000-05-22,1.06
2000-05-23,0.98
2000-05-24,0.92
2000-05-25,0.91
2000-05-26,0.89
2000-05-29,0.87
2000-05-30,0.86
2000-05-31,0.87
2000-06-01,0.94
2000-06-02,1.01
2000-06-05,0.98
2000-06-07,0.99
2000-06-08,0.99
2000-06-09,1.01
2000-06-12,0.99
2000-06-13,0.98
2000-06-14,0.98
2000-06-15,1.02
2000-06-19,1.14
2000-06-20,1.08
2000-06-21,1.03
2000-06-22,1.02
2000-06-23,1.02
2000-06-26,1.04
2000-06-27,0.99
2000-06-28,1.01
2000-06-29,0.99
2000-06-30,1.01
2000-07-03,1
2000-07-04,1.09
2000-07-05,1.09
2000-07-06,1.04
2000-07-07,1.04
2000-07-10,1.06
2000-07-11,1.09
2000-07-12,1.15
2000-07-13,1.23
2000-07-14,1.31
2000-07-17,1.28
2000-07-18,1.16
2000-07-19,1.21
2000-07-20,1.38
2000-07-21,1.48
2000-07-24,1.69
2000-07-25,1.48
2000-07-26,1.55
2000-07-27,1.56
2000-07-28,1.42
2000-07-31,1.41
2000-08-01,1.61
2000-08-02,1.55
2000-08-03,1.5
2000-08-04,1.59
2000-08-07,1.7
2000-08-08,1.69
2000-08-09,1.58
2000-08-10,1.58
2000-08-11,1.55
2000-08-14,1.47
2000-08-15,1.42
2000-08-16,1.48
2000-08-17,1.48
2000-08-18,1.53
2000-08-21,1.42
2000-08-22,1.47
2000-08-23,1.41
2000-08-24,1.42
2000-08-25,1.38
2000-08-28,1.33
2000-08-29,1.34
2000-08-30,1.34
2000-08-31,1.41
2000-09-01,1.48
2000-09-04,1.5
2000-09-05,1.48
2000-09-06,1.45
2000-09-07,1.42
2000-09-08,1.41
2000-09-11,1.36
2000-09-12,1.33
2000-09-14,1.3
2000-09-15,1.34
2000-09-18,1.23
2000-09-19,1.22
2000-09-20,1.27
2000-09-21,1.21
2000-09-25,1.21
2000-09-26,1.25
2000-09-27,1.28
2000-09-28,1.27
2000-09-29,1.33
2000-10-09,1.25
2000-10-10,1.18
2000-10-11,1.19
2000-10-12,1.18
2000-10-13,1.18
2000-10-16,1.18
2000-10-17,1.21
2000-10-18,1.18
2000-10-19,1.18
2000-10-20,1.22
2000-10-23,1.25
2000-10-24,1.23
2000-10-25,1.21
2000-10-26,1.19
2000-10-27,1.21
2000-10-30,1.27
2000-10-31,1.3
2000-11-01,1.42
2000-11-02,1.38
2000-11-03,1.39
2000-11-06,1.39
2000-11-07,1.39
2000-11-08,1.44
2000-11-09,1.42
2000-11-10,1.41
2000-11-13,1.34
2000-11-14,1.38
2000-11-15,1.45
2000-11-16,1.55
2000-11-17,1.44
2000-11-20,1.44
2000-11-21,1.47
2000-11-22,1.48
2000-11-23,1.48
2000-11-24,1.5
2000-11-27,1.38
2000-11-28,1.34
2000-11-29,1.28
2000-11-30,1.24
2000-12-01,1.28
2000-12-04,1.27
2000-12-05,1.33
2000-12-06,1.39
2000-12-07,1.34
2000-12-08,1.36
2000-12-11,1.33
2000-12-12,1.3
2000-12-13,1.33
2000-12-14,1.27
2000-12-15,1.27
2000-12-18,1.27
2000-12-19,1.23
2000-12-20,1.19
2000-12-21,1.15
2000-12-22,1.21
2000-12-27,1.21
2000-12-28,1.31
2000-12-29,1.34
2001-01-02,1.28
2001-01-09,1.36
2001-01-10,1.34
2001-01-11,1.3
2001-01-12,1.31
2001-01-15,1.34
2001-01-16,1.36
2001-01-17,1.3
2001-01-18,1.3
2001-01-19,1.33
2001-02-05,1.31
2001-02-06,1.28
2001-02-07,1.28
2001-02-08,1.3
2001-02-09,1.41
2001-02-12,1.45
2001-02-13,1.52
2001-02-14,1.44
2001-02-15,1.42
2001-02-16,1.42
2001-02-19,1.59
2001-02-20,1.77
2001-02-21,1.59
2001-02-22,1.64
2001-02-23,1.72
2001-02-26,1.75
2001-02-27,1.72
2001-02-28,1.67
2001-03-01,1.56
2001-03-02,1.55
2001-03-05,1.61
2001-03-06,1.66
2001-03-07,1.67
2001-03-08,1.66
2001-03-09,1.58
2001-03-12,1.48
2001-03-13,1.55
2001-03-14,1.5
2001-03-15,1.64
2001-03-16,1.67
2001-03-19,1.64
2001-03-20,1.58
2001-03-21,1.55
2001-03-22,1.5
2001-03-23,1.59
2001-03-26,1.67
2001-03-27,1.62
2001-03-28,1.72
2001-03-29,1.81
2001-03-30,1.86
2001-04-02,1.91
2001-04-03,1.88
2001-04-04,1.81
2001-04-06,1.73
2001-04-09,1.77
2001-04-10,1.78
2001-04-11,1.86
2001-04-12,1.81
2001-04-17,1.86
2001-04-18,2.05
2001-04-19,1.97
2001-04-20,1.88
2001-04-23,1.83
2001-04-24,1.89
2001-04-25,1.86
2001-04-26,1.88
2001-04-27,2
2001-05-08,2.19
2001-05-09,2.08
2001-05-10,1.92
2001-05-11,1.91
2001-05-14,1.98
2001-05-15,2.14
2001-05-16,2.17
2001-05-17,2.08
2001-05-18,2.06
2001-05-21,2.14
2001-05-22,2.16
2001-05-23,2.16
2001-05-24,2.11
2001-05-25,2.22
2001-05-28,2.2
2001-05-29,2.17
2001-05-30,2.12
2001-05-31,2.14
2001-06-01,2.28
2001-06-04,2.45
2001-06-05,2.34
2001-06-06,2.27
2001-06-07,2.23
2001-06-08,2.27
2001-06-11,2.25
2001-06-12,2.16
2001-06-13,2.11
2001-06-14,2.09
2001-06-18,2.16
2001-06-19,2.17
2001-06-20,2.23
2001-06-21,2.39
2001-06-22,2.39
2001-06-26,2.31
2001-06-27,2.25
2001-06-28,2.27
2001-06-29,2.33
2001-07-03,2.28
2001-07-04,2.33
2001-07-05,2.3
2001-07-06,2.3
2001-07-09,2.16
2001-07-10,2.19
2001-07-11,2.09
2001-07-12,2.08
2001-07-13,2.06
2001-07-16,1.98
2001-07-17,1.94
2001-07-18,1.95
2001-07-19,2
2001-07-20,2.11
2001-07-23,2.06
2001-07-24,2.02
2001-07-25,2.02
2001-07-26,2.03
2001-07-27,1.98
2001-07-30,1.92
2001-07-31,1.87
2001-08-01,1.81
2001-08-02,1.73
2001-08-03,1.67
2001-08-06,1.73
2001-08-07,1.7
2001-08-08,1.78
2001-08-09,1.8
2001-08-10,1.84
2001-08-13,1.86
2001-08-14,1.86
2001-08-15,1.87
2001-08-16,1.83
2001-08-17,1.78
2001-08-20,1.78
2001-08-21,1.83
2001-08-22,1.72
2001-08-23,1.69
2001-08-24,1.69
2001-08-27,1.55
2001-08-28,1.47
2001-08-29,1.5
2001-08-30,1.55
2001-08-31,1.55
2001-09-03,1.48
2001-09-04,1.5
2001-09-05,1.55
2001-09-06,1.52
2001-09-07,1.47
2001-09-10,1.36
2001-09-11,1.44
2001-09-12,1.34
2001-09-13,1.47
2001-09-14,1.42
2001-09-17,1.3
2001-09-18,1.33
2001-09-19,1.48
2001-09-20,1.52
2001-09-21,1.58
2001-09-24,1.67
2001-09-25,1.58
2001-09-26,1.56
2001-09-27,1.56
2001-09-28,1.55
2001-10-08,1.56
2001-10-09,1.64
2001-10-10,1.59
2001-10-11,1.56
2001-10-12,1.47
2001-10-15,1.47
2001-10-16,1.47
2001-10-17,1.48
2001-10-18,1.42
2001-10-19,1.47
2001-10-22,1.44
2001-10-23,1.53
2001-10-24,1.58
2001-10-25,1.58
2001-10-26,1.53
2001-10-29,1.64
2001-10-30,1.72
2001-10-31,1.59
2001-11-01,1.59
2001-11-02,1.55
2001-11-05,1.61
2001-11-06,1.59
2001-11-07,1.58
2001-11-08,1.58
2001-11-09,1.59
2001-11-12,1.61
2001-11-13,1.58
2001-11-14,1.61
2001-11-15,1.64
2001-11-16,1.58
2001-11-19,1.58
2001-11-20,1.58
2001-11-21,1.61
2001-11-22,1.66
2001-11-23,1.73
2001-11-26,1.72
2001-11-27,1.7
2001-11-28,1.62
2001-11-29,1.62
2001-11-30,1.64
2001-12-03,1.69
2001-12-04,1.67
2001-12-05,1.62
2001-12-06,1.64
2001-12-07,1.62
2001-12-10,1.64
2001-12-11,1.61
2001-12-12,1.61
2001-12-13,1.52
2001-12-14,1.5
2001-12-18,1.48
2001-12-19,1.47
2001-12-20,1.52
2001-12-21,1.52
2001-12-24,1.52
2001-12-27,1.56
2001-12-28,1.59
2001-12-31,1.62
2002-01-04,1.67
2002-01-07,1.73
2002-01-08,1.73
2002-01-09,1.67
2002-01-10,1.64
2002-01-11,1.64
2002-01-14,1.64
2002-01-15,1.64
2002-01-16,1.62
2002-01-17,1.62
2002-01-18,1.7
2002-01-21,1.7
2002-01-22,1.66
2002-01-23,1.62
2002-01-24,1.69
2002-01-25,1.72
2002-01-28,1.77
2002-01-29,1.81
2002-01-30,1.83
2002-01-31,1.89
2002-02-01,1.92
2002-02-04,1.83
2002-02-05,1.86
2002-02-06,1.86
2002-02-07,1.86
2002-02-08,1.91
2002-02-25,1.92
2002-02-26,2
2002-02-27,2.03
2002-02-28,2.05
2002-03-01,2.08
2002-03-04,2.03
2002-03-05,2
2002-03-06,2
2002-03-07,2.03
2002-03-08,2.08
2002-03-11,2.16
2002-03-12,2.25
2002-03-13,2.23
2002-03-14,2.11
2002-03-15,2.2
2002-03-18,2.19
2002-03-19,2.11
2002-03-20,2.14
2002-03-21,2.11
2002-03-22,2.02
2002-03-25,1.97
2002-03-26,2.02
2002-03-27,2.02
2002-03-28,2
2002-04-02,1.97
2002-04-03,2.09
2002-04-04,2.11
2002-04-08,2.2
2002-04-09,2.2
2002-04-10,2.17
2002-04-11,2.05
2002-04-12,2.03
2002-04-15,2.09
2002-04-16,2.09
2002-04-17,2.08
2002-04-18,2.06
2002-04-19,2.09
2002-04-23,2.03
2002-04-24,2.02
2002-04-25,1.98
2002-04-26,1.97
2002-04-29,2.02
2002-04-30,2.05
2002-05-08,2.17
2002-05-09,2.17
2002-05-10,2.17
2002-05-13,2.14
2002-05-14,2.14
2002-05-15,2.16
2002-05-16,2.25
2002-05-17,2.25
2002-05-21,2.25
2002-05-22,2.19
2002-05-23,2.19
2002-05-24,2.14
2002-05-27,2.1
2002-05-28,2.11
2002-05-29,2.19
2002-05-30,2.19
2002-05-31,2.17
2002-06-03,2.2
2002-06-04,2.19
2002-06-05,2.24
