date,close
2002-02-07,6.47
2002-02-08,6.37
2002-02-25,6.55
2002-02-26,6.57
2002-02-27,6.74
2002-02-28,6.71
2002-03-01,6.73
2002-03-04,6.8
2002-03-05,6.88
2002-03-06,6.83
2002-03-07,7.13
2002-03-08,7.08
2002-03-11,7.11
2002-03-12,6.91
2002-03-13,6.89
2002-03-14,7
2002-03-15,6.89
2002-03-18,6.8
2002-03-19,7.08
2002-03-20,7.05
2002-03-21,7.17
2002-03-22,7.14
2002-03-25,7.2
2002-03-26,7.08
2002-03-27,7.08
2002-03-28,7.07
2002-04-02,6.81
2002-04-03,6.83
2002-04-04,6.97
2002-04-08,7.04
2002-04-09,7.14
2002-04-10,7.1
2002-04-11,6.96
2002-04-12,7
2002-04-15,7.02
2002-04-16,6.97
2002-04-17,6.92
2002-04-18,6.91
2002-04-19,7
2002-04-22,7.02
2002-04-23,7.05
2002-04-24,7.01
2002-04-26,7.08
2002-04-29,7.26
2002-04-30,7.26
2002-05-08,7.35
2002-05-09,7.4
2002-05-10,7.28
2002-05-13,7.29
2002-05-14,7.16
2002-05-15,7.08
2002-05-16,6.93
2002-05-17,7.06
2002-05-21,7.1
2002-05-22,6.97
2002-05-23,6.97
2002-05-24,6.88
2002-05-27,6.96
2002-05-28,7
2002-05-29,6.88
2002-05-30,6.87
2002-05-31,6.81
2002-06-03,6.81
2002-06-04,6.89
2002-06-05,6.83
2002-06-06,7.03
2002-06-07,7.03
2002-06-10,6.93
2002-06-11,6.98
2002-06-12,6.99
2002-06-13,6.91
2002-06-14,6.84
2002-06-17,6.89
2002-06-18,7
2002-06-19,6.91
2002-06-20,6.94
2002-06-21,7.1
2002-06-24,7.81
2002-06-25,7.9
2002-06-26,7.88
2002-06-27,8.24
2002-06-28,8.17
2002-07-02,8.02
2002-07-03,8.13
2002-07-04,8
2002-07-05,7.99
2002-07-08,8.08
2002-07-09,8.06
2002-07-10,7.98
2002-07-11,7.94
2002-07-12,7.92
2002-07-15,7.84
2002-07-16,7.85
2002-07-17,7.85
2002-07-18,8
2002-07-19,8
2002-07-22,7.85
2002-07-23,7.8
2002-07-24,7.79
2002-07-25,7.69
2002-07-26,7.69
2002-07-29,7.8
2002-07-30,7.78
2002-07-31,7.71
2002-08-01,7.7
2002-08-02,7.8
2002-08-05,7.7
2002-08-06,7.8
2002-08-07,7.75
2002-08-08,7.7
2002-08-09,7.62
2002-08-12,7.54
2002-08-13,7.53
2002-08-14,7.6
2002-08-15,7.57
2002-08-16,7.62
2002-08-19,7.62
2002-08-20,7.75
2002-08-21,7.74
2002-08-22,7.74
2002-08-23,7.82
2002-08-26,7.77
2002-08-27,7.8
2002-08-28,7.74
2002-08-29,7.65
2002-08-30,7.65
2002-09-02,7.62
2002-09-03,7.61
2002-09-04,7.62
2002-09-05,7.45
2002-09-06,7.38
2002-09-09,7.33
2002-09-10,7.28
2002-09-11,7.29
2002-09-12,7.33
2002-09-13,7.28
2002-09-16,7.22
2002-09-17,7.28
2002-09-18,7.18
2002-09-19,7.31
2002-09-20,7.22
2002-09-23,7.24
2002-09-24,7.28
2002-09-25,7.3
2002-09-26,7.22
2002-09-27,7.21
2002-10-08,7.16
2002-10-09,7
2002-10-10,6.96
2002-10-11,6.88
2002-10-15,7.05
2002-10-16,7.05
2002-10-17,6.93
2002-10-18,6.97
2002-10-21,7.05
2002-10-22,7.14
2002-10-23,7.15
2002-10-24,7.1
2002-10-25,7.05
2002-10-28,6.93
2002-10-29,6.95
2002-10-30,7
2002-10-31,6.97
2002-11-01,7.03
2002-11-04,7.1
2002-11-05,7.21
2002-11-06,7.18
2002-11-07,7.23
2002-11-08,7.08
2002-11-11,6.99
2002-11-12,7.01
2002-11-13,7.04
2002-11-14,6.96
2002-11-15,6.86
2002-11-18,6.86
2002-11-19,6.93
2002-11-20,6.76
2002-11-21,6.6
2002-11-22,6.6
2002-11-25,6.67
2002-11-26,6.56
2002-11-27,6.57
2002-11-28,6.7
2002-11-29,6.71
2002-12-02,6.57
2002-12-03,6.7
2002-12-04,6.69
2002-12-05,6.6
2002-12-06,6.61
2002-12-09,6.55
2002-12-10,6.5
2002-12-11,6.5
2002-12-12,6.51
2002-12-13,6.54
2002-12-16,6.58
2002-12-17,6.63
2002-12-18,6.65
2002-12-19,6.66
2002-12-20,6.7
2002-12-23,6.73
2002-12-24,6.67
2002-12-27,6.48
2002-12-30,6.44
2002-12-31,6.4
2003-01-02,6.11
2003-01-03,6.08
2003-01-06,6.1
2003-01-07,6.06
2003-01-08,6.26
2003-01-09,6.37
2003-01-10,6.39
2003-01-13,6.52
2003-01-14,7.01
2003-01-15,6.75
2003-01-16,6.88
