date,close
2002-01-11,1.03
2002-01-14,1.03
2002-01-15,1.02
2002-01-16,1.05
2002-01-17,1.04
2002-01-18,1.03
2002-01-21,1.03
2002-01-22,1
2002-01-23,1.03
2002-01-24,1.05
2002-01-25,1.12
2002-01-28,1.11
2002-01-29,1.12
2002-01-30,1.14
2002-01-31,1.11
2002-02-01,1.07
2002-02-04,1.07
2002-02-05,1.1
2002-02-06,1.1
2002-02-07,1.08
2002-02-08,1.1
2002-02-25,1.17
2002-02-26,1.15
2002-02-27,1.19
2002-02-28,1.18
2002-03-01,1.16
2002-03-04,1.2
2002-03-05,1.19
2002-03-06,1.21
2002-03-07,1.21
2002-03-08,1.19
2002-03-11,1.21
2002-03-12,1.25
2002-03-13,1.17
2002-03-14,1.17
2002-03-15,1.17
2002-03-18,1.18
2002-03-19,1.17
2002-03-20,1.21
2002-03-21,1.19
2002-03-22,1.2
2002-03-25,1.18
2002-03-26,1.17
2002-03-27,1.17
2002-03-28,1.17
2002-04-02,1.17
2002-04-03,1.2
2002-04-04,1.22
2002-04-08,1.25
2002-04-09,1.23
2002-04-10,1.22
2002-04-11,1.21
2002-04-12,1.25
2002-04-15,1.24
2002-04-16,1.22
2002-04-17,1.22
2002-04-18,1.23
2002-04-19,1.21
2002-04-22,1.21
2002-04-23,1.21
2002-04-24,1.19
2002-04-25,1.15
2002-04-26,1.1
2002-04-29,1.1
2002-04-30,1.11
2002-05-08,1.14
2002-05-09,1.16
2002-05-10,1.15
2002-05-13,1.14
2002-05-14,1.14
2002-05-15,1.13
2002-05-16,1.15
2002-05-17,1.16
2002-05-21,1.15
2002-05-22,1.14
2002-05-23,1.14
2002-05-24,1.14
2002-05-27,1.12
2002-05-28,1.12
2002-05-29,1.09
2002-05-30,1.06
2002-05-31,1.07
2002-06-03,1.06
2002-06-04,1.03
2002-06-05,1.07
2002-06-06,1.14
2002-06-07,1.13
2002-06-10,1.12
2002-06-11,1.13
2002-06-13,1.13
2002-06-14,1.1
2002-06-17,1.07
2002-06-18,1.08
2002-06-19,1.04
2002-06-20,1.07
2002-06-21,1.08
2002-06-24,1.16
2002-06-25,1.12
2002-06-26,1.08
2002-06-27,1.1
2002-06-28,1.1
2002-07-02,1.1
2002-07-03,1.1
2002-07-04,1.1
2002-07-05,1.09
2002-07-08,1.08
2002-07-09,1.09
2002-07-10,1.07
2002-07-11,1.05
2002-07-12,1.05
2002-07-15,1.03
2002-07-16,0.98
2002-07-17,0.96
2002-07-18,0.98
2002-07-19,0.97
2002-07-22,0.93
2002-07-23,0.94
2002-07-24,0.91
2002-07-25,0.89
2002-07-26,0.85
2002-07-29,0.88
2002-07-30,0.93
2002-07-31,0.92
2002-08-01,0.92
2002-08-02,0.91
2002-08-05,0.88
2002-08-06,0.84
2002-08-07,0.86
2002-08-08,0.83
2002-08-09,0.84
2002-08-12,0.81
2002-08-13,0.82
2002-08-14,0.81
2002-08-15,0.82
2002-08-16,0.84
2002-08-19,0.88
2002-08-20,0.86
2002-08-21,0.86
2002-08-22,0.86
2002-08-23,0.86
2002-08-26,0.87
2002-08-27,0.85
