,ticker,tradeDate,real_return,market_value,pred
0,600048,2017-06-30,0.05416249,118228656770.0,0.50070053
8,600077,2017-06-30,0.08521303,5347087977.0,0.5002935
14,600094,2017-06-30,-0.00787402,18985742750.0,0.5002549
15,600095,2017-06-30,0.04656577,3103254324.0,0.49902266
38,600383,2017-06-30,0.05143854,51771356746.0,0.5006768
49,600657,2017-06-30,0.0,8779739904.0,0.500868
50,600658,2017-06-30,-0.08888889,10426810365.0,0.50049967
57,600724,2017-06-30,0.0021097,6850442814.0,0.50045544
69,600895,2017-06-30,0.00118483,26141880448.0,0.50010777
104,600208,2017-06-30,-0.01777778,38697045750.0,0.50030583
135,600555,2017-06-30,0.00638298,6126450000.0,0.4998088
163,600890,2017-06-30,0.0,6527526523.0,0.5004988
217,600240,2017-06-30,0.05155027,12903737616.0,0.5005192
221,600246,2017-06-30,-0.03030303,10167346035.0,0.4990267
226,600322,2017-06-30,0.01980198,5583785000.0,0.49910083
228,600325,2017-06-30,-0.01796407,17687914385.0,0.50089175
240,600533,2017-06-30,-0.00510204,6174000000.0,0.4991041
309,600159,2017-06-30,0.0,3934215168.0,0.5003984
327,600663,2017-06-30,0.00042301,79473689568.0,0.5006038
329,600665,2017-06-30,-0.00801603,4311971275.0,0.49928254
408,600215,2017-06-30,-0.06032907,5087459926.0,0.4988607
423,600376,2017-06-30,-0.01398601,29510227032.0,0.4992709
435,600565,2017-06-30,-0.03085299,13371546780.0,0.5001152
438,600568,2017-06-30,-0.00439239,13636923072.0,0.50007635
442,600733,2017-06-30,0.0,9914865480.0,0.5004988
447,600823,2017-06-30,0.04489796,18380724670.0,0.50046414
541,600621,2017-06-30,-0.07337181,12868708509.0,0.49918002
552,600743,2017-06-30,-0.01895735,9900545798.0,0.50038165
557,600748,2017-06-30,-0.01111111,13280852880.0,0.5000495
603,600007,2017-06-30,-0.05862566,20961548825.0,0.49968374
631,600683,2017-06-30,-0.05913272,5637317536.0,0.5004171
632,600684,2017-06-30,-0.04075982,6258712240.0,0.49963373
642,600708,2017-06-30,0.13253012,11383191040.0,0.50033915
658,601155,2017-06-30,-0.02696872,41872297068.0,0.49979112
662,601588,2017-06-30,-0.06290323,20875524000.0,0.50089175
700,600052,2017-06-30,-0.03564356,4402534955.0,0.49996808
728,600223,2017-06-30,-0.00643777,4664510880.0,0.50007296
729,600225,2017-06-30,0.08193669,5023595262.0,0.4996817
757,600515,2017-06-30,0.09639727,40130973948.0,0.49991712
766,600675,2017-06-30,0.0763583,12714674514.0,0.50017446
773,600773,2017-06-30,0.13369467,8072395659.0,0.49910083
809,600173,2017-06-30,0.03157895,4822230875.0,0.5001467
829,600622,2017-06-30,0.06081081,14446673384.0,0.5000094
836,600638,2017-06-30,0.09962345,9107691720.0,0.50001484
837,600639,2017-06-30,0.00337419,20338121748.0,0.50114775
840,600736,2017-06-30,-0.00424328,8443651510.0,0.49856293
912,600064,2017-06-30,0.07417219,11664343810.0,0.5006472
914,600067,2017-06-30,0.14410479999999998,10250800509.0,0.500122
927,600266,2017-06-30,-0.04148842,22784761600.0,0.5004405
936,600340,2017-06-30,-0.07951161,99227110186.0,0.5000717
940,600393,2017-06-30,0.01933702,18362434796.0,0.4987697
948,600463,2017-06-30,-0.06045651,4863000000.0,0.4990248
949,600466,2017-06-30,0.0449141,18418983973.0,0.5008801
955,600641,2017-06-30,-0.04301075,8996731092.0,0.50024885
960,600647,2017-06-30,-0.07575758,3214217160.0,0.49933523
961,600648,2017-06-30,-0.01683964,21026665332.0,0.5010571
962,600649,2017-06-30,0.01998097,26585839556.0,0.49923757
963,600716,2017-06-30,0.00557162,4811351484.0,0.49919146
964,600848,2017-06-30,0.05705009,24145460108.0,0.5002769
1010,600162,2017-06-30,-0.03899721,12208410326.0,0.5000438
1018,600185,2017-06-30,-0.05896462,13987480801.0,0.4997866
1026,600503,2017-06-30,0.17423081,11071823900.0,0.498875
1043,600604,2017-06-30,0.17202797,13394129320.0,0.49963212
1045,600606,2017-06-30,0.01662404,95154967408.0,0.49883637
1054,600696,2017-06-30,0.04484305,2278383864.0,0.49958175
1067,600791,2017-06-30,0.18023887,4171024800.0,0.49924815
1111,600239,2017-06-30,0.0,8381685618.0,0.500868
1133,600807,2017-06-30,-0.05514316,8342106164.0,0.4988607
1,600070,2017-06-30,-0.051346800000000005,6200720856.0,0.5012335
20,600152,2017-06-30,0.06482465,2761780422.0,0.4997062
23,600156,2017-06-30,-0.10079576,3031914678.0,0.49910733
33,600370,2017-06-30,-0.13846154,3627461110.0,0.499782
78,600987,2017-06-30,0.06944444,8233617600.0,0.500921
189,601718,2017-06-30,0.03234038,38602422426.0,0.49975842
214,600107,2017-06-30,-0.1017316,4989600000.0,0.4993147
232,600400,2017-06-30,-0.04069767,12449148096.0,0.5005848
288,603558,2017-06-30,-0.07705479,6491160000.0,0.49967206
303,600146,2017-06-30,0.0,16792028100.0,0.50078166
371,601599,2017-06-30,-0.0798722,5596868184.0,0.4996393
395,603958,2017-06-30,-0.2088558,5547027200.0,0.50023043
430,600448,2017-06-30,-0.03559322,2491948190.0,0.50029665
471,601566,2017-06-30,-0.03287841,9263151664.0,0.50126135
479,603116,2017-06-30,-0.01494398,7513744000.0,0.5006846
488,603608,2017-06-30,-0.07404745,5452720000.0,0.5001834
510,600137,2017-06-30,-0.05613951,4069528736.0,0.4998219
543,600626,2017-06-30,-0.03605514,6697589604.0,0.49927667
544,600630,2017-06-30,-0.0388601,4919897328.0,0.4990859
574,601339,2017-06-30,0.02184874,8925000000.0,0.500921
595,603808,2017-06-30,-0.05755313,7659347760.0,0.49985594
637,600689,2017-06-30,-0.02527076,2783729505.0,0.49937513
692,603518,2017-06-30,-0.01962388,3619590800.0,0.4992832
716,600177,2017-06-30,0.06126482,36244247688.0,0.4996389
725,600220,2017-06-30,0.01166181,6116857229.0,0.49966946
753,600510,2017-06-30,0.06041996,8020747700.0,0.5005263
798,603889,2017-06-30,0.01254954,4922923914.0,0.50016856
822,600493,2017-06-30,-0.06318681,2970240000.0,0.4988607
943,600398,2017-06-30,-0.005268699999999999,42636272471.0,0.50070053
1104,600232,2017-06-30,0.13531088,2950572665.0,0.49925068
1146,603001,2017-06-30,-0.01383715,7534414200.0,0.5005067
1153,603555,2017-06-30,0.02108707,14055542956.0,0.4996752
2,600071,2017-06-30,-0.12130569,5383501575.0,0.5000492
5,600074,2017-06-30,-0.18891491,31229320941.0,0.49978772
44,600651,2017-06-30,0.07674144,8401396388.0,0.49960133
98,603936,2017-06-30,-0.06337761,4409672500.0,0.49982825
118,600360,2017-06-30,-0.01790634,5358460800.0,0.49978036
130,600478,2017-06-30,-0.03368177,11977115283.0,0.5008809
147,600584,2017-06-30,-0.03239875,21825496200.0,0.5002935
291,603678,2017-06-30,-0.14265181,12597691997.0,0.49995327
317,600363,2017-06-30,-0.05424697,6213109968.0,0.49976328
330,600666,2017-06-30,0.0,21355475880.0,0.5002972
367,601231,2017-06-30,-0.05665181,34183759756.0,0.49973288
390,603738,2017-06-30,-0.02730819,3486830560.0,0.4996082
419,600288,2017-06-30,-0.00754717,4630080000.0,0.4995111
434,600563,2017-06-30,0.12325439999999999,11117250000.0,0.5010409
490,603633,2017-06-30,-0.12550607,3269909500.0,0.49965307
548,600707,2017-06-30,0.06565657,5835120984.0,0.49953791
554,600745,2017-06-30,0.23409941,11923254344.0,0.49947846
586,603328,2017-06-30,-0.07137809,14102620140.0,0.50087225
599,603989,2017-06-30,-0.05071356,11772000000.0,0.50067
640,600703,2017-06-30,-0.02436548,80344970530.0,0.50069344
698,603986,2017-06-30,-0.0862357,15771620140.0,0.49982455
713,600171,2017-06-30,0.19567355,6852625326.0,0.49916878
853,600884,2017-06-30,0.35888369999999997,18491939550.0,0.4999954
924,600261,2017-06-30,0.00913242,9540316053.0,0.5003895
985,603160,2017-06-30,-0.07627119,44633500000.0,0.5001161
1017,600183,2017-06-30,0.24392220000000003,17920992056.0,0.5004217
1085,603005,2017-06-30,-0.05573419,6513468930.0,0.5002247
1099,600110,2017-06-30,0.12704045,16207897489.0,0.50012594
1109,600237,2017-06-30,0.03338898,3380573904.0,0.49942863
