,Time,Trade_Profit,Cost,N_Trade
0,2004-01-02,0.0,0.0,0
1,2004-01-05,0.0,0.0,0
2,2004-01-06,0.0,0.0,0
3,2004-01-07,0.0,0.0,0
4,2004-01-08,0.0,0.0,0
5,2004-01-09,0.0,0.0,0
6,2004-01-12,0.0,0.0,0
7,2004-01-13,0.0,0.0,0
8,2004-01-14,0.0,0.0,0
9,2004-01-15,0.0,0.0,0
10,2004-01-16,0.0,0.0,0
11,2004-01-29,0.0,0.0,0
12,2004-01-30,0.0,0.0,0
13,2004-02-02,0.0,0.0,0
14,2004-02-03,0.0,0.0,0
15,2004-02-04,0.0,0.0,0
16,2004-02-05,0.0,0.0,0
17,2004-02-06,0.0,0.0,0
18,2004-02-09,0.0,0.0,0
19,2004-02-10,0.0,0.0,0
20,2004-02-11,0.0,0.0,0
21,2004-02-12,0.0,0.0,0
22,2004-02-13,0.0,0.0,0
23,2004-02-16,0.0,0.0,0
24,2004-02-17,0.0,0.0,0
25,2004-02-18,0.0,0.0,0
26,2004-02-19,0.0,0.0,0
27,2004-02-20,0.0,0.0,0
28,2004-02-23,0.0,0.0,0
29,2004-02-24,0.0,0.0,0
30,2004-02-25,0.0,0.0,0
31,2004-02-26,0.0,0.0,0
32,2004-02-27,0.0,0.0,0
33,2004-03-01,0.0,0.0,0
34,2004-03-02,0.0,0.0,0
35,2004-03-03,0.0,0.0,0
36,2004-03-04,0.0,0.0,0
37,2004-03-05,0.0,0.0,0
38,2004-03-08,0.0,0.0,0
39,2004-03-09,0.0,0.0,0
40,2004-03-10,0.0,0.0,0
41,2004-03-11,0.0,0.0,0
42,2004-03-12,0.0,0.0,0
43,2004-03-15,0.0,0.0,0
44,2004-03-16,0.0,0.0,0
45,2004-03-17,0.0,0.0,0
46,2004-03-18,0.0,0.0,0
47,2004-03-19,0.0,0.0,0
48,2004-03-22,0.0,0.0,0
49,2004-03-23,0.0,0.0,0
50,2004-03-24,0.0,0.0,0
51,2004-03-25,0.0,0.0,0
52,2004-03-26,0.0,0.0,0
53,2004-03-29,0.0,0.0,0
54,2004-03-30,0.0,0.0,0
55,2004-03-31,0.0,0.0,0
56,2004-04-01,0.0,0.0,0
57,2004-04-02,0.0,0.0,0
58,2004-04-05,0.0,0.0,0
59,2004-04-06,0.0,0.0,0
60,2004-04-07,0.0,0.0,0
61,2004-04-08,0.0,0.0,0
62,2004-04-09,0.0,0.0,0
63,2004-04-12,0.0,0.0,0
64,2004-04-13,0.0,0.0,0
65,2004-04-14,0.0,0.0,0
66,2004-04-15,0.0,0.0,0
67,2004-04-16,0.0,0.0,0
68,2004-04-19,0.0,0.0,0
69,2004-04-20,0.0,0.0,0
70,2004-04-21,0.0,0.0,0
71,2004-04-22,0.0,0.0,0
72,2004-04-23,0.0,0.0,0
73,2004-04-26,0.0,0.0,0
74,2004-04-27,0.0,0.0,0
75,2004-04-28,0.0,0.0,0
76,2004-04-29,0.0,0.0,0
77,2004-04-30,0.0,0.0,0
78,2004-05-10,0.0,0.0,0
79,2004-05-11,0.0,0.0,0
80,2004-05-12,0.0,0.0,0
81,2004-05-13,0.0,0.0,0
82,2004-05-14,0.0,0.0,0
83,2004-05-17,0.0,0.0,0
84,2004-05-18,0.0,0.0,0
85,2004-05-19,0.0,0.0,0
86,2004-05-20,0.0,0.0,0
87,2004-05-21,0.0,0.0,0
88,2004-05-24,0.0,0.0,0
89,2004-05-25,0.0,0.0,0
90,2004-05-26,0.0,0.0,0
91,2004-05-27,0.0,0.0,0
92,2004-05-28,0.0,0.0,0
93,2004-05-31,0.0,0.0,0
94,2004-06-01,0.0,0.0,0
95,2004-06-02,0.0,0.0,0
96,2004-06-03,0.0,0.0,0
97,2004-06-04,0.0,0.0,0
98,2004-06-07,0.0,0.0,0
99,2004-06-08,0.0,0.0,0
100,2004-06-09,0.0,0.0,0
101,2004-06-10,0.0,0.0,0
102,2004-06-11,0.0,0.0,0
103,2004-06-14,0.0,0.0,0
104,2004-06-15,0.0,0.0,0
105,2004-06-16,0.0,0.0,0
106,2004-06-17,0.0,0.0,0
107,2004-06-18,0.0,0.0,0
108,2004-06-21,0.0,0.0,0
109,2004-06-22,0.0,0.0,0
110,2004-06-23,0.0,0.0,0
111,2004-06-24,0.0,0.0,0
112,2004-06-25,0.0,0.0,0
113,2004-06-28,0.0,0.0,0
114,2004-06-29,0.0,0.0,0
115,2004-06-30,0.0,0.0,0
116,2004-07-01,0.0,0.0,0
117,2004-07-02,0.0,0.0,0
118,2004-07-05,0.0,0.0,0
119,2004-07-06,0.0,0.0,0
120,2004-07-07,0.0,0.0,0
121,2004-07-08,0.0,0.0,0
122,2004-07-09,0.0,0.0,0
123,2004-07-12,0.0,0.0,0
124,2004-07-13,0.0,0.0,0
125,2004-07-14,0.0,0.0,0
126,2004-07-15,0.0,0.0,0
127,2004-07-16,0.0,0.0,0
128,2004-07-19,0.0,0.0,0
129,2004-07-20,0.0,0.0,0
130,2004-07-21,0.0,0.0,0
131,2004-07-22,0.0,0.0,0
132,2004-07-23,0.0,0.0,0
133,2004-07-26,0.0,0.0,0
134,2004-07-27,0.0,0.0,0
135,2004-07-28,0.0,0.0,0
136,2004-07-29,0.0,0.0,0
137,2004-07-30,0.0,0.0,0
138,2004-08-02,0.0,0.0,0
139,2004-08-03,0.0,0.0,0
140,2004-08-04,0.0,0.0,0
141,2004-08-05,0.0,0.0,0
142,2004-08-06,0.0,0.0,0
143,2004-08-09,0.0,3.409630766956984,-2
144,2004-08-10,0.0,0.0,0
145,2004-08-11,0.0,0.0,0
146,2004-08-12,0.0,0.0,0
147,2004-08-13,0.0,0.0,0
148,2004-08-16,0.0,0.0,0
149,2004-08-17,0.0,0.0,0
150,2004-08-18,0.0,0.0,0
151,2004-08-19,0.0,0.0,0
152,2004-08-20,0.0,0.0,0
153,2004-08-23,0.0,0.0,0
154,2004-08-24,0.0,0.0,0
155,2004-08-25,0.0,0.0,0
156,2004-08-26,0.0,0.0,0
157,2004-08-27,0.0,0.0,0
158,2004-08-30,0.0,0.0,0
159,2004-08-31,0.0,0.0,0
160,2004-09-01,0.0,0.0,0
161,2004-09-02,0.0,0.0,0
162,2004-09-03,0.0,0.0,0
163,2004-09-06,0.0,0.0,0
164,2004-09-07,0.0,12.891639953716645,-8
165,2004-09-08,0.0,0.0,0
166,2004-09-09,100.06062906036925,15.643043349733999,10
167,2004-09-10,0.0,0.0,0
168,2004-09-13,0.0,0.0,0
169,2004-09-14,0.0,0.0,0
170,2004-09-15,0.0,17.80333964499594,-11
171,2004-09-16,0.0,13.257640217126022,-8
172,2004-09-17,0.0,12.09496487141287,-7
173,2004-09-20,-42.34819370296725,5.239469436680256,3
174,2004-09-21,0.0,0.0,0
175,2004-09-22,0.0,0.0,0
176,2004-09-23,0.0,14.353893581243259,-8
177,2004-09-24,0.0,0.0,0
178,2004-09-27,0.0,0.0,0
179,2004-09-28,0.0,0.0,0
180,2004-09-29,0.0,0.0,0
181,2004-09-30,0.0,0.0,0
182,2004-10-08,0.0,0.0,0
183,2004-10-11,499.99043478403564,53.13317511917889,31
184,2004-10-12,0.0,23.474340493098747,14
185,2004-10-13,0.0,28.101262900564674,17
186,2004-10-14,0.0,0.0,0
187,2004-10-15,0.0,0.0,0
188,2004-10-18,66.69580153664276,12.838467015970854,-8
189,2004-10-19,17.05592700510863,3.222861688351873,-2
190,2004-10-20,0.0,0.0,0
191,2004-10-21,0.0,63.5506532587592,40
192,2004-10-22,0.0,0.0,0
193,2004-10-25,0.0,25.691718233856903,16
194,2004-10-26,0.0,0.0,0
195,2004-10-27,0.0,0.0,0
196,2004-10-28,0.0,0.0,0
197,2004-10-29,0.0,0.0,0
198,2004-11-01,0.0,0.0,0
199,2004-11-02,0.0,0.0,0
200,2004-11-03,326.44334243941944,54.2939801599531,-34
201,2004-11-04,0.0,0.0,0
202,2004-11-05,0.0,0.0,0
203,2004-11-08,156.12367377419025,25.27275847639479,-16
204,2004-11-09,0.0,0.0,0
205,2004-11-10,376.17744339025444,44.93142535746327,-27
206,2004-11-11,0.0,0.0,0
207,2004-11-12,0.0,34.249336740514956,-21
208,2004-11-15,0.0,4.957913933650873,-3
209,2004-11-16,0.0,0.0,0
210,2004-11-17,0.0,0.0,0
211,2004-11-18,0.0,0.0,0
212,2004-11-19,0.0,0.0,0
213,2004-11-22,0.0,0.0,0
214,2004-11-23,319.834050404801,50.972600589448604,31
215,2004-11-24,0.0,0.0,0
216,2004-11-25,0.0,0.0,0
217,2004-11-26,0.0,0.0,0
218,2004-11-29,0.0,0.0,0
219,2004-11-30,0.0,0.0,0
220,2004-12-01,0.0,1.6533843100486607,1
221,2004-12-02,0.0,25.952250719543944,16
222,2004-12-03,0.0,12.800919472876856,8
223,2004-12-06,0.0,0.0,0
224,2004-12-07,0.0,0.0,0
225,2004-12-08,0.0,0.0,0
226,2004-12-09,0.0,0.0,0
227,2004-12-10,0.0,0.0,0
228,2004-12-13,51.20144526293495,9.466473369158651,-6
229,2004-12-14,0.0,0.0,0
230,2004-12-15,83.74733090452025,14.398593267281862,-9
231,2004-12-16,117.35881056641404,16.030741376045018,-10
232,2004-12-17,0.0,0.0,0
233,2004-12-20,0.0,0.0,0
234,2004-12-21,0.0,0.0,0
235,2004-12-22,0.0,0.0,0
236,2004-12-23,0.0,0.0,0
237,2004-12-24,0.0,0.0,0
238,2004-12-27,0.0,0.0,0
239,2004-12-28,0.0,0.0,0
240,2004-12-29,0.0,0.0,0
241,2004-12-30,0.0,0.0,0
242,2004-12-31,0.0,0.0,0
243,2005-01-04,0.0,0.0,0
244,2005-01-05,0.0,0.0,0
245,2005-01-06,0.0,0.0,0
246,2005-01-07,0.0,0.0,0
247,2005-01-10,0.0,0.0,0
248,2005-01-11,0.0,0.0,0
249,2005-01-12,0.0,0.0,0
250,2005-01-13,0.0,0.0,0
251,2005-01-14,0.0,0.0,0
252,2005-01-17,0.0,0.0,0
253,2005-01-18,0.0,0.0,0
254,2005-01-19,0.0,0.0,0
255,2005-01-20,0.0,0.0,0
256,2005-01-21,0.0,0.0,0
257,2005-01-24,0.0,0.0,0
258,2005-01-25,0.0,0.0,0
259,2005-01-26,0.0,0.0,0
260,2005-01-27,0.0,0.0,0
261,2005-01-28,0.0,0.0,0
262,2005-01-31,105.9982405761175,10.545964527551943,-7
263,2005-02-01,0.0,42.957193207223526,-29
264,2005-02-02,0.0,20.08935903157286,-13
265,2005-02-03,0.0,0.0,0
266,2005-02-04,0.0,9.594037310127797,-6
267,2005-02-16,0.0,0.0,0
268,2005-02-17,0.0,0.0,0
269,2005-02-18,0.0,0.0,0
270,2005-02-21,0.0,3.1731811704019357,-2
271,2005-02-22,0.0,0.0,0
272,2005-02-23,14.88012271995251,1.6454536422550663,1
273,2005-02-24,32.50929698759819,3.269192228973929,2
274,2005-02-25,0.0,4.765263920902524,-3
275,2005-02-28,151.2092071110245,17.63171207332141,11
276,2005-03-01,0.0,0.0,0
277,2005-03-02,0.0,0.0,0
278,2005-03-03,0.0,0.0,0
279,2005-03-04,0.0,0.0,0
280,2005-03-07,0.0,0.0,0
281,2005-03-08,0.0,0.0,0
282,2005-03-09,505.0332474096957,61.87905256990654,39
283,2005-03-10,0.0,0.0,0
284,2005-03-11,0.0,0.0,0
285,2005-03-14,0.0,0.0,0
286,2005-03-15,0.0,41.94231445914951,27
287,2005-03-16,0.0,30.277618362178668,20
288,2005-03-17,0.0,0.0,0
289,2005-03-18,0.0,0.0,0
290,2005-03-21,0.0,0.0,0
291,2005-03-22,0.0,0.0,0
292,2005-03-23,0.0,68.91788791015804,47
293,2005-03-24,0.0,0.0,0
294,2005-03-25,0.0,23.456925913994542,16
295,2005-03-28,0.0,0.0,0
296,2005-03-29,0.0,0.0,0
297,2005-03-30,0.0,0.0,0
298,2005-03-31,0.0,0.0,0
299,2005-04-01,0.0,0.0,0
300,2005-04-04,0.0,0.0,0
301,2005-04-05,0.0,0.0,0
302,2005-04-06,0.0,0.0,0
303,2005-04-07,0.0,0.0,0
304,2005-04-08,0.0,0.0,0
305,2005-04-11,0.0,0.0,0
306,2005-04-12,0.0,0.0,0
307,2005-04-13,0.0,0.0,0
308,2005-04-14,0.0,0.0,0
309,2005-04-15,0.0,0.0,0
310,2005-04-18,0.0,66.25670671010347,45
311,2005-04-19,0.0,0.0,0
312,2005-04-20,0.0,0.0,0
313,2005-04-21,0.0,21.545620673424057,15
314,2005-04-22,0.0,0.0,0
315,2005-04-25,244.21262610100064,39.26369256597492,-27
316,2005-04-26,0.0,2.9878558061617784,2
317,2005-04-27,0.0,0.0,0
318,2005-04-28,0.0,0.0,0
319,2005-04-29,0.0,0.0,0
320,2005-05-09,0.0,0.0,0
321,2005-05-10,26.97169652464538,4.269467550635183,-3
322,2005-05-11,102.13855278972665,16.803060741635235,-12
323,2005-05-12,0.0,28.76777110884229,21
324,2005-05-13,0.0,0.0,0
325,2005-05-16,0.0,0.0,0
326,2005-05-17,0.0,29.80734813969667,22
327,2005-05-18,0.0,0.0,0
328,2005-05-19,0.0,0.0,0
329,2005-05-20,0.0,1.415678149769834,1
330,2005-05-23,0.0,37.15740797070337,28
331,2005-05-24,0.0,24.327864270732974,18
332,2005-05-25,0.0,0.0,0
333,2005-05-26,0.0,1.3531369033670257,1
334,2005-05-27,0.0,0.0,0
335,2005-05-30,0.0,0.0,0
336,2005-05-31,0.0,0.0,0
337,2005-06-01,0.0,0.0,0
338,2005-06-02,0.0,19.2772348285942,15
339,2005-06-03,-1.4610386560445932,2.5734301188734134,-2
340,2005-06-06,0.0,0.0,0
341,2005-06-07,-2.673749230916428,5.2686748519347,0
342,2005-06-08,16.120602083855147,2.8433527939134966,-2
343,2005-06-09,140.77259291885002,19.97917377771404,-14
344,2005-06-10,45.40007217543018,5.562677201686197,-4
345,2005-06-13,0.0,11.30549457561495,8
346,2005-06-14,0.0,0.0,0
347,2005-06-15,0.0,0.0,0
348,2005-06-16,690.622469636961,108.58964192937894,-80
349,2005-06-17,1626.0363631445289,165.2989436818677,-121
350,2005-06-20,0.0,0.0,0
351,2005-06-21,0.0,0.0,0
352,2005-06-22,0.0,0.0,0
353,2005-06-23,0.0,0.0,0
354,2005-06-24,0.0,0.0,0
355,2005-06-27,0.0,0.0,0
356,2005-06-28,0.0,0.0,0
357,2005-06-29,0.0,0.0,0
358,2005-06-30,0.0,0.0,0
359,2005-07-01,177.61065661702753,18.076000739709173,-13
360,2005-07-04,87.23651304467694,8.219766101922591,-6
361,2005-07-05,0.0,0.0,0
362,2005-07-06,0.0,0.0,0
363,2005-07-07,0.0,0.0,0
364,2005-07-08,0.0,0.0,0
365,2005-07-11,32.49819671978764,2.6329000714025135,-2
366,2005-07-12,0.0,32.255455145845204,-24
367,2005-07-13,0.7211861529674479,1.3221113491546275,1
368,2005-07-14,0.0,13.689247378270338,-10
369,2005-07-15,0.0,0.0,0
370,2005-07-18,0.0,0.0,0
371,2005-07-19,0.0,0.0,0
372,2005-07-20,-6.72552904661643,1.3262776727495316,1
373,2005-07-21,-9.245247702462393,1.33087778395928,1
374,2005-07-22,-10.310885095052868,1.353478682672701,1
375,2005-07-25,-8.155103451952073,1.348110269079449,1
376,2005-07-26,-21.746717168055966,2.7571328700949973,2
377,2005-07-27,0.0,0.0,0
378,2005-07-28,0.0,0.0,0
379,2005-07-29,0.0,0.0,0
380,2005-08-01,0.0,0.0,0
381,2005-08-02,0.0,0.0,0
382,2005-08-03,-5.276733448724599,1.4184135660094137,1
383,2005-08-04,-6.45215706952456,1.4108039897876827,1
384,2005-08-05,-10.348667899669067,1.440178441432145,1
385,2005-08-08,-8.33358564897253,1.4420090384421347,1
386,2005-08-09,-6.422579204158069,1.4475601591041247,1
387,2005-08-10,-9.120425090725462,1.4591685662047944,1
