,ticker,tradeDate,real_return,market_value,pred
0,600048,2017-06-30,0.05416249,118228656770.0,0.7084297
8,600077,2017-06-30,0.08521303,5347087977.0,0.47254783
14,600094,2017-06-30,-0.00787402,18985742750.0,0.56669295
15,600095,2017-06-30,0.04656577,3103254324.0,-0.1057533
38,600383,2017-06-30,0.05143854,51771356746.0,0.6090245
49,600657,2017-06-30,0.0,8779739904.0,0.51714265
50,600658,2017-06-30,-0.08888889,10426810365.0,0.48276082
57,600724,2017-06-30,0.0021097,6850442814.0,0.59419274
69,600895,2017-06-30,0.00118483,26141880448.0,0.45067927
104,600208,2017-06-30,-0.01777778,38697045750.0,0.7016529
135,600555,2017-06-30,0.00638298,6126450000.0,0.39525443
163,600890,2017-06-30,0.0,6527526523.0,-0.17070222
217,600240,2017-06-30,0.05155027,12903737616.0,0.62547356
221,600246,2017-06-30,-0.03030303,10167346035.0,0.4518338
226,600322,2017-06-30,0.01980198,5583785000.0,0.4534179
228,600325,2017-06-30,-0.01796407,17687914385.0,0.6408901
240,600533,2017-06-30,-0.00510204,6174000000.0,0.2743591
309,600159,2017-06-30,0.0,3934215168.0,0.45863384
327,600663,2017-06-30,0.00042301,79473689568.0,0.49835715
329,600665,2017-06-30,-0.00801603,4311971275.0,0.45367673
408,600215,2017-06-30,-0.06032907,5087459926.0,-0.13229531
423,600376,2017-06-30,-0.01398601,29510227032.0,0.5815943
435,600565,2017-06-30,-0.03085299,13371546780.0,0.5272537
438,600568,2017-06-30,-0.00439239,13636923072.0,0.22861192
442,600733,2017-06-30,0.0,9914865480.0,0.22123009
447,600823,2017-06-30,0.04489796,18380724670.0,0.7105933
541,600621,2017-06-30,-0.07337181,12868708509.0,0.27602306
552,600743,2017-06-30,-0.01895735,9900545798.0,0.4310465
557,600748,2017-06-30,-0.01111111,13280852880.0,0.4960594
603,600007,2017-06-30,-0.05862566,20961548825.0,0.5303325
631,600683,2017-06-30,-0.05913272,5637317536.0,0.3741035
632,600684,2017-06-30,-0.04075982,6258712240.0,0.45538735
642,600708,2017-06-30,0.13253012,11383191040.0,0.5772277
658,601155,2017-06-30,-0.02696872,41872297068.0,0.52198523
662,601588,2017-06-30,-0.06290323,20875524000.0,0.5588861
700,600052,2017-06-30,-0.03564356,4402534955.0,0.54056627
728,600223,2017-06-30,-0.00643777,4664510880.0,0.46875846
729,600225,2017-06-30,0.08193669,5023595262.0,0.49144346
757,600515,2017-06-30,0.09639727,40130973948.0,0.29143912
766,600675,2017-06-30,0.0763583,12714674514.0,0.5633697
773,600773,2017-06-30,0.13369467,8072395659.0,0.06669271
809,600173,2017-06-30,0.03157895,4822230875.0,0.370001
829,600622,2017-06-30,0.06081081,14446673384.0,0.24546428
836,600638,2017-06-30,0.09962345,9107691720.0,0.36842233
837,600639,2017-06-30,0.00337419,20338121748.0,0.49255872
840,600736,2017-06-30,-0.00424328,8443651510.0,0.4930794
912,600064,2017-06-30,0.07417219,11664343810.0,0.55266947
914,600067,2017-06-30,0.14410479999999998,10250800509.0,0.4128365
927,600266,2017-06-30,-0.04148842,22784761600.0,0.49396545
936,600340,2017-06-30,-0.07951161,99227110186.0,0.65700376
940,600393,2017-06-30,0.01933702,18362434796.0,0.4467465
948,600463,2017-06-30,-0.06045651,4863000000.0,-0.13011241
949,600466,2017-06-30,0.0449141,18418983973.0,0.53846186
955,600641,2017-06-30,-0.04301075,8996731092.0,0.32125965
960,600647,2017-06-30,-0.07575758,3214217160.0,0.43980676
961,600648,2017-06-30,-0.01683964,21026665332.0,0.14303675
962,600649,2017-06-30,0.01998097,26585839556.0,0.36398035
963,600716,2017-06-30,0.00557162,4811351484.0,0.4714842
964,600848,2017-06-30,0.05705009,24145460108.0,-0.19798231
1010,600162,2017-06-30,-0.03899721,12208410326.0,0.5090664
1018,600185,2017-06-30,-0.05896462,13987480801.0,0.533486
1026,600503,2017-06-30,0.17423081,11071823900.0,0.07487646
1043,600604,2017-06-30,0.17202797,13394129320.0,0.4264191
1045,600606,2017-06-30,0.01662404,95154967408.0,0.6934344
1054,600696,2017-06-30,0.04484305,2278383864.0,-0.08367616
1067,600791,2017-06-30,0.18023887,4171024800.0,0.00564754
1111,600239,2017-06-30,0.0,8381685618.0,0.47344032
1133,600807,2017-06-30,-0.05514316,8342106164.0,-0.014501065
1,600070,2017-06-30,-0.051346800000000005,6200720856.0,0.5182678
20,600152,2017-06-30,0.06482465,2761780422.0,0.042117596
23,600156,2017-06-30,-0.10079576,3031914678.0,0.24139526
33,600370,2017-06-30,-0.13846154,3627461110.0,0.42358768
78,600987,2017-06-30,0.06944444,8233617600.0,0.69224274
189,601718,2017-06-30,0.03234038,38602422426.0,0.26173964
214,600107,2017-06-30,-0.1017316,4989600000.0,0.1557354
232,600400,2017-06-30,-0.04069767,12449148096.0,0.35653722
288,603558,2017-06-30,-0.07705479,6491160000.0,-0.17954528
303,600146,2017-06-30,0.0,16792028100.0,0.45579568
371,601599,2017-06-30,-0.0798722,5596868184.0,0.4734835
395,603958,2017-06-30,-0.2088558,5547027200.0,0.10142425
430,600448,2017-06-30,-0.03559322,2491948190.0,0.44839028
471,601566,2017-06-30,-0.03287841,9263151664.0,0.77749586
479,603116,2017-06-30,-0.01494398,7513744000.0,0.5215028
488,603608,2017-06-30,-0.07404745,5452720000.0,0.5133191
510,600137,2017-06-30,-0.05613951,4069528736.0,0.31523138
543,600626,2017-06-30,-0.03605514,6697589604.0,0.4741086
544,600630,2017-06-30,-0.0388601,4919897328.0,0.32763135
574,601339,2017-06-30,0.02184874,8925000000.0,0.7053161
595,603808,2017-06-30,-0.05755313,7659347760.0,0.4712195
637,600689,2017-06-30,-0.02527076,2783729505.0,0.29276842
692,603518,2017-06-30,-0.01962388,3619590800.0,0.38536313
716,600177,2017-06-30,0.06126482,36244247688.0,0.8486249
725,600220,2017-06-30,0.01166181,6116857229.0,0.5285085
753,600510,2017-06-30,0.06041996,8020747700.0,0.5864098
798,603889,2017-06-30,0.01254954,4922923914.0,0.4441269
822,600493,2017-06-30,-0.06318681,2970240000.0,-0.36706018
943,600398,2017-06-30,-0.005268699999999999,42636272471.0,0.75227535
1104,600232,2017-06-30,0.13531088,2950572665.0,0.39462915
1146,603001,2017-06-30,-0.01383715,7534414200.0,0.6398068
1153,603555,2017-06-30,0.02108707,14055542956.0,0.4732228
2,600071,2017-06-30,-0.12130569,5383501575.0,0.15758687
5,600074,2017-06-30,-0.18891491,31229320941.0,0.4577988
44,600651,2017-06-30,0.07674144,8401396388.0,0.46875846
98,603936,2017-06-30,-0.06337761,4409672500.0,0.4313819
118,600360,2017-06-30,-0.01790634,5358460800.0,0.43377048
130,600478,2017-06-30,-0.03368177,11977115283.0,0.50343996
147,600584,2017-06-30,-0.03239875,21825496200.0,0.6024374
291,603678,2017-06-30,-0.14265181,12597691997.0,0.31686014
317,600363,2017-06-30,-0.05424697,6213109968.0,0.18457848
330,600666,2017-06-30,0.0,21355475880.0,0.45128646
367,601231,2017-06-30,-0.05665181,34183759756.0,0.65873456
390,603738,2017-06-30,-0.02730819,3486830560.0,0.3593065
419,600288,2017-06-30,-0.00754717,4630080000.0,0.41587985
434,600563,2017-06-30,0.12325439999999999,11117250000.0,0.62881863
490,603633,2017-06-30,-0.12550607,3269909500.0,0.368484
548,600707,2017-06-30,0.06565657,5835120984.0,0.26730683
554,600745,2017-06-30,0.23409941,11923254344.0,0.49468583
586,603328,2017-06-30,-0.07137809,14102620140.0,0.53591144
599,603989,2017-06-30,-0.05071356,11772000000.0,0.6287362
640,600703,2017-06-30,-0.02436548,80344970530.0,0.7401209
698,603986,2017-06-30,-0.0862357,15771620140.0,0.20850706
713,600171,2017-06-30,0.19567355,6852625326.0,0.36412185
853,600884,2017-06-30,0.35888369999999997,18491939550.0,0.43242046
924,600261,2017-06-30,0.00913242,9540316053.0,0.6234746
985,603160,2017-06-30,-0.07627119,44633500000.0,0.2027044
1017,600183,2017-06-30,0.24392220000000003,17920992056.0,0.37305206
1085,603005,2017-06-30,-0.05573419,6513468930.0,0.4697463
1099,600110,2017-06-30,0.12704045,16207897489.0,0.11750013
1109,600237,2017-06-30,0.03338898,3380573904.0,0.3556865
1125,600460,2017-06-30,0.0,7570309760.0,0.46875846
1152,603515,2017-06-30,0.04928018,20930785092.0,0.5404434
3,600072,2017-06-30,0.01724138,12383723318.0,0.064480364
35,600372,2017-06-30,-0.08538012,30556659573.0,0.4345199
166,600893,2017-06-30,0.06153846,53200023240.0,0.507992
206,600038,2017-06-30,-0.04282281,26980348559.0,0.54635143
246,600562,2017-06-30,-0.03413217,13184260002.0,0.47555798
306,600150,2017-06-30,0.01180586,31517549512.0,0.5711145
357,600862,2017-06-30,0.09081527,13498646748.0,0.61017525
379,601989,2017-06-30,0.0,118486160991.0,0.5361173
427,600435,2017-06-30,0.02236198,21312169200.0,0.3875323
513,600184,2017-06-30,-0.01865672,9544352608.0,0.2342484
521,600316,2017-06-30,0.09655073,11524030015.0,0.45364696
569,600967,2017-06-30,0.04181952,23029681434.0,0.42649364
633,600685,2017-06-30,-0.05003765,38701805232.0,0.09049991
648,600879,2017-06-30,-0.04550626,23902394727.0,0.39065766
768,600677,2017-06-30,0.02123489,7164200041.0,0.52188903
877,601890,2017-06-30,-0.03912543,8337186000.0,0.36772326
938,600391,2017-06-30,-0.00298842,8837564038.0,0.43772578
972,600990,2017-06-30,-0.05500887,9867512409.0,0.40793696
1008,600118,2017-06-30,-0.02622126,32920496544.0,0.63560885
1058,600760,2017-06-30,-0.13798309,11424426048.0,-0.082511306
1117,600343,2017-06-30,0.00346021,11066497242.0,0.24713951
4,600073,2017-06-30,0.02094241,8955316725.0,0.50968456
90,603198,2017-06-30,0.09511298,15224000000.0,0.49693373
97,603779,2017-06-30,-0.04844607,4380378188.0,-0.11351299
121,600381,2017-06-30,0.06200318,8624992670.0,0.07970172
139,600573,2017-06-30,0.08185404,2535000000.0,0.06787205
195,603589,2017-06-30,0.15318101,23274000000.0,0.542695
253,600616,2017-06-30,-0.02318441,5501279248.0,0.48328295
287,603369,2017-06-30,0.15151515,16559400000.0,0.4873019
294,603777,2017-06-30,-0.13169943,8911200000.0,0.1447055
318,600365,2017-06-30,-0.05028571,3500000000.0,-0.23659134
387,603696,2017-06-30,-0.002442,4914000000.0,0.058628887
456,600882,2017-06-30,0.00747065,3828001060.0,0.3623187
493,603919,2017-06-30,0.14046122,6945121908.0,0.45399967
506,600132,2017-06-30,0.07636208,11281368672.0,0.4145976
597,603866,2017-06-30,-0.045531199999999994,16015483080.0,0.50993115
623,600559,2017-06-30,0.0,9939585938.0,0.44796598
639,600702,2017-06-30,0.20293123,8975553000.0,0.34828275
645,600872,2017-06-30,0.04842297,14578460760.0,0.41768265
673,603020,2017-06-30,-0.05357143,4659200000.0,0.40460452
679,603027,2017-06-30,-0.0427258,5916800000.0,0.23957662
707,600059,2017-06-30,0.03675676,7478848850.0,0.5552513
723,600197,2017-06-30,0.04454685,8612730000.0,0.44969887
724,600199,2017-06-30,0.09709962,4407295750.0,0.5249426
761,600519,2017-06-30,0.03527428,592736931930.0,0.92723274
779,600779,2017-06-30,0.39585028,12008453306.0,0.49658358
799,600084,2017-06-30,0.01211306,8349290124.0,-0.19330722
815,600300,2017-06-30,0.07116105,8928480000.0,0.5762093
856,600887,2017-06-30,-0.04446503,131245612159.0,0.4228231
933,600305,2017-06-30,-0.04288499,6184091880.0,0.4375728
952,600543,2017-06-30,-0.04695222,3898396800.0,0.33758682
969,600866,2017-06-30,-0.02702703,3343138330.0,0.16651648
991,603288,2017-06-30,-0.05002452,110307889546.0,0.71640056
1019,600186,2017-06-30,0.05706522,3908249424.0,0.27679878
1024,600429,2017-06-30,0.06431853,9779049822.0,0.59501654
1036,600597,2017-06-30,-0.01568627,15690617925.0,0.5790046
1039,600600,2017-06-30,-0.03868030000000001,47419496280.0,0.6860235
1080,601579,2017-06-30,0.02138158,6047897600.0,0.54461986
1088,603031,2017-06-30,0.03135708,2786400000.0,0.05092284
1110,600238,2017-06-30,-0.06813627,4473036000.0,0.51581466
1135,600809,2017-06-30,0.19693305,30036277527.0,0.5628512
6,600075,2017-06-30,0.22018349,8480395328.0,0.4607011
9,600078,2017-06-30,0.15772358,4074823335.0,0.46875846
12,600091,2017-06-30,0.12631579,2908793125.0,0.036301434
16,600096,2017-06-30,0.13918919,9778206080.0,0.59755176
29,600256,2017-06-30,0.05797101,21616698258.0,0.6275593
41,600387,2017-06-30,-0.06158727,5007717000.0,0.44181523
55,600722,2017-06-30,-0.08783784,7048112092.0,0.24171007
76,600985,2017-06-30,-0.03638694,3881020959.0,0.56970656
109,600273,2017-06-30,-0.02985075,12252955176.0,0.33709735
112,600277,2017-06-30,0.0,21445900983.0,0.54317653
124,600389,2017-06-30,0.26960193,4924260000.0,0.19840741
152,600589,2017-06-30,0.06902476,5155786129.0,0.5297549
153,600727,2017-06-30,0.06875632,3471257474.0,0.41902843
186,601678,2017-06-30,0.2057554,8256600000.0,0.5190964
193,603077,2017-06-30,0.03541383,20432301923.0,0.62833786
231,600378,2017-06-30,-0.03168156,3658449523.0,0.3420119
255,600618,2017-06-30,0.21348315,12350352000.0,0.10381675
274,601163,2017-06-30,-0.06214452,21040000000.0,0.50469863
281,603010,2017-06-30,-0.33870168,10267261120.0,0.34992862
295,603798,2017-06-30,-0.08077786,5348000000.0,0.53459543
300,600141,2017-06-30,0.32417138,6336375401.0,0.5162271
301,600143,2017-06-30,-0.0066335,16382212344.0,0.5033338
311,600249,2017-06-30,0.03303685,4328500000.0,0.039073765
322,600409,2017-06-30,0.23038729,20787999465.0,0.52744573
323,600470,2017-06-30,0.1918239,3317376000.0,0.49835792
336,600714,2017-06-30,0.10666667,3458115600.0,-0.07292259
348,600810,2017-06-30,0.20933165,3507280400.0,0.46265018
380,603067,2017-06-30,0.1209557,4419800000.0,0.08672395
397,603968,2017-06-30,0.06767587,4592620800.0,0.45351577
400,600160,2017-06-30,0.05818786,25403345589.0,0.308309
413,600281,2017-06-30,-0.01793722,3441349380.0,0.21016324
421,600328,2017-06-30,0.08653901,5098682004.0,0.41907972
422,600367,2017-06-30,0.19926538,3171168000.0,0.19586903
441,600731,2017-06-30,-0.05342625,2818174401.0,0.46875846
481,603188,2017-06-30,0.06708716,10045440000.0,0.65364176
484,603299,2017-06-30,0.0,5857336800.0,0.45369336
487,603601,2017-06-30,0.0729097,5772961935.0,0.5865413
494,603928,2017-06-30,-0.14479167,3870720000.0,0.12672204
502,600028,2017-06-30,0.05902192,717952272928.0,1.0633118
520,600315,2017-06-30,-0.05053929,21852365425.0,0.5781284
524,600469,2017-06-30,0.08655126,4223723132.0,0.5242535
528,600486,2017-06-30,0.05257447,13080832569.0,0.5785073
537,600527,2017-06-30,0.02788845,4026488788.0,0.5097296
545,600636,2017-06-30,0.0,6194614734.0,0.31222302
555,600746,2017-06-30,0.06040857,3303222692.0,0.3946615
570,601208,2017-06-30,0.03303624,4411271040.0,0.52434796
571,601216,2017-06-30,0.09202454,41261905086.0,0.4370761
617,600500,2017-06-30,0.12761506,19913601412.0,0.5137807
636,600688,2017-06-30,0.07320883,71388000000.0,0.8189532
660,601233,2017-06-30,0.10245309999999999,17074637118.0,0.4417188
678,603026,2017-06-30,0.24416136,5727736800.0,-0.18254656
715,600176,2017-06-30,0.0,32046107220.0,0.48239213
732,600228,2017-06-30,-0.06843066,2644867200.0,0.16091424
735,600299,2017-06-30,-0.06327034,32638738821.0,0.633777
740,600352,2017-06-30,0.13850997,31004253007.0,0.70150703
