date,signal,NTN_1MCurncy,NTN_2MCurncy
2007-08-17,-1,0,-32.704
2007-08-20,-1,0.345791356494382,-32.645
2007-08-21,-1,1.02812579911832,-32.64
2007-08-22,-1,2.00647789191525,-32.755
2007-08-23,-1,3.23687610850094,-32.77
2007-08-24,-1,4.67225045250773,-32.803
2007-08-27,-1,6.24435850442741,-32.795
2007-08-28,-1,7.91309605751933,-32.83
2007-08-29,-1,9.61817384331537,-32.83
2007-08-30,-1,11.3413209837017,-32.835
2007-08-31,-1,12.9895280704269,-32.815
2007-09-03,-1,14.6146590990821,-32.85
2007-09-04,-1,16.1577329892572,-32.85
2007-09-05,-1,17.6259369949828,-32.845
2008-09-03,-1,18.2815830823707,-31.843
2008-09-04,-1,19.4652202226763,-31.867
2008-09-05,-1,20.5295721365163,-31.851
2008-09-08,-1,21.4492726795404,-31.679
2008-09-09,-1,22.4728775751997,-31.839
2008-09-10,-1,23.4556332444588,-32.028
2008-09-11,-1,24.3524831306099,-32.16
2008-09-12,-1,24.8892805701554,-31.907
2008-09-15,-1,25.6745605067181,-32.086
2008-09-16,-1,26.2543827536014,-32.061
2008-09-17,-1,26.8827908289941,-32.162
2008-09-18,-1,27.3989438366015,-32.16
2008-09-19,-1,27.7097341779562,-31.977
2008-09-22,-1,27.9274548086291,-31.739
2008-09-23,-1,28.3066847581802,-31.781
2008-09-24,-1,28.6765193141062,-31.855
2008-09-25,-1,29.0686566366536,-31.944
2008-09-26,-1,29.4725925909341,-32.082
2008-09-29,-1,29.6353168714689,-31.99
2008-09-30,-1,30.0851911868655,-32.252
2008-10-01,-1,30.1124682875597,-32.034
2008-10-02,-1,30.4033585775782,-32.217
2008-10-03,-1,30.5208451307782,-32.1
2008-10-06,-1,31.0306898004959,-32.483
2008-10-07,-1,31.0044435790744,-32.302
2008-10-08,-1,31.1943791553574,-32.375
2008-10-09,-1,31.2019962337136,-32.26
2008-10-10,-1,31.3791348775431,-32.342
2008-10-13,-1,31.236583824524,-32.085
2008-10-14,-1,31.4347816468035,-32.216
2008-10-15,-1,31.5877972073912,-32.314
2008-10-16,-1,31.9107341448872,-32.58
2008-10-17,-1,31.9097431542607,-32.524
2008-10-20,-1,31.9500138146614,-32.459
2008-10-21,-1,32.2720088814829,-32.763
2008-10-22,-1,32.7085028471317,-33.163
2008-10-23,-1,32.9167894412542,-33.341
2008-10-24,-1,33.1467828859832,-33.549
2008-10-27,-1,33.3315001308783,-33.654
2008-10-28,-1,33.0474816409073,-33.349
2008-10-29,-1,32.8976902052314,-33.184
2008-10-30,-1,32.491018165341,-32.737
2008-10-31,-1,32.6371870868071,-32.881
2008-11-03,-1,32.4094525416673,-32.638
2008-11-04,-1,32.2980227247152,-32.475
2008-11-05,-1,32.547401259281,-32.716
2008-11-06,-1,32.5614190515952,-32.721
2008-11-07,-1,32.5203535165069,-32.649
2008-11-10,-1,32.6518950419883,-32.767
2008-11-11,-1,32.7718241698603,-32.889
2008-11-12,-1,32.9476034320422,-33.038
2008-11-13,-1,33.1318961164347,-33.253
2008-11-14,-1,33.0373605493046,-33.131
2008-11-17,-1,33.1099279518217,-33.211
2008-11-18,-1,33.1633386636138,-33.271
2008-11-19,-1,33.1795311031521,-33.275
2008-11-20,-1,33.3889774222986,-33.501
2008-11-21,-1,33.2106853359754,-33.314
2008-11-24,-1,33.2119645771651,-33.299
2008-11-25,-1,33.2724769479578,-33.363
2008-11-26,-1,33.1716998395037,-33.256
2008-11-27,-1,33.1525924695183,-33.218
2008-11-28,0,-0,0
2008-12-01,-1,33.4535071353881,-33.528
2008-12-02,-1,33.4643081243697,-33.529
2008-12-03,-1,33.5961262425282,-33.663
2008-12-04,-1,33.6079832469851,-33.673
2008-12-05,0,-0,0
2008-12-08,1,-33.5451569175406,33.504
2008-12-09,-1,33.5194550671926,-33.588
2008-12-10,0,-0,0
2008-12-11,0,-0,0
2008-12-12,0,-0,0
2008-12-15,0,-0,0
2008-12-16,0,-0,0
2008-12-17,0,-0,0
2008-12-18,0,-0,0
2008-12-19,0,-0,0
2008-12-22,0,-0,0
2008-12-23,0,-0,0
2008-12-24,0,-0,0
2008-12-25,0,-0,0
2008-12-26,0,-0,0
2008-12-29,0,-0,0
2008-12-30,0,-0,0
2008-12-31,0,-0,0
2009-01-01,0,-0,0
2009-01-02,0,-0,0
2009-01-05,0,-0,0
2009-01-06,0,-0,0
2009-01-07,0,-0,0
2009-01-08,0,-0,0
2009-01-09,0,-0,0
2009-01-12,0,-0,0
2009-01-13,0,-0,0
2009-01-14,0,-0,0
2009-01-15,0,-0,0
2009-01-16,0,-0,0
2009-01-19,0,-0,0
2009-01-20,0,-0,0
2009-01-21,0,-0,0
2009-01-22,0,-0,0
2009-01-23,0,-0,0
2009-01-27,0,-0,0
2009-01-28,0,-0,0
2009-01-29,0,-0,0
2009-01-30,0,-0,0
2009-02-02,0,-0,0
2009-02-03,0,-0,0
2009-02-04,0,-0,0
2009-02-05,0,-0,0
2009-02-06,0,-0,0
2009-02-10,0,-0,0
2009-02-11,0,-0,0
2009-02-12,1,-34.1963995241517,34.188
2009-02-13,0,-0,0
2009-02-16,0,-0,0
2009-02-17,0,-0,0
2009-02-18,0,-0,0
2009-02-19,0,-0,0
2009-02-20,0,-0,0
2009-02-23,0,-0,0
2009-02-24,0,-0,0
2009-02-25,0,-0,0
2009-02-26,0,-0,0
2009-02-27,0,-0,0
2009-03-02,0,-0,0
2009-03-03,0,-0,0
2009-03-04,0,-0,0
2009-03-05,0,-0,0
2009-03-06,0,-0,0
2009-03-09,0,-0,0
2009-03-10,0,-0,0
2009-03-11,0,-0,0
2009-03-12,0,-0,0
2009-03-13,0,-0,0
2009-03-16,0,-0,0
2009-03-17,0,-0,0
2009-03-18,0,-0,0
2009-03-19,0,-0,0
2009-03-20,0,-0,0
2009-03-23,0,-0,0
2009-03-24,0,-0,0
2009-03-25,0,-0,0
2009-03-26,0,-0,0
2009-03-27,0,-0,0
2009-03-30,0,-0,0
2009-03-31,0,-0,0
2009-04-01,0,-0,0
2009-04-02,1,-32.8632437066035,32.825
2009-04-03,0,-0,0
2009-04-06,1,-33.0545465074446,33.025
2009-04-07,1,-33.4697949118353,33.456
2009-04-08,0,-0,0
2009-04-09,0,-0,0
2009-04-10,1,-33.5408027843192,33.523
2009-04-13,1,-33.4815311733666,33.464
2009-04-14,1,-33.5036113355145,33.491
2009-04-15,0,-0,0
2009-04-16,0,-0,0
2009-04-17,0,-0,0
2009-04-20,0,-0,0
2009-04-21,0,-0,0
2009-04-22,0,-0,0
2009-04-23,0,-0,0
2009-04-24,0,-0,0
2009-04-27,0,-0,0
2009-04-28,0,-0,0
2009-04-29,0,-0,0
2009-04-30,1,-32.5213608984582,32.502
2009-05-01,1,-32.5145671269285,32.5
2009-05-04,0,-0,0
2009-05-05,1,-32.7212029641692,32.712
2009-05-06,1,-32.8723654588415,32.863
2009-05-07,0,-0,0
2009-05-08,0,-0,0
2009-05-12,1,-32.6180925120577,32.59
2009-05-13,0,-0,0
2009-05-14,0,-0,0
2009-05-15,0,-0,0
2009-05-18,0,-0,0
2009-05-19,0,-0,0
2009-05-20,1,-32.4583304597008,32.442
2009-05-21,0,-0,0
2009-05-22,0,-0,0
2009-05-25,0,-0,0
2009-05-26,0,-0,0
2009-05-27,1,-32.1972827180033,32.195
2009-05-28,0,-0,0
2009-05-29,0,-0,0
2009-06-01,0,-0,0
2009-06-02,1,-32.0644550248248,32.045
2009-06-03,1,-32.2788932651531,32.267
2009-06-04,0,-0,0
2009-06-05,0,-0,0
2009-06-08,0,-0,0
2009-06-09,0,-0,0
2009-06-10,0,-0,0
2009-06-11,0,-0,0
2009-06-12,0,-0,0
2009-06-15,0,-0,0
2009-06-16,0,-0,0
2009-06-17,0,-0,0
2009-06-18,0,-0,0
2009-06-19,0,-0,0
2009-06-22,0,-0,0
2009-06-23,0,-0,0
2009-06-24,0,-0,0
2009-06-25,0,-0,0
2009-06-26,0,-0,0
2009-06-29,0,-0,0
2009-06-30,-1,32.5264516297883,-32.6
2009-07-01,0,-0,0
2009-07-02,0,-0,0
2009-07-03,0,-0,0
2009-07-06,0,-0,0
2009-07-07,-1,32.8168284765055,-32.915
2009-07-08,0,-0,0
2009-07-09,0,-0,0
2009-07-10,0,-0,0
2009-07-13,-1,33.061647745333,-33.136
2009-07-14,0,-0,0
