date,signal,NTN_1MCurncy,NTN_12MCurncy
2007-08-17,-1,0,-32.07
2007-08-20,-1,0.339806607944241,-32.08
2007-08-21,-1,1.01338535561181,-32.22
2007-08-22,-1,1.97384105008939,-32.16
2007-08-23,-1,3.18154720986835,-32.17
2007-08-24,-1,4.5903377346886,-32.2
2007-08-27,-1,6.13348304155091,-32.195
2007-08-28,-1,7.76995489010182,-32.205
2007-08-29,-1,9.44205817902997,-32.205
2007-08-30,-1,11.1355856708616,-32.26
2007-08-31,-1,12.7488659551937,-32.155
2007-09-03,-1,14.3413329745009,-32.21
2007-09-04,-1,15.8540579350048,-32.218
2007-09-05,-1,17.2980951921161,-32.267
2007-09-06,-1,18.625607211436,-32.24
2007-09-07,-1,19.9170535136392,-32.29
2007-09-10,-1,21.0446256106429,-32.31
2007-09-11,-1,22.1018131177776,-32.33
2007-09-12,-1,23.075162355794,-32.32
2007-09-13,-1,23.9557769021153,-32.34
2007-09-14,-1,24.7596843178475,-32.33
2007-09-17,-1,25.5119035750882,-32.37
2007-09-18,-1,26.1651043898232,-32.36
2007-09-19,-1,26.7715402162474,-32.365
2007-09-20,-1,27.2971911290029,-32.36
2007-09-21,-1,27.610462685308,-32.135
2007-09-24,-1,28.0423463892282,-32.12
2007-09-25,-1,28.4667017901102,-32.14
2007-09-26,-1,28.8152316929861,-32.14
2007-09-27,-1,28.9419321011025,-31.915
2007-09-28,-1,29.0391366803828,-31.7
2007-10-01,-1,29.2227327793725,-31.62
2007-10-02,-1,29.592465125817,-31.72
2007-10-03,-1,29.8198024317178,-31.75
2007-10-04,-1,30.0290387380508,-31.785
2007-10-05,-1,30.076478992618,-31.625
2007-10-08,-1,30.2529508388691,-31.665
2007-10-09,-1,30.4675761760986,-31.705
2007-10-10,-1,30.5517645998059,-31.708
2007-10-11,-1,30.6094259530667,-31.655
2007-10-12,-1,30.7941383442853,-31.745
2007-10-15,-1,30.913862734201,-31.785
2007-10-16,-1,31.0633655250831,-31.855
2007-10-17,-1,31.0613478425205,-31.775
2007-10-18,-1,31.0524137597604,-31.707
2007-10-19,-1,31.1400582910657,-31.715
2007-10-22,-1,31.1686541537457,-31.685
2007-10-23,-1,31.2378164151174,-31.685
2007-10-24,-1,31.2428106144805,-31.675
2007-10-25,-1,31.1948822603515,-31.585
2007-10-26,-1,31.1644413592353,-31.495
2007-10-29,-1,31.1969518780916,-31.485
2007-10-30,-1,31.2433194238163,-31.525
2007-10-31,-1,31.2618548138979,-31.455
2007-11-01,-1,31.2279205735447,-31.555
2007-11-02,-1,31.279360606654,-31.545
2007-11-05,-1,31.2862283692625,-31.425
