date,signal,NTN_1MCurncy,NTN_3MCurncy
2007-08-17,-1,0,-32.56
2007-08-20,-1,0.345208770352332,-32.59
2007-08-21,-1,1.02784747074239,-32.654
2007-08-22,-1,2.00497390645472,-32.715
2007-08-23,-1,3.23303246820824,-32.71
2007-08-24,-1,4.66553744249463,-32.74
2007-08-27,-1,6.23550525730999,-32.75
2007-08-28,-1,7.90040754798613,-32.76
2007-08-29,-1,9.6036166468549,-32.79
2007-08-30,-1,11.325975026378,-32.81
2007-08-31,-1,12.9703518905903,-32.75
2007-09-03,-1,14.5913328947297,-32.78
2007-09-04,-1,16.1290227118997,-32.763
2007-09-05,-1,17.5992711731987,-32.84
2007-09-06,-1,18.9488852372363,-32.79
2007-09-07,-1,20.2608772658652,-32.83
2007-09-10,-1,21.4076585904181,-32.865
2007-09-11,-1,22.4814211042807,-32.87
2007-09-12,-1,23.4729004060335,-32.89
2007-09-13,-1,24.3655929295848,-32.865
2007-09-14,-1,25.1819944172154,-32.87
2007-09-17,-1,25.9449007518521,-32.9
2007-09-18,-1,26.6092632352724,-32.91
2007-09-19,-1,27.2245874388894,-32.9
2007-09-20,-1,27.7535008861425,-32.85
2007-09-21,-1,28.0698598654761,-32.65
2007-09-24,-1,28.5075274767523,-32.64
2007-09-25,-1,28.9361746913147,-32.645
2007-09-26,-1,29.2889817084131,-32.655
2007-09-27,-1,29.4168258883959,-32.43
2007-09-28,-1,29.5151319979366,-32.215
2007-10-01,-1,29.7066850652548,-32.19
2007-10-02,-1,30.0878353260198,-32.3
2007-10-03,-1,30.3246589580762,-32.34
2007-10-04,-1,30.5419992547308,-32.37
2007-10-05,-1,30.5945804105622,-32.21
2007-10-08,-1,30.7818062780095,-32.29
2007-10-09,-1,31.0080623559137,-32.34
2007-10-10,-1,31.0973962037593,-32.308
2007-10-11,-1,31.1618809758666,-32.28
2007-10-12,-1,31.3540330900704,-32.36
2007-10-15,-1,31.4785839088383,-32.39
2007-10-16,-1,31.6340661485912,-32.47
2007-10-17,-1,31.6360391690413,-32.4
2007-10-18,-1,31.6265858710337,-32.29
2007-10-19,-1,31.7196111986421,-32.34
2007-10-22,-1,31.7512028623233,-32.3
2007-10-23,-1,31.8238812578328,-32.3
2007-10-24,-1,31.8300135220061,-32.28
2007-10-25,-1,31.7803479318941,-32.17
2007-10-26,-1,31.752609464248,-32.12
2007-10-29,-1,31.7887094227241,-32.11
2007-10-30,-1,31.8376047854342,-32.14
2007-10-31,-1,31.8561716495701,-32.05
2007-11-01,-1,31.8220856224398,-32.16
2007-11-02,-1,31.8749689536822,-32.15
2007-11-05,-1,31.883575802009,-32.04
2007-11-06,-1,31.8885186864236,-32.02
2007-11-07,-1,31.8519685189046,-32.03
2007-11-08,-1,31.831797118452,-31.96
2007-11-09,-1,31.7440813754553,-31.87
2007-11-12,-1,31.8242723699681,-31.92
2007-11-13,0,-0,0
2007-11-14,-1,31.784994335118,-31.925
2007-11-15,-1,31.8242069572415,-31.99
2007-11-16,-1,31.9126809858216,-32.02
2007-11-19,-1,31.9586996174205,-32.03
2007-11-20,0,-0,0
2007-11-21,-1,31.9056406640372,-32.04
2007-11-22,-1,31.9504882512503,-32.02
2007-11-23,-1,31.9091718743891,-31.97
2007-11-26,0,-0,0
2007-11-27,-1,31.8896078455779,-31.95
2007-11-28,0,-0,0
2007-11-29,-1,31.8575555080164,-31.936
2007-11-30,0,-0,0
2007-12-03,0,-0,0
2007-12-04,0,-0,0
2007-12-05,0,-0,0
2007-12-06,0,-0,0
2007-12-07,0,-0,0
2007-12-10,0,-0,0
2007-12-11,0,-0,0
2007-12-12,-1,31.9623290092763,-32.035
2007-12-13,0,-0,0
2007-12-14,-1,32.0826781471248,-32.15
2007-12-17,-1,32.2808672779942,-32.355
2007-12-18,-1,32.2519082428513,-32.335
