date,signal,NTN_6MCurncy,NTN_12MCurncy
2007-08-17,-1,0,-32.07
2007-08-20,-1,0.33315945323413,-32.08
2007-08-21,-1,0.98818223823076,-32.22
2007-08-22,-1,1.9306374920645,-32.16
2007-08-23,-1,3.11719806389898,-32.17
2007-08-24,-1,4.49597649944154,-32.2
2007-08-27,-1,6.02473354531619,-32.195
2007-08-28,-1,7.63261075356698,-32.205
2007-08-29,-1,9.29380705966646,-32.205
2007-08-30,-1,10.9661603795273,-32.26
2007-08-31,-1,12.5656832695274,-32.155
2007-09-03,-1,14.14211489543,-32.21
2007-09-04,-1,15.6433905348965,-32.218
2007-09-05,-1,17.1018504682357,-32.267
2007-09-06,-1,18.4100940904666,-32.24
2007-09-07,-1,19.6769662355598,-32.29
2007-09-10,-1,20.8495559722456,-32.31
2007-09-11,-1,21.9165065682212,-32.33
2007-09-12,-1,22.8961254013101,-32.32
2007-09-13,-1,23.8075761123501,-32.34
2007-09-14,-1,24.5969464199623,-32.33
2007-09-17,-1,25.3604530115409,-32.37
2007-09-18,-1,26.0322563444744,-32.36
2007-09-19,-1,26.6457213599098,-32.365
2007-09-20,-1,27.1628492857996,-32.36
2007-09-21,-1,27.482932913491,-32.135
2007-09-24,-1,27.914486470085,-32.12
2007-09-25,-1,28.330977069761,-32.14
2007-09-26,-1,28.7003992867205,-32.14
2007-09-27,-1,28.8374159345035,-31.915
2007-09-28,-1,28.911329166796,-31.7
2007-10-01,-1,29.1241107579678,-31.62
2007-10-02,-1,29.4682981009127,-31.72
2007-10-03,-1,29.7049841884389,-31.75
2007-10-04,-1,29.9653382395124,-31.785
2007-10-05,-1,29.9821749441491,-31.625
2007-10-08,-1,30.1788652100077,-31.665
2007-10-09,-1,30.3526033406842,-31.705
2007-10-10,-1,30.478481862547,-31.708
2007-10-11,-1,30.5776615343254,-31.655
2007-10-12,-1,30.7391838888863,-31.745
2007-10-15,-1,30.8633889541708,-31.785
2007-10-16,-1,31.0348323349823,-31.855
2007-10-17,-1,31.0340357326765,-31.775
2007-10-18,-1,31.0087382259119,-31.707
2007-10-19,-1,31.1088961989195,-31.715
2007-10-22,-1,31.1352343550746,-31.685
2007-10-23,-1,31.1853008998265,-31.685
2007-10-24,-1,31.2295891395716,-31.675
2007-10-25,-1,31.1463174332107,-31.585
2007-10-26,-1,31.1326638905645,-31.495
2007-10-29,-1,31.1546119219458,-31.485
2007-10-30,-1,31.222522100052,-31.525
2007-10-31,-1,31.1533751654399,-31.455
2007-11-01,-1,31.3040204116075,-31.555
2007-11-02,-1,31.2976848867672,-31.545
2007-11-05,-1,31.2094463775933,-31.425
2007-11-06,-1,31.1985830159276,-31.405
2007-11-07,-1,31.1560060539026,-31.435
2007-11-08,-1,31.1977643831763,-31.345
2007-11-09,-1,31.0934165209452,-31.253
2007-11-12,-1,31.1639961016673,-31.305
2007-11-13,-1,31.1409823264653,-31.233
2007-11-14,-1,31.1508332713266,-31.275
2007-11-15,-1,31.2366873090172,-31.335
2007-11-16,0,-0,0
2007-11-19,-1,31.2930267522516,-31.365
2007-11-20,-1,31.2781053602668,-31.4
2007-11-21,0,-0,0
2007-11-22,0,-0,0
2007-11-23,0,-0,0
2007-11-26,0,-0,0
2007-11-27,-1,31.2019707277306,-31.265
2007-11-28,0,-0,0
2007-11-29,-1,31.1594114865887,-31.223
2007-11-30,0,-0,0
2007-12-03,0,-0,0
2007-12-04,0,-0,0
2007-12-05,0,-0,0
2007-12-06,0,-0,0
2007-12-07,0,-0,0
2007-12-10,0,-0,0
2007-12-11,0,-0,0
2007-12-12,0,-0,0
2007-12-13,-1,31.3473380678784,-31.415
2007-12-14,0,-0,0
2007-12-17,0,-0,0
2007-12-18,-1,31.5730548299551,-31.655
2007-12-19,0,-0,0
2007-12-20,0,-0,0
2007-12-21,0,-0,0
2007-12-24,0,-0,0
2007-12-25,0,-0,0
2007-12-26,-1,31.5101828294182,-31.575
2007-12-27,0,-0,0
2007-12-28,0,-0,0
2007-12-31,-1,31.3432811169071,-31.405
2008-01-01,-1,31.3274811535627,-31.395
2008-01-02,0,-0,0
2008-01-03,-1,31.4214794294494,-31.485
2008-01-04,0,-0,0
2008-01-07,0,-0,0
2008-01-08,-1,31.5423647802835,-31.615
2008-01-09,0,-0,0
2008-01-10,-1,31.6645433505202,-31.735
2008-01-11,-1,31.6609635466615,-31.75
2008-01-14,-1,31.3702104461204,-31.45
2008-01-15,0,-0,0
2008-01-16,0,-0,0
2008-01-17,-1,31.3632306364822,-31.43
2008-01-18,0,-0,0
2008-01-21,-1,31.5076423708106,-31.57
2008-01-22,-1,31.482982854893,-31.56
2008-01-23,-1,31.5506200383823,-31.66
2008-01-24,-1,31.5017555838311,-31.63
2008-01-25,-1,31.5191108198659,-31.62
2008-01-28,-1,31.2774314940384,-31.643
2008-01-29,-1,31.5200405485931,-31.6
2008-01-30,-1,31.4965038335194,-31.585
2008-01-31,-1,31.3133507316699,-31.39
2008-02-01,-1,31.0948056080041,-31.165
2008-02-04,1,-31.0603854531516,31.045
2008-02-05,0,-0,0
2008-02-06,0,-0,0
2008-02-07,0,-0,0
2008-02-08,0,-0,0
2008-02-11,0,-0,0
2008-02-12,0,-0,0
2008-02-13,0,-0,0
2008-02-14,0,-0,0
2008-02-15,0,-0,0
2008-02-18,0,-0,0
2008-02-19,0,-0,0
2008-02-20,0,-0,0
2008-02-21,0,-0,0
2008-02-22,1,-30.1862351424719,30.175
2008-02-25,1,-29.9147086327636,29.9
2008-02-26,0,-0,0
2008-02-27,1,-29.4973100002387,29.431
2008-02-28,1,-29.3880333085498,29.31
2008-02-29,1,-29.742552655246,29.66
2008-03-03,1,-29.8959856044136,29.88
2008-03-04,1,-29.6230416563991,29.59
2008-03-05,1,-29.6083671903696,29.59
2008-03-06,1,-29.564460965996,29.55
2008-03-07,1,-29.4212084530056,29.4
2008-03-10,1,-29.2971747311216,29.27
2008-03-11,1,-29.2606771812679,29.22
2008-03-12,1,-29.3300024397688,29.262
2008-03-13,1,-29.2950067108701,29.27
2008-03-14,1,-29.6583577760346,29.575
2008-03-17,0,-0,0
2008-03-18,0,-0,0
2008-03-19,0,-0,0
2008-03-20,0,-0,0
2008-03-21,0,-0,0
2008-03-24,1,-28.4399628079381,28.44
2008-03-25,1,-28.5729494096902,28.55
2008-03-26,0,-0,0
2008-03-27,1,-28.9053980115876,28.892
2008-03-28,0,-0,0
2008-03-31,0,-0,0
2008-04-01,0,-0,0
2008-04-02,0,-0,0
2008-04-03,0,-0,0
2008-04-04,0,-0,0
2008-04-07,0,-0,0
2008-04-08,0,-0,0
2008-04-09,0,-0,0
2008-04-10,-1,28.9309463021976,-29.03
2008-04-11,0,-0,0
2008-04-14,0,-0,0
2008-04-15,1,-28.9464886031208,28.93
2008-04-16,0,-0,0
2008-04-17,0,-0,0
2008-04-18,-1,29.1273237035789,-29.205
2008-04-21,0,-0,0
2008-04-22,1,-29.0787932461217,29.045
2008-04-23,0,-0,0
2008-04-24,0,-0,0
2008-04-25,0,-0,0
2008-04-28,-1,29.4893594485253,-29.575
2008-04-29,0,-0,0
2008-04-30,-1,29.5012746320144,-29.66
2008-05-01,-1,29.6255472097943,-29.715
2008-05-02,-1,29.6686269226329,-29.735
2008-05-05,0,-0,0
2008-05-06,0,-0,0
2008-05-07,-1,29.8714320919773,-29.96
2008-05-08,-1,30.2471067291343,-30.38
2008-05-09,-1,30.0473837049329,-30.248
2008-05-12,-1,30.1793747708507,-30.245
2008-05-13,-1,30.3333374181451,-30.42
2008-05-14,-1,30.476624503944,-30.555
2008-05-15,-1,30.185745063146,-30.27
2008-05-16,0,-0,0
2008-05-19,-1,29.7566873656241,-29.835
2008-05-20,0,-0,0
2008-05-21,1,-29.6730131219142,29.58
2008-05-22,-1,29.5297287574102,-29.61
2008-05-23,-1,29.6623446604499,-29.735
2008-05-26,-1,29.6567103700479,-29.73
2008-05-27,-1,29.8094623166075,-29.885
2008-05-28,0,-0,0
2008-05-29,-1,29.7180507716132,-29.795
2008-05-30,0,-0,0
2008-06-02,0,-0,0
2008-06-03,-1,29.5715637850992,-29.715
2008-06-04,0,-0,0
2008-06-05,0,-0,0
2008-06-06,-1,29.7375760808942,-29.837
2008-06-09,-1,29.5734485070685,-29.665
2008-06-10,0,-0,0
2008-06-11,0,-0,0
2008-06-12,0,-0,0
2008-06-13,0,-0,0
2008-06-16,1,-29.5839368266064,29.57
2008-06-17,0,-0,0
2008-06-18,1,-29.5569847314281,29.53
2008-06-19,0,-0,0
2008-06-20,1,-29.5517248390136,29.545
2008-06-23,0,-0,0
2008-06-24,0,-0,0
2008-06-25,0,-0,0
2008-06-26,-1,29.5379383927323,-29.615
2008-06-27,0,-0,0
2008-06-30,0,-0,0
2008-07-01,0,-0,0
2008-07-02,1,-29.7440502577997,29.725
2008-07-03,-1,29.7338189498157,-29.83
2008-07-04,-1,29.739778859557,-29.81
2008-07-07,1,-29.6024673025812,29.595
2008-07-08,0,-0,0
2008-07-09,0,-0,0
2008-07-10,0,-0,0
2008-07-11,0,-0,0
2008-07-14,0,-0,0
2008-07-15,1,-29.6365084091322,29.635
2008-07-16,0,-0,0
2008-07-17,1,-29.4521704074341,29.43
2008-07-18,1,-29.4609609160155,29.45
2008-07-21,0,-0,0
2008-07-22,0,-0,0
2008-07-23,0,-0,0
2008-07-24,1,-29.6766208000725,29.67
2008-07-25,0,-0,0
2008-07-28,0,-0,0
2008-07-29,0,-0,0
2008-07-30,0,-0,0
2008-07-31,-1,30.0452572016119,-30.19
2008-08-01,-1,30.1879662682923,-30.26
2008-08-04,1,-30.0759920618436,30.075
2008-08-05,0,-0,0
2008-08-06,0,-0,0
2008-08-07,-1,30.583025634793,-30.815
2008-08-08,-1,30.8187853221543,-31.02
2008-08-11,1,-30.5838661802255,30.545
2008-08-12,1,-30.5193435496151,30.5
2008-08-13,-1,30.6358642150134,-30.74
2008-08-14,0,-0,0
2008-08-15,0,-0,0
2008-08-18,0,-0,0
2008-08-19,-1,30.864231880045,-30.93
2008-08-20,-1,30.8721980248985,-30.96
2008-08-21,-1,30.7468431350362,-30.81
2008-08-22,0,-0,0
2008-08-25,-1,30.9618865758563,-31.043
2008-08-26,0,-0,0
2008-08-27,-1,31.1504038793999,-31.25
2008-08-28,-1,31.1253227007005,-31.2
2008-08-29,-1,31.1682597811424,-31.23
2008-09-01,-1,31.2768532528311,-31.35
2008-09-02,-1,31.3884985545209,-31.49
2008-09-03,0,-0,0
2008-09-04,0,-0,0
2008-09-05,0,-0,0
2008-09-08,0,-0,0
2008-09-09,0,-0,0
2008-09-10,0,-0,0
2008-09-11,0,-0,0
2008-09-12,0,-0,0
2008-09-15,0,-0,0
2008-09-16,0,-0,0
2008-09-17,0,-0,0
2008-09-18,0,-0,0
2008-09-19,0,-0,0
2008-09-22,0,-0,0
2008-09-23,0,-0,0
2008-09-24,0,-0,0
2008-09-25,1,-31.5470020388502,31.496
2008-09-26,1,-31.6535288673594,31.632
2008-09-29,0,-0,0
2008-09-30,1,-31.8489943812753,31.832
2008-10-01,1,-31.5781052669312,31.55
2008-10-02,0,-0,0
2008-10-03,1,-31.5958801207729,31.585
2008-10-06,0,-0,0
