tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,S,0.0115434,-0.00211775,2345.0,2366.0,2356.0
2001-01-03,-0.00422654268808115,0.008116189662537377,0.005553182400683468,-0.002109704641350211,,,,,,,,,,,-0.4040386379949434,,,,,,0.0017076865511197947,,S,-0.00211775,-0.00212134,2366.0,2356.0,2352.0
2001-01-04,-0.001697792869269949,-0.000847457627118644,-0.0038232795242141037,-0.0021141649048625794,,,,,,,,,,,-0.1424423568856982,,,,,,0.00024183761780254364,,S,-0.00212134,-0.00552486,2356.0,2352.0,2340.0
2001-01-05,-0.00510204081632653,-0.00720949957591179,-0.0021321961620469083,-0.006355932203389831,,,,,,,,,,,0.3178641648515692,,,,,,-0.0016217559431202508,,S,-0.00552486,0.00170794,2352.0,2340.0,2346.0
2001-01-08,0.002564102564102564,-0.0021358393848782574,-0.0017094017094017094,0.001279317697228145,2352.0,0.0025575447570332483,,,,,,,,,-0.572996878006862,,,,,1.548030426514534,-0.0014692227641201591,,S,0.00170794,0.00085361,2340.0,2346.0,2345.0
2001-01-09,-0.00042625745950554135,0.0059931506849315065,0.003852739726027397,0.0008517887563884157,2347.8,0.0011940298507463463,,,,,,,,,-0.5019981010299908,2369.441575234885,2350.8333333333335,2332.225091431782,-0.3040738647873508,2.9309244203553146,0.00021398043522164993,,S,0.00085361,0.00383468,2346.0,2345.0,2356.0
2001-01-10,0.004690831556503198,0.0,0.001279317697228145,0.00425531914893617,2347.8,-0.0034804753820033185,,,,,,,,,1.270983180865594,2362.2152936697908,2349.1666666666665,2336.1180396635423,-0.0637782850489483,-0.1309726962457338,0.0059619680125891404,,S,0.00383468,0.0,2345.0,2356.0,2355.0
2001-01-11,-0.00042444821731748726,-0.000425531914893617,0.00042589437819420784,-0.00211864406779661,2348.4,-0.0028025477707005982,,,,,,,,,-0.42310224333533253,2361.6491106406734,2349.0,2336.3508893593266,-0.1289805269186712,0.37700168154184455,0.0001795849929267116,,S,0.0,-0.029761900000000008,2356.0,2355.0,2282.0
2001-01-12,-0.03099787685774947,-0.004257130693912303,-0.02852277564921243,-0.006369426751592357,2336.8,0.024014022787029,,,,,,,,,1.4956736468379057,2392.9270979717057,2337.3333333333335,2281.7395686949612,1.6851844893664991,-0.7411891461217395,-0.04636270752406247,,S,-0.029761900000000008,0.00304613,2355.0,2282.0,2305.0
2001-01-15,0.010078878177037686,-0.017528858486532708,-0.007011393514460999,-0.011111111111111112,2328.6,0.010238611713665904,,,,,,,,,0.11687654915285167,2392.802528495977,2331.5,2270.197471504023,0.8119879378983677,-0.5803138951684128,0.0011779845006641492,,S,0.00304613,0.00130719,2282.0,2305.0,2298.0
2001-01-16,-0.003036876355748373,0.004786771105308964,0.008384819064430714,-0.00216076058772688,2319.2,0.009225413402959015,,,,,,,,,-0.6362395579148431,2388.1560128681017,2323.5,2258.8439871318983,0.11169116000339786,0.7856420752318045,0.0019321808700233846,,S,0.00130719,-0.00348736,2305.0,2298.0,2286.0
