tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,B,0.00076923,-0.00802139,,2602.0,2597.0
2004-12-23,-0.001921598770176787,-0.011026615969581748,-0.004234026173979984,-0.015855039637599093,,,,,,,,,,,-0.5714647068099061,,,,,,0.0010981258778053537,,B,-0.00802139,0.00077071,2602.0,2597.0,2597.0
2004-12-24,0.0,0.0015378700499807767,0.0030923850019327404,0.0,,,,,,,,,,,-0.6103426959547265,,,,,,-0.0,,B,0.00077071,-0.00307929,2597.0,2597.0,2590.0
2004-12-27,-0.0026954177897574125,-0.0019193857965451055,-0.005394990366088632,-0.0019179133103183737,,,,,,,,,,,0.2251661964433018,,,,,,-0.0006069169715452879,,B,-0.00307929,-0.00115652,2597.0,2590.0,2591.0
2004-12-28,0.0003861003861003861,0.0015384615384615385,0.0019372336303758234,0.0011529592621060721,2595.4,0.0016981860285604365,,,,,,,,,-0.3669809110404939,,,,,3.1323652473541714,-0.00014169147144420615,,B,-0.00115652,-0.0100193,2590.0,2591.0,2569.0
2004-12-29,-0.008490930142802007,-0.008064516129032258,-0.007733952049497293,-0.004606525911708253,2588.8,0.007707279096924945,,,,,,,,,0.05630272518329021,2614.2894826048155,2591.0,2567.7105173951845,-0.5450690300063133,0.779636533084809,-0.00047806250638069645,,B,-0.0100193,-0.00038805,2591.0,2569.0,2576.0
2004-12-30,0.0027247956403269754,-0.0011614401858304297,0.001558846453624318,-0.0030852294639413806,2584.6,0.003338509316770151,,,,,,,,,-0.38815540694808565,2609.806819359911,2586.6666666666665,2563.526513973422,-0.4013772878426855,0.8022861647615293,-0.0010576441606214868,,B,-0.00038805,0.00232829,2569.0,2576.0,2583.0
2004-12-31,0.002717391304347826,0.0003875968992248062,0.0031128404669260703,-0.0007736943907156673,2581.8,-0.0004645760743321015,,,,,,,,,-0.6303179989245857,2605.181994361483,2584.3333333333335,2563.484672305184,-0.2048814626891785,4.299708454810496,-0.0017128206492515916,,B,0.00232829,-0.0155039,2576.0,2583.0,2540.0
2005-01-04,-0.01664730933023616,-0.004261913986826811,-0.017455391776570985,-0.005032907471931862,2571.8,0.01251968503937015,,,,,,,,,1.063078286445478,2612.852626681141,2574.8333333333335,2536.814039985526,-0.25750907690615027,0.4066701406982804,-0.017697393076715275,,B,-0.0155039,0.00196618,2583.0,2540.0,2548.0
2005-01-05,0.0031496062992125984,-0.019455252918287938,-0.007106198183971575,-0.007782101167315175,2563.2,0.00596546310832018,,,,,,,,,0.9799759221550995,2607.8616566390456,2567.8333333333335,2527.8050100276214,0.05312291620360083,-0.4052719665271966,0.0030865383374963765,,B,0.00196618,0.00749507,2540.0,2548.0,2554.0
