tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,MA,0.0291803,-0.0072854,,3139.0,3134.0
2011-10-31,-0.0015928639694170119,-0.019693654266958426,-0.006389776357827476,-0.0068322981366459624,,,,,,,,,,,-0.13688907256541505,,,,,,0.0002180456714963604,,MA,-0.0072854,-0.0041,3139.0,3134.0,3131.0
2011-11-01,-0.0009572431397574984,0.0012755102040816326,0.00482315112540193,-0.013758599124452783,,,,,,,,,,,-0.5533113921866082,,,,,,0.0005296535343203014,,MA,-0.0041,-0.00446286,3134.0,3131.0,3123.0
2011-11-02,-0.0025550942190993293,-0.008917197452229299,-0.0096,-0.008243500317057704,,,,,,,,,,,-0.39974709054275065,,,,,,0.0010213914801475584,,MA,-0.00446286,0.0,3131.0,3123.0,3114.0
2011-11-03,-0.002881844380403458,0.002570694087403599,0.0038772213247172858,-0.0019181585677749361,3128.2,0.004560051380860571,,,,,,,,,-0.5188667846448493,,,,,5.034461910519951,0.0014952933275067702,,MA,0.0,0.00705807,3123.0,3114.0,3139.0
2011-11-04,0.00802825947334618,0.0019230769230769232,0.00482780817508851,0.007367072389493914,3128.2,-0.0034405861739408034,,,,,,,,,0.6563381119892404,3149.677398201998,3130.0,3110.322601798002,-0.34717964131850515,1.2253415300546449,0.005269252665295765,,MA,0.00705807,-0.0019,3114.0,3139.0,3126.0
2011-11-07,-0.00414144632048423,0.004158669225847729,-0.00032030749519538755,-0.0009538950715421304,3126.6,0.00019193857965448146,,,,,,,,,-0.6117337976638124,3145.515716279833,3127.8333333333335,3110.1509503868338,-0.5092237330795911,2.6588100686498857,0.0025334626854506405,,MA,-0.0019,-0.0038,3139.0,3126.0,3118.0
2011-11-08,-0.0025591810620601407,-0.002867155144950621,-0.002242870874719641,-0.002546148949713558,3124.0,0.001924310455420141,,,,,,,,,-0.05714595021327565,3143.2073614056912,3125.1666666666665,3107.125971927642,-0.36606416911626743,1.4601941747572815,0.0001462468335592467,,MA,-0.0038,-0.0333,3126.0,3118.0,3019.0
2011-11-09,-0.03175112251443233,-0.001597444089456869,-0.0340398201669878,-0.0019144862795149968,3103.2,0.0278900298111957,,,,,,,,,1.4915029492075296,3193.923109073059,3106.5,3019.076890926941,0.7239542225730071,-0.6877970341254244,-0.04735689287092541,,MA,-0.0333,-0.0401,3118.0,3019.0,2920.0
2011-11-10,-0.03279231533620404,-0.048,-0.02925531914893617,-0.04891304347826087,3064.4,0.04945205479452058,,,,,,,,,-0.402517416718368,3245.166714975839,3072.6666666666665,2900.166618357494,0.273205905917363,-0.30777846919726193,0.013199478057342971,,MA,-0.0401,0.013278899999999998,3019.0,2920.0,2976.0
2011-11-11,0.019178082191780823,-0.015126050420168067,-0.00684931506849315,0.010756302521008404,3031.8,0.018750000000000062,,,,,,,,,0.6986123931415529,3232.2204030476755,3049.6666666666665,2867.1129302856575,0.3999910104279034,-0.4732899298215947,0.013398045895865398,,MA,0.013278899999999998,-0.0117964,2920.0,2976.0,2932.0
2011-11-14,-0.01478494623655914,0.024232081911262797,0.006896551724137931,0.0006651147322913202,2993.0,0.020804911323328786,-77.01766729045858,,,,,,,,0.38103107427020133,3194.901656767834,3015.1666666666665,2835.431676565499,0.5037724339422739,-0.434494415937217,-0.0056335239475432996,,MA,-0.0117964,-0.0064,2976.0,2932.0,2931.0
2011-11-15,-0.00034106412005457026,-0.03365544818393869,-0.010273972602739725,-0.019940179461615155,2955.6,0.008393039918116652,-123.93262007477688,,,0.6091453355421271,,,22.380360843515817,,-0.2857703408552707,3134.5701447923066,2982.6666666666665,2830.7631885410265,0.23216191980870224,-0.013301419045990798,9.746600984149751e-05,,MA,-0.0064,-0.00786056,2932.0,2931.0,2903.0
