tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,RI,0.0505,-0.00048876,,2038.0,2045.0
2009-04-21,0.0034347399411187437,-0.010731707317073172,-0.00935960591133005,-0.0014485755673587638,,,,,,,,,,,0.7649833665099809,,,,,,0.00262751892324331,,RI,-0.00048876,-0.0039,2038.0,2045.0,2043.0
2009-04-22,-0.0009779951100244498,0.011341222879684419,0.011934361014420686,-0.004835589941972921,,,,,,,,,,,-0.5929442872680254,,,,,,0.0005798966134650614,,RI,-0.0039,0.00195599,2045.0,2043.0,2049.0
2009-04-23,0.002936857562408223,-0.0029254022428083864,0.0014742014742014742,-0.0024295432458697765,,,,,,,,,,,-0.4427777742058472,,,,,,-0.001300375254642723,,RI,0.00195599,-0.00146699,2043.0,2049.0,2042.0
2009-04-24,-0.003416300634455832,0.001466992665036675,0.0,-0.0024354603019970775,2043.4,0.0006856023506366753,,,,,,,,,-0.4671048121673134,,,,,3.923799126637555,0.0015957704661645651,,RI,-0.00146699,-0.0039,2049.0,2042.0,2034.0
2009-04-27,-0.0039177277179236044,-0.00390625,-0.008832188420019628,-0.00390625,2042.6,0.004228121927236927,,,,,,,,,0.30014745025845074,2052.3721504712603,2041.8333333333333,2031.294516195406,-0.1905902177287039,2.043434764485202,-0.0011758959853416288,,RI,-0.0039,0.0,2042.0,2034.0,2033.0
2009-04-28,-0.0004916420845624386,-0.0024509803921568627,0.0024752475247524753,-0.00196078431372549,2040.2,0.0035415641908509814,,,,,,,,,-0.4814379540030778,2053.585706178042,2041.0,2028.4142938219582,-0.5589309519896273,1.8108815827756766,0.0002366951592935486,,RI,0.0,0.00098474,2034.0,2033.0,2033.0
2009-04-29,0.0,-0.0004914004914004914,0.0024691358024691358,-0.0004911591355599214,2038.2,0.0025577963600590483,,,,,,,,,-0.47717123254324956,2052.3266649991665,2039.0,2025.6733350008335,-0.40217368802401404,2.479277108433735,-0.0,,RI,0.00098474,0.00295276,2033.0,2033.0,2038.0
2009-04-30,0.002459419576979833,0.0004916420845624386,0.0009852216748768472,0.0014742014742014742,2036.0,-0.0009813542688910696,,,,,,,,,0.8795002085218717,2050.9050600766172,2038.1666666666667,2025.428273256716,-0.2570122584666529,0.1705400981996726,0.0021630600307965364,,RI,0.00295276,0.00638821,2033.0,2038.0,2048.0
2009-05-04,0.004906771344455349,0.004914004914004914,0.003937007874015748,0.005397448478900883,2037.2,-0.005273437499999978,,,,,,,,,0.4983715039993867,2050.066482503199,2038.0,2025.933517496801,0.0076901565995525735,-0.23614202437731852,0.0024453950147173046,,RI,0.00638821,-0.00439883,2038.0,2048.0,2037.0
