tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,BU,0.004,-0.0066,,4476.0,4502.0
2013-10-10,0.00580875781948168,-0.03001304915180513,-0.004026845637583893,-0.029197080291970802,,,,,,,,,,,-0.3429877615316178,,,,,,-0.0019923328417833027,,BU,-0.0066,-0.0062,4476.0,4502.0,4466.0
2013-10-11,-0.007996446023989337,0.011210762331838564,0.0008984725965858042,0.0004422821760283061,,,,,,,,,,,-0.12036419941902568,,,,,,0.0009624858238749276,,BU,-0.0062,-0.0106857,4502.0,4466.0,4444.0
2013-10-14,-0.0049261083743842365,-0.00753880266075388,-0.004937163375224416,-0.007515473032714412,,,,,,,,,,,-0.17100629530196867,,,,,,0.0008423955433594516,,BU,-0.0106857,-0.0031,4466.0,4444.0,4442.0
2013-10-15,-0.00045004500450045,-0.006255585344057194,0.0004510599909788002,0.0008908685968819599,4466.0,0.005402971634398919,,,,,,,,,0.3390447422628682,,,,,0.04612789266859836,-0.00015258539255754642,,BU,-0.0031,-0.0067,4444.0,4442.0,4432.0
2013-10-16,-0.0022512381809995496,-0.0044964028776978415,-0.0018034265103697023,-0.0022251891410769915,4457.2,0.005685920577617288,,,,,,,,,0.023960403991570924,4512.635022279931,4460.333333333333,4408.031644386735,-0.1065334603169784,-0.08719509240505097,-5.3940576297998474e-05,,BU,-0.0067,-0.0094,4442.0,4432.0,4410.0
2013-10-17,-0.004963898916967509,0.004516711833785004,-0.004516711833785004,-0.0053523639607493305,4438.8,0.006530612244898,,,,,,,,,-0.29854455789577594,4512.4607177767475,4449.333333333333,4386.205948889919,-0.0658416640478355,0.2317728749020047,0.001481945007605386,,BU,-0.0094,-0.006765899999999999,4432.0,4410.0,4404.0
2013-10-18,-0.0013605442176870747,-0.008093525179856115,-0.0013611615245009074,-0.006726457399103139,4426.4,0.005086285195276938,,,,,,,,,-0.3621415714187448,4479.1475893194865,4433.0,4386.8524106805135,-0.10383234077374187,0.7771467207572684,0.000492709620977884,,BU,-0.006765899999999999,0.0086,4410.0,4404.0,4452.0
2013-10-21,0.010899182561307902,-0.00045330915684496827,0.0009086778736937755,0.008126410835214447,4428.0,-0.005390835579514825,,,,,,,,,0.641095157068006,4469.667521358157,4430.666666666667,4391.665811975177,0.007563536752396822,0.025392031594842532,0.006987413156054561,,BU,0.0086,-0.00179856,4404.0,4452.0,4440.0
2013-10-22,-0.0026954177897574125,0.007709750566893424,0.004993191103041307,-0.0026869682042095834,4427.6,-0.002792792792792711,,,,,,,,,-0.5596230498675769,4468.0315658368145,4430.0,4391.9684341631855,-0.18081421400556832,1.2485057868371048,0.0015084179241713666,,BU,-0.00179856,0.0,4452.0,4440.0,4436.0
2013-10-23,-0.0009009009009009009,-0.0027002700270027003,-0.004516711833785004,-0.00224517287831163,4428.4,-0.0017132551848512993,,,,,,,,,0.4419285968271902,4465.813041167499,4429.0,4392.186958832501,-0.18606087611204156,0.24234521575984988,-0.0003981338710154867,,BU,0.0,0.0072,4440.0,4436.0,4458.0
2013-10-24,0.004959422903516681,0.0004512635379061372,0.004083484573502722,0.008550855085508551,4438.0,-0.004486316733961417,-25.86383958141596,,,,,,,,0.7268097156583312,4477.272685475424,4433.333333333333,4389.393981191242,0.03444357189241431,-0.3197417913226988,0.0036045567503343746,,BU,0.0072,-0.011664399999999998,4436.0,4458.0,4406.0
