tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,JR,-0.0036,0.0082,,3039.0,3064.0
2013-11-19,0.008226390259953932,-0.006209150326797385,0.004301786896095301,0.001304631441617743,,,,,,,,,,,-0.5565252422547556,,,,,,-0.004578193832303024,,JR,0.0082,-0.00098071,3039.0,3064.0,3056.0
2013-11-20,-0.0026109660574412533,0.00887865833607366,0.003624382207578254,-0.0006514657980456026,,,,,,,,,,,-0.6050210873184634,,,,,,0.0015796895230247086,,JR,-0.00098071,0.00196399,3064.0,3056.0,3061.0
2013-11-21,0.0016361256544502618,-0.003259452411994785,0.002298095863427446,-0.001303780964797914,,,,,,,,,,,-0.5857846565708489,,,,,,-0.0009584173045989019,,JR,0.00196399,0.010784299999999998,3056.0,3061.0,3093.0
2013-11-22,0.010454099967330937,0.001962066710268149,0.0026203734032099572,0.01077023498694517,3062.6,-0.009828645328160392,,,,,,,,,1.2160448032243556,,,,,1.3135662898252825,0.012712653937660691,,JR,0.010784299999999998,0.00389358,3061.0,3093.0,3094.0
2013-11-25,0.00032331070158422246,0.011096605744125326,0.008167265599477294,0.0032289312237649337,3073.6,-0.006593406593406623,,,,,,,,,-0.06926210440295369,3111.19998718934,3067.8333333333335,3024.466679477327,-0.5152147838834348,0.20519050248481496,-2.2393179567718622e-05,,JR,0.00389358,0.00419761,3093.0,3094.0,3110.0
2013-11-26,0.005171299288946348,-0.0016139444803098773,-0.0012961762799740765,0.0009655616350177019,3082.8,-0.00874598070739544,,,,,,,,,-0.39545747268987796,3124.004761649048,3079.6666666666665,3035.328571684285,-0.3676349308164574,0.30824644549763036,-0.0020450289473296856,,JR,0.00419761,0.0016,3094.0,3110.0,3100.0
2013-11-27,-0.003215434083601286,0.004203039120594891,0.005191434133679429,0.005787781350482315,3091.6,-0.002709677419354868,,,,,,,,,0.7106522960055861,3129.5695898798954,3085.6666666666665,3041.7637434534377,0.057962614113896534,-0.25613856342333163,-0.0022850556141658716,,JR,0.0016,-0.00578592,3110.0,3100.0,3093.0
2013-11-28,-0.0022580645161290325,-0.0019317450096587251,-0.0022595222724338285,-0.008951406649616368,3098.0,0.0016165535079211122,,,,,,,,,-0.6820288126996854,3124.755463681576,3091.8333333333335,3058.9112029850908,-0.021503903574852823,2.8720867208672085,0.0015400650609347737,,JR,-0.00578592,0.0019,3100.0,3093.0,3100.0
2013-11-29,0.0022631749110895573,-0.0025806451612903226,-0.0019411193788417987,0.000967741935483871,3099.4,-0.00019354838709674486,,,,,,,,,-0.037922190401221245,3111.5191843360817,3098.3333333333335,3085.1474823305853,-0.22270436730123183,2.1284507042253518,-8.582454988960515e-05,,JR,0.0019,-0.0003,3093.0,3100.0,3097.0
2013-12-02,-0.000967741935483871,0.00129366106080207,0.002593192868719611,0.0,3100.0,0.0009686793671294801,,,,,,,,,-0.4804058165830436,3111.2637677734047,3099.0,3086.7362322265953,-0.2955159373311723,3.6023529411764703,0.0004649088547577841,,JR,-0.0003,-0.00129157,3100.0,3097.0,3093.0
2013-12-03,-0.0012915724895059735,0.0009689922480620155,-0.0006466214031684449,-0.0012890750886239124,3096.6,0.0011639185257031714,24.47372416200369,,,,,,,,0.24774490779988076,3111.4454967744987,3098.8333333333335,3086.2211698921683,-0.21523517382413085,1.8826291079812207,-0.00031998050732951985,,JR,-0.00129157,-0.00129282,3097.0,3093.0,3090.0
2013-12-04,-0.0009699321047526673,0.0,-0.0006470397929472663,0.0,3094.6,0.0014886731391585467,14.78324395753998,,,-0.39595445876228835,,,71.27633029109467,,0.0936222145490708,3103.7704292512544,3095.5,3087.2295707487456,-0.5635179153094463,0.15021459227467812,-9.080719160918604e-05,,JR,-0.00129282,-0.0032,3093.0,3090.0,3081.0
2013-12-05,-0.002912621359223301,-0.003226847370119393,-0.004208481709291033,-0.001936108422071636,3092.2,0.003635183382018766,11.522016138972958,,,-0.22060298997526046,,,58.24913625743493,-0.1827702686215226,1.098415315385664,3105.4583730158124,3092.3333333333335,3079.2082936508546,0.23880597014925373,-0.5181422351233672,-0.0031992679088902833,,JR,-0.0032,-0.00226978,3090.0,3081.0,3077.0
2013-12-06,-0.0012982797792924375,-0.0032372936225315637,0.0,-0.0025864856126737797,3087.6,0.0034449138771530416,1.8338069675842235,,,-0.8408432217534036,,,60.583048805449046,0.04006776233898607,0.13559248082478842,3107.7184440491474,3089.6666666666665,3071.6148892841857,0.2578313253012049,-0.4666666666666666,-0.00017603697607892037,,JR,-0.00226978,-0.0016,3081.0,3077.0,3077.0
2013-12-09,0.0,-0.000974342318934719,0.0,-0.0016207455429497568,3083.6,0.002144946376340562,-8.115040848675108,,,-5.425242673914314,,,58.511081429667136,-0.03420044742937318,-0.6465592032357437,3103.103731900438,3085.8333333333335,3068.562934766229,0.010536398467432895,1.1979166666666667,-0.0,,JR,-0.0016,-0.00487329,3077.0,3077.0,3063.0
2013-12-10,-0.004549886252843679,-0.0013003901170351106,-0.022756827048114433,0.0,3077.6,0.004766568723473689,-12.877063849388378,12.214615257722059,-25.091679107110437,0.5868144214567615,,,30.75884091095918,-0.47430742759501643,0.8919696054683265,3101.6484418881573,3080.1666666666665,3058.6848914451757,0.10284360189573455,0.08232558139534879,-0.0040583602458747385,,JR,-0.00487329,-0.00489077,3077.0,3063.0,3052.0
2013-12-11,-0.0035912504080966375,-0.00390625,0.007984031936127744,-0.003896103896103896,3070.0,0.005897771952817824,-18.744307429552464,4.663430946311041,-23.407738375863506,0.45563520137727376,-0.6182089367601793,-0.06711152027963481,26.095710977585696,-0.15160291465053352,1.0035879526238245,3100.541175340127,3073.3333333333335,3046.1254913265398,0.37473141383755904,-0.4209954751131222,-0.003604135644421179,,JR,-0.00489077,0.0134,3063.0,3052.0,3094.0
2013-12-12,0.013761467889908258,-0.0032679738562091504,0.006270627062706271,0.00847457627118644,3072.6,-0.006916612798965769,-17.334981885998786,-1.35205984590614,-15.982922040092646,-0.07518685600150372,-1.2899281369172353,-0.31719494709607804,43.21707385037626,0.6560987316075259,-0.38828347960739495,3103.284808348357,3074.0,3044.715191651643,-0.011253516723976138,-0.031240428790199046,-0.005343350636799013,,JR,0.0134,0.0117,3052.0,3094.0,3103.0
2013-12-13,0.0029088558500323207,0.010819672131147541,0.009183338799606429,0.008403361344537815,3077.8,-0.00812117305833059,-15.672961869298888,-8.167657194218506,-7.505304675080382,-0.09587665148022381,5.0408991650399955,-0.5304172380836516,51.48771427860043,0.19137437339830823,1.1413721547686677,3115.4379079312407,3077.6666666666665,3039.8954254020923,0.40973759089472006,-0.571043771043771,0.0033200870694628346,,JR,0.0117,-0.00257981,3094.0,3103.0,3093.0
2013-12-16,-0.003222687721559781,0.006487187804086928,0.004224894377640559,-0.0016025641025641025,3081.0,-0.0038797284190106693,-15.65486187310853,-13.239600385152352,-2.415261487956178,-0.0011548548603192482,0.6209789503070761,-0.6781927459953102,50.17161537043025,-0.025561416477895175,-0.6504677699314019,3120.085901384551,3080.3333333333335,3040.580765282116,0.06840098676833371,0.9171026156941648,0.0020962544954283013,,JR,-0.00257981,-0.0045,3103.0,3093.0,3086.0
2013-12-17,-0.0022631749110895573,-0.003222687721559781,-0.002912621359223301,-0.007062600321027288,3085.6,-0.00012961762799743712,-6.674940364632221,-15.201203506325346,8.526263141693125,-0.5736186994981897,0.14816180731352344,-4.530161510134518,44.174459575401684,-0.1195328424398933,-0.24828990930306807,3121.6612967091664,3081.8333333333335,3042.0053699575005,-0.012384550797648988,1.536388140161725,0.0005619234934114054,,JR,-0.0045,-0.00259235,3093.0,3086.0,3078.0
2013-12-18,-0.002592352559948153,-0.0019398642095053346,-0.0029211295034079843,-0.0019398642095053346,3090.8,0.004158544509421762,11.295506284800467,-14.650045410240647,25.945551695041114,-2.692225797948808,-0.036257530257742886,2.0430155935685685,42.35122528651004,-0.04127349392423368,-0.38421865704302544,3120.1699998449762,3084.3333333333335,3048.4966668216907,-0.18788522848034,2.4579185520361992,0.0009960302191653284,,JR,-0.00259235,-0.0006,3086.0,3078.0,3079.0
2013-12-19,0.0003248862897985705,-0.0029154518950437317,0.0016276041666666667,0.004211208292840946,3087.8,0.002858070802208568,12.429264657834665,-11.102644594261298,23.531909252095964,0.10037251491416661,-0.2421426498445972,-0.09302721604514817,44.26366748857668,0.0451567148088111,-0.3271705555231648,3108.158619014708,3088.8333333333335,3069.508047651959,-0.13268777806856855,3.53972602739726,-0.00010629322791525822,,JR,-0.0006,0.00129534,3078.0,3079.0,3092.0
2013-12-20,0.004222150048717116,-0.0003248862897985705,-0.0009749756256093598,-0.0022580645161290325,3085.6,-0.0020698576972833413,8.213735530464874,-7.04459280454723,15.258328335012104,-0.3391615870623991,-0.36550316956120354,-0.3515898700972145,50.94496062123701,0.15094305356384216,0.34215588508318023,3107.4631221058157,3088.5,3069.5368778941843,-0.5675920337960169,0.4474747474747476,0.0014446334868727976,,JR,0.00129534,0.00227125,3079.0,3092.0,3089.0
2013-12-23,-0.0009702457956015524,0.006174845628859279,0.003903708523096942,0.0009699321047526673,3084.8,-0.0013596633214631977,5.080441791958947,-2.321889685009173,7.40233147696812,-0.381470005563789,-0.6704011502963788,-0.5148661560793286,53.437182121818545,0.04891988275563852,-0.348771003583907,3099.030051394906,3086.1666666666665,3073.303281938427,-0.2588974180041871,0.6857142857142857,0.00033839359985501975,,JR,0.00227125,-0.00226611,3092.0,3089.0,3082.0
2013-12-24,-0.0022661055357720947,-0.0012919896640826874,-0.0019442644199611147,-0.0012919896640826874,3084.0,0.0006489292667099286,3.1810296681428554,4.165187707959937,-0.9841580398170819,-0.3738675102669969,-2.793878380549971,-1.1329524411165897,52.16563095105213,-0.023795251176750153,0.2412403627840635,3095.5523647829145,3084.3333333333335,3073.1143018837524,-0.20150659133709986,0.08025477707006366,-0.0005466761215566347,,JR,-0.00226611,-0.0006,3089.0,3082.0,3082.0
2013-12-25,0.0,-0.00517464424320828,-0.00551948051948052,-0.000646830530401035,3084.8,0.0009085009733939591,5.075434038834828,9.221067997038249,-4.145633958203421,0.5955318146397426,1.213842122749043,3.2123660941427037,52.16563095105213,0.0,0.8338450729669277,3094.885698116247,3083.6666666666665,3072.447635217086,0.12853773584905667,-0.42,0.0,,JR,-0.0006,0.00358073,3082.0,3082.0,3083.0
2013-12-26,0.0003244646333549643,0.002925877763328999,0.00555011426705844,0.0006472491909385113,3085.6,0.0008433344145312712,4.608784000947708,7.981663435147512,-3.3728794341998043,-0.09194288297641827,-0.13441008810355007,-0.1864020151790011,59.10348033568592,0.13299655842644156,-0.3080527810237764,3094.359006035094,3084.5,3074.640993964906,0.08254963427377211,-0.07911111111111116,-9.995223264885672e-05,,JR,0.00358073,-0.00226757,3082.0,3083.0,3080.0
2013-12-27,-0.0009730781706130393,-0.005834683954619124,-0.00551948051948052,-0.002263906856403622,3083.2,0.00103896103896098,-4.8947025198854135,5.141355059489587,-10.036057579375,-2.0620377346560206,-0.35585418988610007,1.9755162540388866,63.67769016128543,0.07739323978249148,-0.716623193620149,3094.104180463567,3084.6666666666665,3075.229152869766,-0.16312741312741305,4.979310344827587,0.0006973303862667685,,JR,-0.00226757,0.0003,3083.0,3080.0,3079.0
2013-12-30,-0.0003246753246753247,0.0035865666775350504,0.004897159647404506,-0.00032414910858995135,3081.2,0.0007145177005520682,-6.593590299570224,3.0053046742269798,-9.598894973797204,0.347087033947996,-0.4154644759108829,-0.04355919663874837,38.1527000231694,-0.40084667131400814,-0.3625442372645076,3089.5142711667,3082.5,3075.4857288333,-0.12456747404844287,7.433333333333334,0.00011770916794302194,,JR,0.0003,-0.0032,3080.0,3079.0,3071.0
2013-12-31,-0.0025982461838259174,0.001299545159194282,-0.0035737491877842753,-0.00032425421530479895,3079.0,0.0026050146532074245,-3.993077788884875,1.6194051496046526,-5.612482938489528,-0.39440007530568777,-0.4611510894411417,-0.415299057463351,24.257965723498288,-0.36418744390916263,1.2793395323170296,3088.331760866326,3079.5,3070.668239133674,-0.1040843214756259,0.7435897435897436,-0.003324039057660356,,JR,-0.0032,0.0003,3079.0,3071.0,3076.0
2014-01-02,0.0016281341582546401,-0.000973393900064893,0.0006521030322791001,-0.0009730781706130393,3077.8,0.0005851755526658589,-3.0939998526223462,0.6103464334543433,-3.7043462860766896,-0.22515913383035033,-0.6231045494678413,-0.33998083795090694,35.15689165485897,0.4492926593924185,0.3446473156180262,3087.331760866325,3078.5,3069.668239133675,-0.32941176470588235,-0.13962264150943393,0.0005611320671084763,,JR,0.0003,-0.0003,3071.0,3076.0,3072.0
2014-01-03,-0.0013003901170351106,-0.003247807729782397,-0.0019550342130987292,-0.0003246753246753247,3075.6,0.0011718749999999705,-4.613568317153749,-1.7692378199121581,-2.8443304972415913,0.4911339809029014,-3.898743603528414,-0.23216398317500433,37.088363522060135,0.05493864150911711,0.5703832816499418,3086.2496312612134,3076.8333333333335,3067.4170354054536,-0.11184210526315792,-0.5344827586206896,-0.0007417207823796383,,JR,-0.0003,0.00065104,3076.0,3072.0,3074.0
2014-01-06,0.0006510416666666666,0.0009775171065493646,0.0019588638589618022,-0.0012991230919129587,3074.4,0.0001301236174365943,-7.065589105337494,-5.035619761561627,-2.0299693437758677,0.5314803249074832,1.8462085226120946,-0.2863103124814379,45.886446936874094,0.23721950982228873,-0.4953112310764202,3082.672724770407,3075.3333333333335,3067.99394189626,0.12592592592592597,0.14000000000000004,-0.00032246824939871106,,JR,0.00065104,0.0052,3072.0,3074.0,3087.0
2014-01-07,0.004229017566688354,0.0,0.0009775171065493646,0.004227642276422764,3076.0,-0.0035633300939423387,-9.158329201581637,-5.353176836627404,-3.8051523649542327,0.29618763064827003,0.06306216317002018,0.8744876008208161,56.72754413365858,0.23625924255365788,0.2683662109059069,3088.2813411800157,3076.5,3064.7186588199843,0.18421052631578944,0.058823529411764705,0.001134925420226672,,JR,0.0052,0.0058,3074.0,3087.0,3097.0
2014-01-08,0.003239390994493035,0.005208333333333333,0.005208333333333333,0.00939119170984456,3081.2,-0.005101711333548654,-4.219206796862636,-4.711556490931943,0.49234969406930684,-0.5393038725738334,-0.11985786482997886,-1.1293902705720507,54.42941497556585,-0.0405116983854968,-0.009803607479295975,3100.159138413786,3079.5,3058.840861586214,0.04259259259259254,0.1148514851485148,-3.175771778197595e-05,,JR,0.0058,-0.0006,3087.0,3097.0,3100.0
2014-01-09,0.0009686793671294801,0.0025906735751295338,0.0,-0.0012832852101379532,3086.0,-0.004516129032258065,-0.6436641921895898,-4.793762574399701,4.150098382210111,-0.8474442654320209,0.017447755030842886,7.429168195290708,59.66921523811715,0.0962678041809474,-0.07904289417859259,3108.686293454573,3084.3333333333335,3059.980373212094,-0.023090586145648264,0.1827956989247312,-7.656722070900153e-05,,JR,-0.0006,0.0019,3097.0,3100.0,3108.0
