tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,AG,-0.0042,-0.0202,,6140.0,6002.0
2012-05-11,-0.02247557003257329,-0.012924071082390954,-0.013482407102926669,-0.013072950290510007,,,,,,,,,,,-0.2018029532801451,,,,,,0.004535636409228018,,AG,-0.0202,-0.0132,6140.0,6002.0,5976.0
2012-05-14,-0.00433188937020993,-0.011456628477905073,-0.006666666666666667,-0.011447260834014717,,,,,,,,,,,0.004177844592614958,,,,,,-1.809796058113777e-05,,AG,-0.0132,-0.026171,6002.0,5976.0,5842.0
2012-05-15,-0.02242302543507363,-0.024006622516556293,-0.041778523489932884,-0.022332506203473945,,,,,,,,,,,0.8522734660249699,,,,,,-0.019110549606316262,,AG,-0.026171,-0.0285567,5976.0,5842.0,5647.0
2012-05-16,-0.033378979801437864,-0.024597116200169637,-0.011906846436701103,-0.02098138747884941,5921.4,0.04859217283513363,,,,,,,,,0.3331672971255184,,,,,-0.42629697497671903,-0.011120784481252326,,AG,-0.0285567,0.0103,5842.0,5647.0,5763.0
2012-05-17,0.020541880644590046,-0.00782608695652174,0.008506113769271665,0.00017283097131005876,5846.0,0.014402221065417317,,,,,,,,,-0.06817499481984184,6252.515873773459,5895.0,5537.484126226541,0.17354464109098108,-0.27739374659673854,-0.0014004426065347356,,AG,0.0103,0.02,5647.0,5763.0,5863.0
2012-05-18,0.01735207357279195,0.01805433829973707,0.013530135301353014,0.016243303957145325,5818.2,-0.007641139348456453,,,,,,,,,0.24112454542555384,6114.137435575772,5848.833333333333,5583.529231090894,0.2423127719234231,-0.2794794530001035,0.004184010852430225,,AG,0.02,0.0193925,5763.0,5863.0,5940.0
2012-05-21,0.013133208255159476,0.02565426997245179,0.02340499306518724,0.014113246046590715,5811.0,-0.021717171717171718,,,,,,,,,-0.39477478643918074,6078.822283610987,5838.5,5598.177716389013,0.0790531405284523,0.3327789908469414,-0.0051846594841918675,,AG,0.0193925,-0.00708024,5863.0,5940.0,5890.0
2012-05-22,-0.008417508417508417,-0.006211180124223602,-0.0035575131289174995,-0.005700871898054996,5820.6,-0.011782682512733384,,,,,,,,,-0.08525588511999459,6033.3686424380885,5824.166666666667,5614.964690895245,-0.027389975229125087,0.417410425559436,0.000717642130639685,,AG,-0.00708024,-0.0189734,5940.0,5890.0,5791.0
2012-05-23,-0.016808149405772497,-0.02027027027027027,-0.020911254675280516,-0.01888701517706577,5849.4,0.010084614056294187,,,,,,,,,-0.1888314213811477,6025.533926301577,5815.666666666667,5605.799407031757,-0.11370383890004263,0.553045274344538,0.003173906743078714,,AG,-0.0189734,0.00707995,5890.0,5791.0,5832.0
2012-05-24,0.007079951649110689,-0.002586206896551724,0.001215488800138913,0.0034376074252320385,5863.2,0.0053497942386830965,,,,,,,,,0.003664573661565826,5976.636851045351,5846.5,5716.363148954649,-0.11026613033316053,0.3767517509211007,2.5945004338490565e-05,,AG,0.00707995,0.0172,5791.0,5832.0,5904.0
2012-05-25,0.012345679012345678,0.012618841832324978,0.0065903572667360385,0.012675573826652964,5871.4,-0.00552168021680223,-33.907653880401085,,,,,,,,0.37620684720576875,5976.545764814937,5870.0,5763.454235185063,-0.1327460255464421,-0.14410366471716335,0.004644528977848996,,AG,0.0172,0.0234,5832.0,5904.0,5986.0
2012-05-28,0.013888888888888888,0.01399795151928986,0.019297036526533425,0.013531799729364006,5880.6,-0.017607751419979892,-12.79941824474463,,,-0.6225212664405896,,,43.887545247047186,,-0.09220045361959063,6032.134741500805,5890.5,5748.865258499195,-0.01353740634236504,-0.0696694964579543,-0.0012805618558276476,,AG,0.0234,0.00117548,5904.0,5986.0,5962.0
2012-05-29,-0.004009355162044771,-0.0011784511784511784,0.0010141987829614604,-0.0016688918558077437,5895.0,-0.011237839651123785,3.4416422056492593,,,-1.268890518290734,,,48.55298816833666,0.10630448558986955,-0.08239435353242752,6042.912983147669,5894.166666666667,5745.420350185665,-0.011930849768687541,0.001975308641975342,0.0003303482266585801,,AG,0.00117548,-0.025,5986.0,5962.0,5801.0
2012-05-30,-0.027004360952700437,-0.01955166020562953,-0.02093887200270179,-0.021230357739886324,5897.0,0.016548870884330286,64.0716474430983,,,17.616591619526385,,,42.947534022854335,-0.11545024017981795,-0.0008859165492084536,6046.663744994413,5879.333333333333,5712.002921672253,0.028202179508241606,0.031146706329910505,2.392361026879588e-05,,AG,-0.025,0.00429111,5962.0,5801.0,5851.0
2012-05-31,0.008619203585588691,0.0032662884648444216,0.004829251466022766,0.003928266438941076,5900.8,0.008511365578533615,96.9053258855538,,,0.5124525395045432,,,50.9153647153282,0.1855247541857426,0.04672663913757565,6037.385576364861,5889.333333333333,5741.281090301805,0.03588801306632574,0.02043622492198555,0.00040274641559710095,,AG,0.00429111,-0.0035879,5801.0,5851.0,5832.0
2012-06-01,-0.0032473081524525722,-0.00616860863605209,-0.009440439409543425,-0.006464783940115686,5886.4,0.00932784636488334,61.920497978277126,6.192078817489476,55.72841916078765,-0.36102069300705014,,,60.97892344996277,0.1976526887492747,-0.18628984422827005,6037.385576364861,5889.333333333333,5741.281090301805,-0.06603205682996424,0.17439996767502627,0.0006049405298815811,,AG,-0.0035879,0.0237,5851.0,5832.0,5949.0
