tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,C,0.00932203,-0.022443900000000003,,1191.0,1176.0
2004-09-23,-0.012594458438287154,-0.03983739837398374,-0.015126050420168067,-0.042105263157894736,,,,,,,,,,,-0.48153628108122515,,,,,,0.006064688678604851,,C,-0.022443900000000003,0.0008488999999999999,1191.0,1176.0,1179.0
2004-09-24,0.002551020408163265,-0.013547840812870448,-0.005972696245733789,0.0016906170752324597,,,,,,,,,,,-0.2074515134115481,,,,,,-0.0005292130444172145,,C,0.0008488999999999999,-0.0325543,1176.0,1179.0,1159.0
2004-09-27,-0.016963528413910092,0.022317596566523604,-0.005150214592274678,0.00590717299578059,,,,,,,,,,,0.3769847059655037,,,,,,-0.006394990771255364,,C,-0.0325543,-0.00342173,1198.0,1159.0,1165.0
2004-09-28,0.005176876617773943,-0.02686817800167926,0.0,-0.01761744966442953,1174.0,0.007725321888412017,,,,,,,,,-0.3359161824270867,,,,,0.590240245867846,-0.0017389966303386713,,C,-0.00342173,-0.00858369,1159.0,1165.0,1155.0
2004-09-29,-0.008583690987124463,0.0060396893874029335,-0.006902502157031924,-0.0017079419299743809,1166.8,0.010216450216450177,,,,,,,,,-0.046441602083683226,1198.0338235249947,1170.8333333333333,1143.6328431416719,-0.24731552798544396,0.25528870720490543,0.0003986403612333324,,C,-0.00858369,-0.0267703,1165.0,1155.0,1127.0
2004-09-30,-0.024242424242424242,-0.015437392795883362,-0.021720243266724587,-0.01454234388366125,1157.0,0.026619343389529725,,,,,,,,,0.06077173999316848,1197.6562207673314,1160.1666666666667,1122.677112566002,-0.06392199349945822,0.10765126533031981,-0.0014732543028646906,,C,-0.0267703,0.00615114,1155.0,1127.0,1145.0
2004-10-08,0.015971606033717833,-0.016550522648083623,-0.008880994671403197,-0.0008680555555555555,1150.2,0.004541484716157245,,,,,,,,,0.15094212777681945,1190.5077456338754,1155.0,1119.4922543661246,0.011554003425390634,-0.0274715379172831,0.002410788198742458,,C,0.00615114,0.0096831,1127.0,1145.0,1147.0
2004-10-11,0.0017467248908296944,0.012400354295837024,0.015232974910394265,0.005212858384013901,1147.8,0.0006974716652135611,,,,,,,,,-0.17229531964330952,1176.3999168743508,1149.6666666666667,1122.9334164589827,-0.1012638972479977,0.05819413619904211,-0.00030095252339442714,,C,0.0096831,0.00174064,1145.0,1147.0,1151.0
2004-10-12,0.0034873583260680036,0.00699912510936133,0.00088261253309797,0.005185825410544511,1145.0,-0.005212858384013901,,,,,,,,,0.7318311447005811,1173.5893557174427,1148.3333333333333,1123.0773109492238,0.16242052278346877,-0.3519896619625862,0.002552157435747449,,C,0.00174064,-0.00348432,1147.0,1151.0,1144.0
2004-10-13,-0.006081668114682885,-0.0069504778453518675,0.006172839506172839,-0.007738607050730868,1142.8,-0.0010489510489510886,,,,,,,,,-0.12039455919479211,1164.117178039891,1144.8333333333333,1125.5494886267754,0.11023746668439285,-0.1815373127362673,0.0007321997518362684,,C,-0.00348432,0.0043592,1151.0,1144.0,1152.0
2004-10-14,0.006993006993006993,0.005249343832020997,0.0017528483786152498,0.0008665511265164644,1147.8,-0.003645833333333373,-18.640702818134514,,,,,,,,-0.05671328098071492,1162.4735281136172,1144.3333333333333,1126.1931385530493,0.07659147412357735,-0.06581232527646513,-0.0003965963704945099,,C,0.0043592,-0.00870322,1144.0,1152.0,1139.0
2004-10-15,-0.011284722222222222,-0.0008703220191470844,-0.006124234470691163,-0.0025974025974025974,1146.6,0.006672519754170245,-12.028106542050864,,,-0.3547396437032738,,,31.05765766471177,,0.07592807028446678,1155.9388872823067,1146.3333333333333,1136.7277793843598,0.06568716764475313,-0.07482986941327945,-0.0008568271820295731,,C,-0.00870322,-0.00263158,1152.0,1139.0,1137.0
2004-10-18,-0.001755926251097454,-0.004355400696864111,-0.002640845070422535,-0.0078125,1144.6,0.006684256816182858,-8.445901264676422,,,-0.2978195499724643,,,34.268493860142655,0.10338307640885269,-0.29941469407818555,1157.3288280059369,1145.0,1132.6711719940631,0.02179855471506825,0.36746815657321497,0.0005257501212961994,,C,-0.00263158,0.00440141,1139.0,1137.0,1141.0
