tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,SR,0.12880999999999998,-0.00652494,,4741.0,4720.0
2006-01-09,-0.004429445264712086,0.008297872340425531,0.011397849462365592,-0.009166666666666667,,,,,,,,,,,-0.6347515373812174,,,,,,0.00281159719152195,,SR,-0.00652494,0.00444539,4741.0,4720.0,4745.0
2006-01-10,0.005296610169491525,-0.01097277906731378,-0.011269402509036784,-0.001261564339781329,,,,,,,,,,,0.2775561992656897,,,,,,0.0014701069876360683,,SR,0.00444539,-0.00233001,4720.0,4745.0,4710.0
2006-01-11,-0.007376185458377239,0.013441433752933647,0.008387096774193548,0.0010526315789473684,,,,,,,,,,,0.40290779312076225,,,,,,-0.0029719226046842316,,SR,-0.00233001,-0.00975817,4745.0,4710.0,4668.0
2006-01-12,-0.008917197452229299,-0.010526315789473684,-0.0053316272126252935,-0.010515247108307046,4716.8,0.010454155955441342,,,,,,,,,-0.30670539339498754,,,,,0.4635955056179774,0.0027349525525667676,,SR,-0.00975817,-0.00919786,4710.0,4668.0,4632.0
2006-01-13,-0.007712082262210797,-0.007446808510638298,-0.007718696397941681,-0.005738575982996812,4695.0,0.013601036269430052,,,,,,,,,-0.1417397476996883,4791.261625138731,4702.666666666667,4614.071708194603,-0.29686780285582676,0.2003931847968545,0.0010931085940849997,,SR,-0.00919786,0.039802099999999986,4668.0,4632.0,4833.0
2006-01-16,0.04339378238341969,0.0090032154340836,0.014261019878997408,0.033347584437793926,4717.6,-0.023877508793709836,,,,,,,,,1.2613822556760315,4856.327148456115,4718.0,4579.672851543885,0.5325908942024239,-0.5543455829827764,0.054736147105112765,,SR,0.039802099999999986,0.0108446,4632.0,4833.0,4847.0
2006-01-17,0.0028967515001034555,0.02676864244741874,0.027268853855986364,0.008067852709971039,4738.0,-0.022488136991953785,,,,,,,,,0.10941130589611918,4913.216851000573,4739.166666666667,4565.116482332761,0.3679561159791978,-0.45070442680397627,0.00031693736448286126,,SR,0.0108446,0.0297152,4833.0,4847.0,4990.0
2006-01-18,0.02950278522797607,0.010552451893234015,0.008087930319369557,0.02975579725015391,4794.0,-0.03927855711422846,,,,,,,,,0.6803669084436315,5049.437933483761,4780.0,4510.562066516239,0.5230965524424539,-0.5375864658682161,0.020072718776034518,,SR,0.0297152,0.0106597,4847.0,4990.0,5025.0
2006-01-19,0.0070140280561122245,0.02375102375102375,0.024891997531372147,0.01634117178158629,4865.4,-0.031761194029850816,,,,,,,,,0.255303067375476,5154.162556104997,4832.5,4510.837443895003,0.48453661121843633,-0.45561406808350574,0.0017907028773830982,,SR,0.0106597,0.035437,4990.0,5025.0,5201.0
