tradeDate,rocp,orocp,lrocp,hrocp,ma,macp,dif,dea,macd,difrocp,dearocp,macdrocp,rsi,rsirocp,vrocp,up,mid,low,vmarocp,vmacp,rocpvrocp,sigma,code,chgPct,nextPct,preClosePrice,closePrice,nextPrice
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,CS,-0.0025,-0.0242338,,2793.0,2738.0
2014-12-22,-0.019692087361260293,-0.0017857142857142857,-0.020474137931034482,-0.011997177134791814,,,,,,,,,,,-0.1010826844657701,,,,,,0.0019905290532106533,,CS,-0.0242338,-0.00544465,2793.0,2738.0,2740.0
2014-12-23,0.0007304601899196494,-0.02110912343470483,-0.0044004400440044,-0.014285714285714285,,,,,,,,,,,-0.277128403772773,,,,,,-0.00020243126645198904,,CS,-0.00544465,0.00255009,2738.0,2740.0,2752.0
2014-12-24,0.004379562043795621,0.00402046783625731,0.009576427255985266,0.0,,,,,,,,,,,-0.5086749898764471,,,,,,-0.0022277736782910095,,CS,0.00255009,-0.009084299999999998,2740.0,2752.0,2727.0
2014-12-25,-0.009084302325581396,0.0010921004732435385,-0.027727106895293688,-0.0036231884057971015,2750.0,0.008434176751008434,,,,,,,,,0.9656512392705355,,,,,0.012477788746298088,-0.008772267798605883,,CS,-0.009084299999999998,-0.00110132,2752.0,2727.0,2721.0
2014-12-26,-0.0022002200220022,-0.008363636363636363,0.019887429643527205,-0.004363636363636364,2735.6,0.0053656743844174605,,,,,,,,,-0.5012881850820757,2796.7560712636055,2745.1666666666665,2693.5772620697276,-0.19466869466869471,0.8038436339812185,0.0011029443016107277,,CS,-0.00110132,0.00183419,2727.0,2721.0,2731.0
2014-12-29,0.003675119441381845,-0.0018335166850018336,0.0007358351729212656,-0.0003652300949598247,2734.2,0.0011717319663126394,,,,,,,,,-0.38883732859000025,2756.720924947457,2734.8333333333335,2712.9457417192098,-0.25138623211215766,1.287606363300037,-0.0014290236258360906,,CS,0.00183419,-0.00293148,2721.0,2731.0,2721.0
2014-12-30,-0.003661662394727206,0.0018368846436443791,-0.003676470588235294,-0.0014614541468761417,2730.4,0.0034546122748989674,,,,,,,,,0.5938703821077513,2756.199173539607,2732.0,2707.800826460393,-0.15638645405440374,0.15203180212014125,-0.00217455284550623,,CS,-0.00293148,-0.0029401,2731.0,2721.0,2713.0
2014-12-31,-0.002940095553105476,0.0003667033370003667,-0.0007380073800738007,-0.0018294914013904135,2722.6,0.00353851824548467,,,,,,,,,-0.3950419977677545,2754.4443871706144,2727.5,2700.5556128293856,-0.05758760831224593,0.8621212121212121,0.0011614612209268785,,CS,-0.0029401,-0.012509200000000002,2721.0,2713.0,2684.0
2015-01-05,-0.010689273866568375,-0.0036656891495601175,-0.011078286558345642,-0.0036656891495601175,2714.0,0.011177347242921014,,,,,,,,,0.9946979228056388,2749.97593561272,2716.1666666666665,2682.357397720613,-0.1393816110659072,-0.3689140811455847,-0.010632598511376162,,CS,-0.012509200000000002,-0.0226681,2713.0,2684.0,2630.0
2015-01-06,-0.020119225037257823,-0.010669610007358351,-0.020164301717699777,-0.00772626931567329,2695.8,0.025019011406844177,,,,,,,,,0.8568089710790229,2775.725821223674,2700.0,2624.274178776326,0.46620024581639397,-0.570445260023544,-0.01723833250308019,,CS,-0.0226681,-0.00339367,2684.0,2630.0,2643.0
2015-01-07,0.00494296577946768,-0.01822238750464857,0.00038109756097560977,-0.017055988134964777,2678.2,0.013318199016269322,-39.85328042912215,,,,,,,,-0.40483328280419306,2771.673490538655,2687.0,2602.326509461345,0.1789399019860717,-0.11387374288137649,-0.0020010770632906878,,CS,-0.00339367,0.00492611,2630.0,2643.0,2652.0
2015-01-08,0.00340522133938706,0.0,0.004190476190476191,0.002263296869105998,2664.4,0.004675716440422357,-43.08503080814262,,,0.08109120113131059,,,20.03424889634499,,-0.3296900605551574,2749.785072396151,2673.8333333333335,2597.881594270516,0.024640376305857876,0.38025419045864794,-0.0011226676295862342,,CS,0.00492611,0.0,2643.0,2652.0,2648.0
2015-01-09,-0.0015082956259426848,0.004545454545454545,0.00037936267071320183,0.001881821603312006,2651.4,0.0012839879154078894,-59.62712793893843,,,0.3839407056352743,,,25.444377592334916,0.27004399935237594,0.1300411278183433,2723.4102223357913,2661.6666666666665,2599.9231109975417,0.09338884885365803,0.3346147581039258,-0.00019614046428106078,,CS,0.0,0.00377644,2652.0,2648.0,2658.0
2015-01-12,0.0037764350453172208,-0.0011312217194570137,0.004171406901782328,-0.0007513148009015778,2646.2,-0.004439428141459812,-68.58686235975028,,,0.1502627198477031,,,28.670960099267944,0.1268092526619724,-0.30207773609702476,2688.716018555325,2652.5,2616.283981444675,-0.06048918615437196,0.8214860388073829,-0.0011407769490068911,,CS,0.00377644,0.00188466,2648.0,2658.0,2658.0
2015-01-13,0.0,0.0033975084937712344,-0.0037764350453172208,0.00037593984962406017,2651.8,-0.0023325808878855597,-50.511547743159554,,,-0.26353902182873584,,,23.937980922577182,-0.16507920070704604,0.20734118767675497,2669.423822324616,2648.1666666666665,2626.909511008717,-0.2423092912076492,0.14025415444770276,0.0,,CS,0.00188466,0.00037793,2658.0,2658.0,2647.0
2015-01-14,-0.004138449962377728,-0.004514672686230248,0.003032600454890068,0.001503194287861706,2652.6,0.0021156025689459423,-39.94591290400285,-48.307575320614895,8.361662416612042,-0.20917266073256555,,,25.877050794857382,0.08100390248249217,-0.1507536378564868,2663.2637677733896,2651.0,2638.7362322266104,-0.13425005143680133,0.16399262332872283,0.0006238863869154833,,CS,0.00037793,0.00301432,2658.0,2647.0,2662.0
2015-01-15,0.0056667925953910086,-0.0003779289493575208,-0.0022675736961451248,-0.00075046904315197,2654.6,-0.002779864763335872,-32.13854019122118,-51.21668755221709,19.078147360995906,-0.19544859899795453,0.06022062196859531,1.2816213344243028,33.26930809823243,0.2856684620661691,-0.14557422014770216,2666.326710526221,2654.1666666666665,2642.006622807112,-0.06840416683170271,0.2706645056726094,-0.0008249389128128191,,CS,0.00301432,0.0113037,2647.0,2662.0,2684.0
2015-01-16,0.008264462809917356,0.005671077504725898,0.005681818181818182,0.011265490048817123,2661.8,-0.008271236959761482,-17.172031526954015,-52.88191743494618,35.70988590799217,-0.4656872582020807,0.032513424087243774,0.8717690576706008,37.70046562364953,0.1331905524555385,0.5496631336462227,2686.3253611345613,2659.5,2632.6746388654387,-0.007185374149659903,-0.21772194304857626,0.0045426705260018406,,CS,0.0113037,0.00971963,2662.0,2684.0,2701.0
2015-01-19,0.006333830104321907,0.011278195488721804,0.009416195856873822,0.007797994801336799,2670.4,-0.011329137356534583,-4.837981290870175,-46.82744486835255,41.989463577482375,-0.7182638942121521,-0.11449041298552894,0.17584983849205713,45.12040975519884,0.19681306341465393,-0.21888176465553372,2708.54610079177,2668.3333333333335,2628.120565874897,0.01781508286583012,0.0239982766049116,-0.0013863599102623223,,CS,0.00971963,0.00074074,2684.0,2701.0,2702.0
2015-01-20,0.00037023324694557573,0.0037174721189591076,0.0052238805970149255,-0.002210759027266028,2679.2,-0.008438193930421977,9.230106706342667,-33.35660290254034,42.586709608883005,-2.907842579664567,-0.2876698056809038,0.014223711867586563,47.33056875499588,0.04898357554349071,-0.505798924284542,2722.359992385299,2675.6666666666665,2628.973340948034,-0.12807674506668895,1.0012554321583778,-0.0001872635780394454,,CS,0.00074074,0.00407407,2701.0,2702.0,2711.0
2015-01-21,0.0033308660251665434,0.0014814814814814814,0.002969561989606533,0.005539143279172821,2692.0,-0.007008483954260421,28.235838012648856,-21.6705525816204,49.906390594269254,2.059102013766102,-0.35033694393471837,0.17187711970730568,58.34575993584776,0.2327288995378741,0.6337737891478381,2735.045029429209,2684.5,2633.954970570791,-0.035950393282825954,0.11205121068744779,0.0021110155819135984,,CS,0.00407407,-0.00663717,2702.0,2711.0,2694.0
2015-01-22,-0.006270748801180376,0.0033284023668639054,-0.011102886750555145,-0.0033051781123760557,2698.4,0.0016332590942836269,34.70501265888106,-9.787285611296522,44.492298270177585,0.22911218867788508,-0.5483601272079475,-0.10848495071718067,75.17617983140468,0.2884600340121078,0.4013931798237,2727.081954409086,2692.3333333333335,2657.584712257581,0.07087796576233864,-0.16397030089878856,-0.0025170358011814458,,CS,-0.00663717,-0.00037216,2711.0,2694.0,2686.0
2015-01-23,-0.002969561989606533,-0.008477699963140435,0.0033682634730538923,-0.0040530582166543845,2698.8,0.004765450483991133,36.07492664080746,3.3319797243605027,32.74294691644696,0.039473086939671206,-1.3404396128498304,-0.26407607182670556,67.66136741289412,-0.0999626801383603,-0.4796177196110681,2716.989244513095,2696.3333333333335,2675.677422153572,-0.16425165934374128,0.4560260586319218,0.0014242545496987915,,CS,-0.00037216,0.00111483,2694.0,2686.0,2694.0
2015-01-26,0.0029784065524944155,0.0018587360594795538,-0.007832898172323759,0.0,2697.4,0.0012620638455828103,32.01433657081225,14.54674583990865,17.467590730903595,-0.11255989819261145,3.3657966264187174,-0.466523560769372,67.35873231531497,-0.004472790148215112,0.02890074561992718,2715.2046505340713,2698.0,2680.7953494659287,-0.11828859060402684,0.2477245745943807,8.60781701263654e-05,,CS,0.00111483,0.0141264,2686.0,2694.0,2728.0
2015-01-27,0.012620638455827766,0.0,0.012406015037593985,0.01220865704772475,2702.6,-0.009310850439882732,27.250587507300224,24.266385486509414,2.9842020207908106,-0.14880049295961906,0.6681659082772425,-0.8291577775799858,76.41279906780844,0.13441563463680117,0.9858842478884073,2732.692714352961,2702.5,2672.307285647039,0.27098001902949576,-0.3682169320510799,0.012442488651895268,,CS,0.0141264,0.0128487,2694.0,2728.0,2759.0
2015-01-28,0.011363636363636364,0.011131725417439703,0.004084663943557371,0.009868421052631578,2712.2,-0.0169626676332005,20.403285491507177,30.965366999823644,-10.562081508316467,-0.2512717208008344,0.2760601292284936,-4.539331933538978,79.19568580482587,0.03641911788295978,0.03750408367269142,2767.0635995917396,2712.0,2656.9364004082604,0.14912412037730197,-0.30025831940434583,0.000426182769007857,,CS,0.0128487,0.015710599999999998,2728.0,2759.0,2780.0
2015-01-29,0.007611453425154041,0.012844036697247707,0.017011834319526627,0.023525153818313427,2729.4,-0.01820143884892083,22.782960749258564,31.7231348118955,-8.940174062636935,0.11663196394237202,0.02447146233003375,-0.15355945174277064,81.39748076393549,0.027801955835521676,0.6482734749942082,2801.5743235641485,2723.5,2645.4256764358515,0.2800434310532031,-0.49035102887774507,0.004934303361681178,,CS,0.015710599999999998,-0.00215517,2759.0,2780.0,2778.0
2015-01-30,-0.0007194244604316547,0.007246376811594203,0.005818181818181818,-0.01166902404526167,2747.8,-0.010871130309575169,30.944176464883185,30.29999448808121,0.6441819768019741,0.3582157650818152,-0.04486127654952436,-1.07205474661776,85.46025214735175,0.04991274109820289,-0.34120435556276346,2820.172849231167,2737.5,2654.827150768833,0.16974858344925853,-0.07558653975063684,0.00024547075939767156,,CS,-0.00215517,0.00503235,2780.0,2778.0,2796.0
2015-02-02,0.0064794816414686825,0.00035971223021582735,-0.00036153289949385393,0.006082289803220036,2768.2,-0.009942775393419236,46.13035721568531,28.606018265948087,17.52433894973722,0.49076053996900093,-0.055906816181087594,26.20401933120883,85.63073008765217,0.0019948214054701695,-0.20963711693683346,2832.2366491427006,2755.8333333333335,2679.4300175239664,0.09702401670727463,0.2881811989100817,-0.0013583398505626358,,CS,0.00503235,0.00251346,2778.0,2796.0,2792.0
2015-02-03,-0.001430615164520744,0.005034160373966199,0.006148282097649186,-0.0021337126600284497,2781.0,-0.003939828080229226,57.111313731182236,28.78013416571802,28.331179565464215,0.2380418704358779,0.006086687708551072,0.616676078151812,81.76928354548552,-0.045094168159188236,-0.15108770967594595,2822.6113558486386,2772.1666666666665,2721.7219774846944,-0.03609106052193226,0.46468461229409397,0.0002161483686351158,,CS,0.00251346,0.00071556,2796.0,2792.0,2797.0
2015-02-04,0.0017908309455587394,0.002146690518783542,0.0010783608914450035,0.003920171062009979,2788.6,-0.003003217733285696,61.9907279765107,31.52013715760162,30.470590818909077,0.08543691129739059,0.09520466360950479,0.07551437272498214,80.33973582632977,-0.017482698357758508,0.10865038739208835,2812.695388076086,2783.6666666666665,2754.637945257247,-0.029076146587667325,0.28223147980438323,0.0001945744759886969,,CS,0.00071556,0.005,2792.0,2797.0,2814.0
