,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-03-06,10.470945898932595,10.413003905815971,10.429558760992151,10.34678448511126,10.363339340287435,28713380.0,-0.13000000000000078,-1.0276679841897318,32.08425521850586,10.388171623051704,10.441801539138387
2017-03-07,10.363339340287435,10.355061912699348,10.367478054081484,10.280565064406547,10.313674774758905,25873630.0,-0.05999999999999873,-0.4792332268370494,32.08425521850586,10.324021559244017,10.40128128768115
2017-03-08,10.313674774758905,10.34678448511126,10.462668471344507,10.313674774758905,10.371616767875526,27320090.0,0.06999999999999851,0.5617977528089803,32.08425521850586,10.388171623051706,10.310432980440744
2017-03-09,10.371616767875526,10.379894195463617,10.379894195463617,10.264010209230369,10.34678448511126,29143480.0,-0.029999999999999364,-0.2394253790901779,32.08425521850586,10.321952202346992,10.384739983614066
2017-03-10,10.34678448511126,10.388171623051706,10.454391043756418,10.321952202346994,10.371616767875526,34854540.0,0.029999999999999364,0.23999999999999436,32.08425521850586,10.388171623051706,10.30067765848191
2017-03-13,10.371616767875526,10.396449050639797,10.454391043756418,10.34678448511126,10.379894195463617,22601730.0,0.009999999999999787,0.07980845969673069,32.08425521850586,10.400587764433839,10.374962764484751
2017-03-14,10.379894195463617,10.355061912699348,10.396449050639797,10.305397347170814,10.388171623051706,26937950.0,0.010000000000001565,0.07974481658692469,32.08425521850586,10.350923198905306,10.396079584283058
2017-03-15,10.388171623051706,10.396449050639797,10.470945898932595,10.363339340287435,10.470945898932595,34188490.0,0.09999999999999963,0.796812749003984,32.08425521850586,10.417142619610015,10.346252877891201
2017-03-16,10.470945898932595,10.470945898932595,10.528887892049221,10.42128133340406,10.51233303687304,28864750.0,0.04999999999999893,0.3952569169960474,32.08425521850586,10.47508461272664,10.43205792910712
2017-03-17,10.51233303687304,10.545442747225396,10.545442747225396,10.305397347170814,10.330229629935083,54902300.0,-0.21999999999999886,-1.7322834645669207,32.08425521850586,10.425420047198106,10.48368587711604
2017-03-20,10.330229629935083,10.330229629935083,10.338507057523172,10.139848795409037,10.1646810781733,45316750.0,-0.20000000000000107,-1.6025641025641166,32.08425521850586,10.239177926466105,10.446408620620241
2017-03-21,10.1646810781733,10.18123593334948,10.197790788525658,9.68459027806414,9.70114513324032,101452800.0,-0.5599999999999987,-4.560260586319207,32.08425521850586,9.9411905332949,10.216192344800838
2017-03-22,9.70114513324032,9.750809698768851,9.792196836709296,9.618370857359427,9.742532271180762,71049850.0,0.04999999999999893,0.4266211604095411,32.08425521850586,9.705283847034362,9.85540379437499
2017-03-23,9.742532271180762,9.576983719418985,9.725977416004584,9.519041726302358,9.659757995299874,71159460.0,-0.09999999999999963,-0.8496176720475637,32.08425521850586,9.622509571153472,9.592964690060077
2017-03-24,9.659757995299874,9.651480567711785,9.738393557386717,9.560428864242805,9.618370857359427,43738140.0,-0.05000000000000071,-0.4284490145672817,32.08425521850586,9.649411210814762,9.486426875280399
2017-03-27,9.618370857359427,9.527319153890447,9.560428864242805,9.44454487800956,9.485932015950004,57679810.0,-0.15999999999999834,-1.3769363166953408,32.08425521850586,9.502486871126184,9.523937376252837
2017-03-28,9.485932015950004,9.527319153890447,9.767364553945033,9.502486871126182,9.643203140123696,57614450.0,0.1899999999999995,1.6579406631762623,32.08425521850586,9.634925712535608,9.341658326929215
2017-03-29,9.643203140123696,9.709422560828406,9.734254843592673,9.634925712535605,9.66803542288796,35780180.0,0.029999999999999364,0.25751072961372784,32.08425521850586,9.684590278064139,9.538849484465342
2017-03-30,9.66803542288796,9.659757995299874,9.717699988416497,9.610093429771338,9.66803542288796,27989310.0,0.0,0.0,32.08425521850586,9.663896709093917,9.640619493521537
2017-03-31,9.66803542288796,9.651480567711785,9.66803542288796,9.601816002183249,9.634925712535605,26650580.0,-0.03999999999999915,-0.34246575342463936,32.08425521850586,9.634925712535605,9.653502422095166
2017-04-03,9.634925712535605,9.634925712535605,9.634925712535605,9.3369383193644,9.469377160773824,65607750.0,-0.20000000000000107,-1.718213058419259,32.08425521850586,9.485932015950002,9.643386452159007
2017-04-04,9.469377160773824,9.419712595245294,9.502486871126182,9.3369383193644,9.4114351676572,40055090.0,-0.07000000000000027,-0.6118881118881181,32.08425521850586,9.41971259524529,9.461225552096092
2017-04-05,9.4114351676572,9.502486871126182,9.514903012508316,9.312106036600133,9.320383464188223,43249680.0,-0.10999999999999943,-0.9674582233948864,32.08425521850586,9.413504524554224,9.398876333338317
2017-04-06,9.320383464188223,9.328660891776313,9.403157740069112,9.287273753835867,9.328660891776313,36157290.0,0.009999999999999787,0.08880994671401937,32.08425521850586,9.34521574695249,9.375150097959416
2017-04-07,9.328660891776313,9.320383464188223,9.361770602128669,9.278996326247778,9.295551181423958,28851970.0,-0.03999999999999915,-0.3549245785270441,32.08425521850586,9.320383464188223,9.28566245883372
2017-04-10,9.295551181423958,9.320383464188223,9.394880312481023,9.303828609012044,9.312106036600133,25847060.0,0.01999999999999957,0.17809439002670469,32.08425521850586,9.349354460746532,9.262388273768492
2017-04-11,9.312106036600133,9.328660891776313,9.3369383193644,9.245886615895422,9.3369383193644,36334420.0,0.029999999999999364,0.2666666666666604,32.08425521850586,9.291412467629911,9.310741788271072
2017-04-12,9.3369383193644,9.328660891776313,9.349354460746532,9.270718898659688,9.295551181423958,56548080.0,-0.04999999999999893,-0.4432624113475021,32.08425521850586,9.31003667970311,9.249070577029238
2017-04-13,9.295551181423958,9.287273753835867,9.312106036600133,9.196222050366886,9.196222050366886,32709870.0,-0.12000000000000098,-1.068566340160307,32.08425521850586,9.25416404348351,9.300546154862595
2017-04-17,9.196222050366886,9.287273753835867,9.353493174540581,9.221054333131155,9.3369383193644,44137190.0,0.16999999999999993,1.5301530153015366,32.08425521850586,9.28727375383587,9.230817238586434
2017-04-18,9.3369383193644,9.353715534522632,9.37888248214915,9.29499265672742,9.345326551980461,35649430.0,0.009999999999999787,0.08983922062183625,32.51665496826172,9.336937569438284,9.278600567401904
2017-04-19,9.345326551980461,9.387271464691322,9.462772307570877,9.370493499606976,9.387271464691322,37511510.0,0.04999999999999893,0.4488330341113075,32.51665496826172,9.416632903588926,9.345010028564829
2017-04-20,9.387271464691322,9.437605359944358,9.647329923498678,9.429216377402184,9.62216297587216,49977580.0,0.28000000000000114,2.5022341376228887,32.51665496826172,9.538273150450431,9.428900225672168
2017-04-21,9.62216297587216,9.613773993329989,9.630551958414332,9.496328237739569,9.513106202823915,26014500.0,-0.13000000000000078,-1.1333914559721052,32.51665496826172,9.56344009807695,9.57621100689136
2017-04-24,9.513106202823915,9.630551958414332,9.647329923498678,9.529884167908259,9.588607045703467,37983850.0,0.08999999999999986,0.7936507936507943,32.51665496826172,9.588607045703469,9.598775964532821
2017-04-25,9.588607045703467,9.62216297587216,9.647329923498678,9.588607045703467,9.630551958414332,35855450.0,0.05000000000000071,0.43744531933508,32.51665496826172,9.617968484601072,9.63391854064576
2017-04-26,9.630551958414332,9.62216297587216,9.815109574342133,9.605385010787812,9.731219748920406,51676250.0,0.11999999999999922,1.0452961672473826,32.51665496826172,9.710247292564972,9.667187347675506
2017-04-27,9.731219748920406,9.781553644173444,9.798331609257788,9.513106202823915,9.62216297587216,50133620.0,-0.129999999999999,-1.120689655172403,32.51665496826172,9.655718906040851,9.774789984116907
2017-04-28,9.62216297587216,9.655718906040851,9.655718906040851,9.563440098076953,9.62216297587216,41412480.0,0.0,0.0,32.51665496826172,9.609579502058903,9.696441963662995
2017-05-01,9.62216297587216,9.638940940956504,9.680885853667368,9.563440098076953,9.580218063161297,32109290.0,-0.05000000000000071,-0.4359197907585126,32.51665496826172,9.622162975872161,9.622781323396037
2017-05-02,9.580218063161297,9.479550272655224,9.538273150450431,9.143990970968312,9.16076893605266,94400180.0,-0.5,-4.3782837127845875,32.51665496826172,9.341132060709372,9.642466766948228
2017-05-03,9.16076893605266,9.16076893605266,9.303381639269595,9.152379953510485,9.28660367418525,57273320.0,0.15000000000000036,1.3736263736263803,32.51665496826172,9.227880796390039,9.29406644131137
2017-05-04,9.28660367418525,9.303381639269595,9.32015960435394,9.194324866221349,9.227880796390039,34552240.0,-0.07000000000000027,-0.6323396567298993,32.51665496826172,9.257242235287645,9.162088046721559
2017-05-05,9.227880796390039,9.236269778932213,9.362104517064806,9.211102831305697,9.345326551980461,28853280.0,0.14000000000000054,1.2727272727272705,32.51665496826172,9.286603674185251,9.185745462640934
2017-05-08,9.345326551980461,9.37888248214915,9.429216377402184,9.303381639269595,9.336937569438287,35445840.0,-0.009999999999999787,-0.08976660682225522,32.51665496826172,9.36629900833589,9.214945458212592
2017-05-09,9.336937569438287,9.345326551980461,9.441799851215444,9.311770621811768,9.362104517064806,44132230.0,0.029999999999999364,0.26954177897573617,32.51665496826172,9.376785236513605,9.33420468682413
2017-05-10,9.362104517064806,9.362104517064806,9.395660447233494,9.253047744016557,9.261436726558733,34978210.0,-0.12000000000000098,-1.0752688172043123,32.51665496826172,9.324354095625026,9.342653713399116
2017-05-11,9.261436726558733,9.261436726558733,9.28660367418525,9.202713848763523,9.236269778932213,29233230.0,-0.029999999999999364,-0.2717391304347776,32.51665496826172,9.244658761474387,9.32341383936257
2017-05-12,9.236269778932213,9.227880796390039,9.253047744016557,9.143990970968312,9.16076893605266,34257390.0,-0.08999999999999986,-0.8174386920980933,32.51665496826172,9.198519357492435,9.25108281327745
2017-05-15,9.16076893605266,9.194324866221349,9.253047744016557,9.16076893605266,9.177546901137005,27303480.0,0.01999999999999957,0.18315018315018508,32.51665496826172,9.206908340034609,9.189332319269251
2017-05-16,9.177546901137005,9.278214691643075,9.28660367418525,9.143990970968312,9.177546901137005,42091480.0,0.0,0.0,32.51665496826172,9.215297322576781,9.191210175270703
2017-05-17,9.177546901137005,9.127213005883966,9.185935883679175,8.95104437249834,9.026545215377894,54630160.0,-0.17999999999999972,-1.6453382084095076,32.51665496826172,9.068490128088758,9.191380280143568
2017-05-18,9.026545215377894,9.001378267751377,9.07687911063093,8.976211320124857,9.051712163004412,37845810.0,0.029999999999999364,0.27881040892192793,32.51665496826172,9.026545215377894,9.007969355506974
2017-05-19,9.051712163004412,9.068490128088758,9.177546901137005,9.051712163004412,9.118824023341793,32358860.0,0.08000000000000007,0.7414272474513517,32.51665496826172,9.114629532070708,8.978085981574704
2017-05-22,9.118824023341793,9.32015960435394,9.336937569438287,9.211102831305697,9.311770621811768,73197740.0,0.23000000000000045,2.1159153633854633,32.51665496826172,9.274020200371993,9.099576198060252
2017-05-23,9.311770621811768,9.362104517064806,9.36629900833589,9.202713848763523,9.269825709100905,40802880.0,-0.04999999999999893,-0.4504504504504315,32.51665496826172,9.284506428549706,9.29230155672514
2017-05-24,9.269825709100905,9.278214691643075,9.278214691643075,9.118824023341793,9.194324866221349,46686840.0,-0.08999999999999986,-0.8144796380090503,32.51665496826172,9.198519357492433,9.306711830816504
2017-05-25,9.194324866221349,9.194324866221349,9.202713848763523,9.026545215377894,9.110435040799619,46214250.0,-0.10000000000000142,-0.912408759124097,32.51665496826172,9.114629532070708,9.191962530555948
2017-05-26,9.110435040799619,9.102046058257448,9.181741392408089,9.068490128088758,9.16915791859483,28163580.0,0.07000000000000027,0.6445672191528532,32.51665496826172,9.125115760248423,9.118422786429637
2017-05-30,9.16915791859483,9.227880796390039,9.328548586896114,9.219491813847867,9.29499265672742,36035310.0,0.15000000000000036,1.3723696248856423,32.51665496826172,9.27402020037199,9.136960305388582
2017-05-31,9.29499265672742,9.328548586896114,9.336937569438287,9.227880796390039,9.328548586896114,36448870.0,0.03999999999999915,0.3610108303248977,32.51665496826172,9.282409182914163,9.30281495162596
2017-06-01,9.328548586896114,9.437605359944358,9.680885853667368,9.311770621811768,9.571829080619123,76684650.0,0.2900000000000009,2.607913669064752,32.51665496826172,9.496328237739569,9.276995094147507
2017-06-02,9.571829080619123,9.580218063161297,9.588607045703467,9.429216377402184,9.521495185366089,45919400.0,-0.0600000000000005,-0.5258545135845805,32.51665496826172,9.508911711552827,9.535647780289176
2017-06-05,9.521495185366089,9.529884167908259,9.529884167908259,9.416632903588926,9.437605359944358,42495830.0,-0.09999999999999963,-0.8810572687224608,32.51665496826172,9.473258535748592,9.56138615156699
2017-06-06,9.437605359944358,9.387271464691322,9.395660447233494,9.269825709100905,9.328548586896114,44538510.0,-0.13000000000000078,-1.15555555555556,32.51665496826172,9.3327430781672,9.517137953397626
2017-06-07,9.328548586896114,9.362104517064806,9.387271464691322,9.244658761474383,9.28660367418525,37341980.0,-0.04999999999999893,-0.44964028776978093,32.51665496826172,9.315965113082854,9.363453964513885
2017-06-08,9.28660367418525,9.177546901137005,9.311770621811768,9.152379953510485,9.311770621811768,40688970.0,0.029999999999999364,0.27100271002709525,32.51665496826172,9.232075287661125,9.321664938868794
2017-06-09,9.311770621811768,9.303381639269595,9.353715534522632,9.236269778932213,9.336937569438287,30273280.0,0.030000000000001137,0.270270270270281,32.51665496826172,9.294992656727423,9.224023033380659
2017-06-12,9.336937569438287,9.336937569438287,9.529884167908259,9.336937569438287,9.462772307570877,38471080.0,0.14999999999999858,1.3477088948786968,32.51665496826172,9.433410868673274,9.264239186683639
2017-06-13,9.462772307570877,9.492133746468484,9.521495185366089,9.353715534522632,9.454383325028703,29887170.0,-0.009999999999999787,-0.08865248226949674,32.51665496826172,9.43760535994436,9.43118578870303
2017-06-14,9.454383325028703,9.462772307570877,9.47116129011305,9.278214691643075,9.412438412317842,44359600.0,-0.04999999999999893,-0.4436557231588256,32.51665496826172,9.374687990878062,9.430043501722864
