,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-03-06,10.470945898932595,10.413003905815971,10.429558760992151,10.34678448511126,10.363339340287435,28713380.0,-0.13000000000000078,-1.0276679841897318,32.08425521850586,10.388171623051704,10.449287
2017-03-07,10.363339340287435,10.355061912699348,10.367478054081484,10.280565064406547,10.313674774758905,25873630.0,-0.05999999999999873,-0.4792332268370494,32.08425521850586,10.324021559244017,10.425746
2017-03-08,10.313674774758905,10.34678448511126,10.462668471344507,10.313674774758905,10.371616767875526,27320090.0,0.06999999999999851,0.5617977528089803,32.08425521850586,10.388171623051706,10.328099
2017-03-09,10.371616767875526,10.379894195463617,10.379894195463617,10.264010209230369,10.34678448511126,29143480.0,-0.029999999999999364,-0.2394253790901779,32.08425521850586,10.321952202346992,10.420377
2017-03-10,10.34678448511126,10.388171623051706,10.454391043756418,10.321952202346994,10.371616767875526,34854540.0,0.029999999999999364,0.23999999999999436,32.08425521850586,10.388171623051706,10.384204
2017-03-13,10.371616767875526,10.396449050639797,10.454391043756418,10.34678448511126,10.379894195463617,22601730.0,0.009999999999999787,0.07980845969673069,32.08425521850586,10.400587764433839,10.417895
2017-03-14,10.379894195463617,10.355061912699348,10.396449050639797,10.305397347170814,10.388171623051706,26937950.0,0.010000000000001565,0.07974481658692469,32.08425521850586,10.350923198905306,10.469347
2017-03-15,10.388171623051706,10.396449050639797,10.470945898932595,10.363339340287435,10.470945898932595,34188490.0,0.09999999999999963,0.796812749003984,32.08425521850586,10.417142619610015,10.358451
2017-03-16,10.470945898932595,10.470945898932595,10.528887892049221,10.42128133340406,10.51233303687304,28864750.0,0.04999999999999893,0.3952569169960474,32.08425521850586,10.47508461272664,10.456012
2017-03-17,10.51233303687304,10.545442747225396,10.545442747225396,10.305397347170814,10.330229629935083,54902300.0,-0.21999999999999886,-1.7322834645669207,32.08425521850586,10.425420047198106,10.520315
2017-03-20,10.330229629935083,10.330229629935083,10.338507057523172,10.139848795409037,10.1646810781733,45316750.0,-0.20000000000000107,-1.6025641025641166,32.08425521850586,10.239177926466105,10.433726
