secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-08,SM,L2,6650.0,,6560.0,6694.0,6464.0,6554.0,6482.0,119644.0,3920680000.0,24550.0,-168.0,-96.0,-0.0252632,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-11,SM,L2,6554.0,6482.0,6444.0,6518.0,6414.0,6466.0,6450.0,84570.0,2734250000.0,25638.0,-104.0,-88.0,-0.015868200000000002,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-12,SM,L2,6466.0,6450.0,6422.0,6500.0,6404.0,6450.0,6414.0,93996.0,3031120000.0,31852.0,-52.0,-16.0,-0.00804207,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-13,SM,L2,6450.0,6414.0,6410.0,6456.0,6388.0,6424.0,6424.0,43002.0,1381310000.0,28278.0,-26.0,-26.0,-0.00403101,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-14,SM,L2,6424.0,6424.0,6416.0,6466.0,6352.0,6408.0,6396.0,84352.0,2702710000.0,28028.0,-28.0,-16.0,-0.00435866,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-15,SM,L2,6408.0,6396.0,6400.0,6426.0,6386.0,6408.0,6412.0,28828.0,923545000.0,22570.0,4.0,0.0,0.00062422,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-18,SM,L2,6408.0,6412.0,6418.0,6478.0,6398.0,6442.0,6404.0,38498.0,1240090000.0,19164.0,-4.0,34.0,-0.00062422,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-19,SM,L2,6442.0,6404.0,6394.0,6408.0,6364.0,6382.0,6386.0,22378.0,714127000.0,18616.0,-56.0,-60.0,-0.00869295,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-20,SM,L2,6382.0,6386.0,6376.0,6410.0,6354.0,6374.0,6386.0,14756.0,470206000.0,18918.0,4.0,-8.0,0.00062676,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-21,SM,L2,6374.0,6386.0,6398.0,6406.0,6360.0,6380.0,6370.0,6248.0,199281000.0,17696.0,-4.0,6.0,-0.00062755,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-22,SM,L2,6380.0,6370.0,6366.0,6398.0,6366.0,6388.0,6392.0,12830.0,409731000.0,11538.0,12.0,8.0,0.00188088,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-25,SM,L2,6388.0,6392.0,6396.0,6448.0,6380.0,6426.0,6436.0,24326.0,781475000.0,11352.0,48.0,38.0,0.00751409,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-26,SM,L2,6426.0,6436.0,6426.0,6446.0,6412.0,6434.0,6442.0,7344.0,236250000.0,10202.0,16.0,8.0,0.00248988,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-27,SM,L2,6434.0,6442.0,6484.0,6484.0,6398.0,6430.0,6398.0,10064.0,323564000.0,7906.0,-36.0,-4.0,-0.00559528,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-28,SM,L2,6430.0,6398.0,6392.0,6410.0,6366.0,6384.0,6378.0,8966.0,286217000.0,8070.0,-52.0,-46.0,-0.00808709,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-29,SM,L2,6384.0,6378.0,6374.0,6392.0,6366.0,6382.0,6372.0,3956.0,126237000.0,6908.0,-12.0,-2.0,-0.0018797,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-01,SM,L2,6382.0,6372.0,6370.0,6388.0,6368.0,6380.0,6378.0,5250.0,167471000.0,8340.0,-4.0,-2.0,-0.00062676,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-02,SM,L2,6380.0,6378.0,6368.0,6368.0,6306.0,6348.0,6344.0,5886.0,186797000.0,9830.0,-36.0,-32.0,-0.00564263,1.0,0.0
