secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-08,LR,L1,2760.0,,2760.0,2816.0,2760.0,2802.0,2813.0,25016.0,1401800000.0,9500.0,53.0,42.0,0.0192,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-09,LR,L1,2802.0,2813.0,2820.0,2824.0,2799.0,2807.0,2804.0,9050.0,508017000.0,10854.0,2.0,5.0,0.0007,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-10,LR,L1,2807.0,2804.0,2805.0,2810.0,2795.0,2802.0,2804.0,2190.0,122723000.0,10614.0,-3.0,-5.0,-0.00106876,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-11,LR,L1,2802.0,2804.0,2805.0,2845.0,2804.0,2822.0,2828.0,4068.0,229632000.0,10322.0,26.0,20.0,0.00927909,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-14,LR,L1,2822.0,2828.0,2828.0,2839.0,2818.0,2829.0,2830.0,1684.0,95270200.0,10136.0,8.0,7.0,0.0028,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-15,LR,L1,2829.0,2830.0,2833.0,2837.0,2826.0,2832.0,2831.0,1362.0,77142100.0,9826.0,2.0,3.0,0.0007,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-16,LR,L1,2832.0,2831.0,2833.0,2833.0,2816.0,2827.0,2828.0,982.0,55522200.0,9674.0,-4.0,-5.0,-0.0014,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-17,LR,L1,2827.0,2828.0,2823.0,2824.0,2806.0,2815.0,2815.0,1066.0,60010600.0,9780.0,-12.0,-12.0,-0.0042,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-18,LR,L1,2815.0,2815.0,2811.0,2824.0,2806.0,2814.0,2816.0,1312.0,73844100.0,9340.0,1.0,-1.0,0.00035524,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-21,LR,L1,2814.0,2816.0,2808.0,2822.0,2808.0,2819.0,2819.0,468.0,26383600.0,9296.0,5.0,5.0,0.00177683,1.0,0.0
