secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-20,RI,L2,1940.0,,2050.0,2071.0,2030.0,2046.0,2038.0,65970.0,1349630000.0,11494.0,98.0,106.0,0.0505,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-21,RI,L2,2046.0,2038.0,2028.0,2068.0,2011.0,2051.0,2045.0,129300.0,2652320000.0,17940.0,-1.0,5.0,-0.00048876,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-22,RI,L2,2051.0,2045.0,2051.0,2058.0,2035.0,2045.0,2043.0,42174.0,862652000.0,15602.0,-8.0,-6.0,-0.0039,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-23,RI,L2,2045.0,2043.0,2045.0,2053.0,2038.0,2045.0,2049.0,22176.0,453592000.0,12794.0,4.0,0.0,0.00195599,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-24,RI,L2,2045.0,2049.0,2048.0,2048.0,2038.0,2042.0,2042.0,10992.0,224434000.0,11076.0,-3.0,-3.0,-0.00146699,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-27,RI,L2,2042.0,2042.0,2040.0,2040.0,2020.0,2033.0,2034.0,14394.0,292621000.0,10740.0,-8.0,-9.0,-0.0039,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-28,RI,L2,2033.0,2034.0,2035.0,2036.0,2025.0,2031.0,2033.0,6874.0,139582000.0,9088.0,0.0,-2.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-29,RI,L2,2031.0,2033.0,2034.0,2035.0,2030.0,2032.0,2033.0,3320.0,67459400.0,8322.0,2.0,1.0,0.00098474,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-04-30,RI,L2,2032.0,2033.0,2035.0,2038.0,2032.0,2035.0,2038.0,7332.0,149221000.0,8456.0,6.0,3.0,0.00295276,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-04,RI,L2,2035.0,2038.0,2045.0,2049.0,2040.0,2046.0,2048.0,11322.0,231635000.0,11910.0,13.0,11.0,0.00638821,1.0,0.0
