secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-09,UR,L0,1850.0,1850.0,1745.0,1788.0,1702.0,1749.0,1702.0,329700.0,11535900000.0,39409.0,-148.0,-101.0,-0.08,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-12,UR,L0,1749.0,1702.0,1690.0,1726.0,1679.0,1699.0,1716.0,273286.0,9288700000.0,46940.0,-33.0,-50.0,-0.0188679,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-13,UR,L0,1699.0,1716.0,1705.0,1767.0,1702.0,1743.0,1767.0,323053.0,11262900000.0,65184.0,68.0,44.0,0.040023500000000004,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-14,UR,L0,1743.0,1767.0,1770.0,1783.0,1716.0,1745.0,1732.0,290445.0,10136200000.0,45871.0,-11.0,2.0,-0.00631096,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-15,UR,L0,1745.0,1732.0,1738.0,1753.0,1724.0,1739.0,1738.0,179507.0,6243020000.0,45735.0,-7.0,-6.0,-0.00401146,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-16,UR,L0,1739.0,1738.0,1737.0,1754.0,1732.0,1743.0,1739.0,77779.0,2711720000.0,42512.0,0.0,4.0,0.0,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-19,UR,L0,1743.0,1739.0,1743.0,1750.0,1730.0,1741.0,1741.0,57448.0,2000860000.0,41096.0,-2.0,-2.0,-0.00114745,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-20,UR,L0,1741.0,1741.0,1741.0,1749.0,1736.0,1740.0,1741.0,28274.0,984049000.0,37785.0,0.0,-1.0,0.0,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-21,UR,L0,1740.0,1741.0,1738.0,1738.0,1706.0,1717.0,1718.0,93364.0,3206740000.0,36178.0,-22.0,-23.0,-0.0126437,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-22,UR,L0,1717.0,1718.0,1722.0,1730.0,1718.0,1724.0,1723.0,30033.0,1035720000.0,33404.0,6.0,7.0,0.00349447,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-23,UR,L0,1724.0,1723.0,1725.0,1727.0,1714.0,1720.0,1720.0,19843.0,682468000.0,33065.0,-4.0,-4.0,-0.00232019,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-26,UR,L0,1720.0,1720.0,1715.0,1748.0,1712.0,1735.0,1736.0,42046.0,1458810000.0,31630.0,16.0,15.0,0.00930233,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-27,UR,L0,1735.0,1736.0,1734.0,1758.0,1731.0,1747.0,1738.0,59580.0,2081520000.0,32270.0,3.0,12.0,0.00172911,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-28,UR,L0,1747.0,1738.0,1744.0,1758.0,1738.0,1749.0,1750.0,31912.0,1116010000.0,32717.0,3.0,2.0,0.00171723,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-29,UR,L0,1749.0,1750.0,1749.0,1815.0,1749.0,1792.0,1786.0,230619.0,8264960000.0,44468.0,37.0,43.0,0.0211549,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-08-30,UR,L0,1792.0,1786.0,1795.0,1804.0,1781.0,1793.0,1789.0,82202.0,2947140000.0,44023.0,-3.0,1.0,-0.00167411,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-02,UR,L0,1793.0,1789.0,1793.0,1826.0,1781.0,1802.0,1796.0,74814.0,2696880000.0,47215.0,3.0,9.0,0.00167317,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-03,UR,L0,1802.0,1796.0,1798.0,1806.0,1785.0,1794.0,1791.0,46397.0,1664560000.0,46027.0,-11.0,-8.0,-0.00610433,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-04,UR,L0,1794.0,1791.0,1796.0,1843.0,1793.0,1822.0,1813.0,151475.0,5518260000.0,48988.0,19.0,28.0,0.010590899999999999,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-05,UR,L0,1822.0,1813.0,1814.0,1830.0,1807.0,1819.0,1812.0,63608.0,2314430000.0,46435.0,-10.0,-3.0,-0.00548847,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-06,UR,L0,1819.0,1812.0,1815.0,1827.0,1810.0,1818.0,1820.0,44717.0,1626130000.0,46709.0,1.0,-1.0,0.00054975,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-09,UR,L0,1818.0,1820.0,1832.0,1840.0,1817.0,1827.0,1823.0,43276.0,1581120000.0,48312.0,5.0,9.0,0.00275028,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-10,UR,L0,1827.0,1823.0,1826.0,1835.0,1803.0,1816.0,1811.0,56929.0,2067700000.0,45696.0,-16.0,-11.0,-0.00875753,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-11,UR,L0,1816.0,1811.0,1811.0,1820.0,1808.0,1814.0,1817.0,25368.0,920319000.0,43411.0,1.0,-2.0,0.00055066,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-12,UR,L0,1814.0,1817.0,1818.0,1822.0,1811.0,1816.0,1815.0,18217.0,661643000.0,41762.0,1.0,2.0,0.00055127,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-16,UR,L0,1816.0,1815.0,1819.0,1825.0,1775.0,1799.0,1790.0,46656.0,1679100000.0,37988.0,-26.0,-17.0,-0.0143172,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-17,UR,L0,1799.0,1790.0,1791.0,1796.0,1778.0,1785.0,1781.0,30147.0,1076340000.0,35075.0,-18.0,-14.0,-0.0100056,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-18,UR,L0,1785.0,1781.0,1782.0,1786.0,1764.0,1776.0,1785.0,34551.0,1227150000.0,32800.0,0.0,-9.0,0.0,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-19,UR,L0,1776.0,1785.0,1784.0,1794.0,1774.0,1785.0,1778.0,30474.0,1088050000.0,34152.0,2.0,9.0,0.00112613,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-20,UR,L0,1785.0,1778.0,1780.0,1780.0,1752.0,1762.0,1760.0,43493.0,1532620000.0,35640.0,-25.0,-23.0,-0.014005600000000002,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-23,UR,L0,1762.0,1760.0,1764.0,1769.0,1756.0,1762.0,1763.0,23177.0,816946000.0,37239.0,1.0,0.0,0.00056754,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-24,UR,L0,1762.0,1763.0,1764.0,1776.0,1759.0,1769.0,1772.0,25419.0,899137000.0,34936.0,10.0,7.0,0.00567537,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-25,UR,L0,1769.0,1772.0,1774.0,1775.0,1754.0,1761.0,1756.0,21751.0,766214000.0,37050.0,-13.0,-8.0,-0.00734878,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-26,UR,L0,1761.0,1756.0,1757.0,1765.0,1744.0,1756.0,1758.0,19875.0,697859000.0,35309.0,-3.0,-5.0,-0.00170358,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-27,UR,L0,1756.0,1758.0,1751.0,1757.0,1747.0,1752.0,1749.0,11222.0,393108000.0,32891.0,-7.0,-4.0,-0.00398633,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-09-30,UR,L0,1752.0,1749.0,1754.0,1764.0,1749.0,1758.0,1755.0,11882.0,417782000.0,31945.0,3.0,6.0,0.00171233,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-08,UR,L0,1758.0,1755.0,1750.0,1764.0,1728.0,1748.0,1753.0,19203.0,671501000.0,32700.0,-5.0,-10.0,-0.00284414,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-09,UR,L0,1748.0,1753.0,1754.0,1773.0,1752.0,1765.0,1769.0,27604.0,974313000.0,36901.0,21.0,17.0,0.0120137,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-10,UR,L0,1765.0,1769.0,1769.0,1779.0,1756.0,1767.0,1758.0,17769.0,628049000.0,37194.0,-7.0,2.0,-0.00396601,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-11,UR,L0,1767.0,1758.0,1760.0,1763.0,1748.0,1754.0,1752.0,13233.0,464121000.0,37534.0,-15.0,-13.0,-0.00848896,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-14,UR,L0,1754.0,1752.0,1750.0,1753.0,1734.0,1744.0,1739.0,15454.0,539039000.0,40565.0,-15.0,-10.0,-0.00855188,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-15,UR,L0,1744.0,1739.0,1730.0,1738.0,1730.0,1734.0,1737.0,10433.0,361898000.0,41900.0,-7.0,-10.0,-0.00401376,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-16,UR,L0,1734.0,1737.0,1737.0,1742.0,1730.0,1737.0,1730.0,10951.0,380411000.0,42348.0,-4.0,3.0,-0.00230681,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-17,UR,L0,1737.0,1730.0,1728.0,1728.0,1711.0,1718.0,1715.0,21331.0,733039000.0,44757.0,-22.0,-19.0,-0.0126655,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-18,UR,L0,1718.0,1715.0,1715.0,1725.0,1711.0,1717.0,1714.0,11679.0,400986000.0,45251.0,-4.0,-1.0,-0.00232829,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-21,UR,L0,1717.0,1714.0,1715.0,1715.0,1699.0,1706.0,1700.0,17486.0,596787000.0,47348.0,-17.0,-11.0,-0.00990099,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-22,UR,L0,1706.0,1700.0,1701.0,1704.0,1673.0,1683.0,1683.0,49981.0,1682240000.0,56121.0,-23.0,-23.0,-0.013481799999999999,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-23,UR,L0,1683.0,1683.0,1685.0,1686.0,1675.0,1680.0,1679.0,19156.0,643813000.0,56772.0,-4.0,-3.0,-0.00237671,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-24,UR,L0,1680.0,1679.0,1683.0,1692.0,1678.0,1684.0,1683.0,20164.0,678990000.0,56684.0,3.0,4.0,0.00178571,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-25,UR,L0,1684.0,1683.0,1681.0,1687.0,1678.0,1682.0,1680.0,16219.0,545766000.0,57601.0,-4.0,-2.0,-0.0023753,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-28,UR,L0,1682.0,1680.0,1682.0,1692.0,1679.0,1685.0,1685.0,16175.0,545046000.0,55728.0,3.0,3.0,0.00178359,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-29,UR,L0,1685.0,1685.0,1686.0,1695.0,1680.0,1686.0,1686.0,18171.0,612697000.0,54550.0,1.0,1.0,0.00059347,1.0,0.0
