secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-27,WR,L0,3199.0,,3400.0,3500.0,3361.0,3409.0,3398.0,105070.0,3582360000.0,12430.0,199.0,210.0,0.062206899999999996,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-30,WR,L0,3409.0,3398.0,3381.0,3437.0,3381.0,3416.0,3417.0,46374.0,1584210000.0,13722.0,8.0,7.0,0.0023,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-31,WR,L0,3416.0,3417.0,3410.0,3425.0,3401.0,3413.0,3419.0,15124.0,516281000.0,13466.0,3.0,-3.0,0.00087822,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-01,WR,L0,3413.0,3419.0,3423.0,3423.0,3407.0,3412.0,3409.0,6708.0,228887000.0,12012.0,-4.0,-1.0,-0.00117199,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-02,WR,L0,3412.0,3409.0,3400.0,3413.0,3336.0,3364.0,3351.0,29940.0,1007320000.0,14688.0,-61.0,-48.0,-0.017878099999999997,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-03,WR,L0,3364.0,3351.0,3364.0,3364.0,3313.0,3332.0,3323.0,22776.0,759108000.0,18276.0,-41.0,-32.0,-0.0121879,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-07,WR,L0,3332.0,3323.0,3303.0,3370.0,3303.0,3344.0,3355.0,29046.0,971493000.0,22220.0,23.0,12.0,0.0069,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-08,WR,L0,3344.0,3355.0,3349.0,3359.0,3330.0,3341.0,3335.0,12312.0,411391000.0,21682.0,-9.0,-3.0,-0.00269139,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-09,WR,L0,3341.0,3335.0,3341.0,3358.0,3330.0,3342.0,3343.0,8942.0,298909000.0,22718.0,2.0,1.0,0.00059862,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-10,WR,L0,3342.0,3343.0,3355.0,3360.0,3341.0,3350.0,3353.0,11020.0,369208000.0,23140.0,11.0,8.0,0.00329144,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-13,WR,L0,3350.0,3353.0,3349.0,3378.0,3330.0,3355.0,3353.0,11314.0,379683000.0,24312.0,3.0,5.0,0.00089552,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-14,WR,L0,3355.0,3353.0,3360.0,3450.0,3350.0,3414.0,3425.0,30060.0,1026330000.0,26772.0,70.0,59.0,0.0208644,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-15,WR,L0,3414.0,3425.0,3430.0,3445.0,3412.0,3428.0,3430.0,16922.0,580096000.0,27940.0,16.0,14.0,0.00468658,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-16,WR,L0,3428.0,3430.0,3448.0,3498.0,3435.0,3472.0,3479.0,19690.0,683790000.0,31384.0,51.0,44.0,0.0148775,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-17,WR,L0,3472.0,3479.0,3491.0,3522.0,3467.0,3496.0,3502.0,30902.0,1080340000.0,34078.0,30.0,24.0,0.0086,1.0,0.0
