secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-01,CF,L0,,,16000.0,16000.0,14350.0,14820.0,14670.0,2044.0,151462000.0,810.0,,,,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-02,CF,L0,14820.0,14670.0,14700.0,14700.0,14225.0,14315.0,14225.0,1240.0,88750000.0,1116.0,-595.0,-505.0,-0.0401484,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-03,CF,L0,14315.0,14225.0,13528.0,14005.0,13460.0,13690.0,13630.0,2432.0,166477000.0,1198.0,-685.0,-625.0,-0.0478519,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-04,CF,L0,13690.0,13630.0,13500.0,13880.0,13500.0,13735.0,13765.0,2388.0,163974000.0,1432.0,75.0,45.0,0.00547845,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-07,CF,L0,13735.0,13765.0,13800.0,13950.0,13720.0,13870.0,13870.0,2470.0,171303000.0,1684.0,135.0,135.0,0.0098289,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-08,CF,L0,13870.0,13870.0,13810.0,13850.0,13530.0,13645.0,13675.0,2926.0,199631000.0,1630.0,-195.0,-225.0,-0.014059100000000001,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-09,CF,L0,13645.0,13675.0,13700.0,13775.0,13600.0,13675.0,13650.0,1468.0,100358000.0,1642.0,5.0,30.0,0.00036643,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-10,CF,L0,13675.0,13650.0,13690.0,13770.0,13655.0,13685.0,13690.0,1218.0,83347500.0,1644.0,15.0,10.0,0.00109689,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-11,CF,L0,13685.0,13690.0,13720.0,13770.0,13675.0,13700.0,13675.0,934.0,63969800.0,1568.0,-10.0,15.0,-0.00073073,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-14,CF,L0,13700.0,13675.0,13695.0,13700.0,13640.0,13670.0,13660.0,1272.0,86938000.0,2142.0,-40.0,-30.0,-0.00291971,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-15,CF,L0,13670.0,13660.0,13655.0,13655.0,13170.0,13360.0,13265.0,3910.0,261156000.0,2498.0,-405.0,-310.0,-0.0296269,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-16,CF,L0,13360.0,13265.0,13050.0,13150.0,13000.0,13085.0,13100.0,2772.0,181352000.0,2932.0,-260.0,-275.0,-0.0194611,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-17,CF,L0,13085.0,13100.0,13000.0,13230.0,12910.0,13090.0,13185.0,3100.0,202918000.0,3032.0,100.0,5.0,0.00764234,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-18,CF,L0,13090.0,13185.0,13180.0,13210.0,13055.0,13095.0,13100.0,2992.0,195910000.0,3348.0,10.0,5.0,0.00076394,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-21,CF,L0,13095.0,13100.0,13130.0,13130.0,12950.0,13025.0,12960.0,3956.0,257608000.0,3476.0,-135.0,-70.0,-0.010309299999999999,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-22,CF,L0,13025.0,12960.0,12800.0,12900.0,12670.0,12735.0,12680.0,5344.0,340342000.0,3972.0,-345.0,-290.0,-0.0264875,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-23,CF,L0,12735.0,12680.0,12510.0,12960.0,12510.0,12780.0,12880.0,7444.0,475648000.0,4516.0,145.0,45.0,0.0113859,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-24,CF,L0,12780.0,12880.0,12950.0,13240.0,12950.0,13100.0,13200.0,7984.0,522907000.0,4782.0,420.0,320.0,0.0328639,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-25,CF,L0,13100.0,13200.0,13260.0,13375.0,13060.0,13180.0,13165.0,9172.0,604324000.0,4792.0,65.0,80.0,0.00496183,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-28,CF,L0,13180.0,13165.0,13210.0,13220.0,12980.0,13080.0,13030.0,6688.0,437328000.0,5018.0,-150.0,-100.0,-0.0113809,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-29,CF,L0,13080.0,13030.0,12960.0,13375.0,12880.0,13170.0,13335.0,18692.0,1230790000.0,6806.0,255.0,90.0,0.0194954,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-06-30,CF,L0,13170.0,13335.0,13295.0,13450.0,13220.0,13355.0,13345.0,21046.0,1405310000.0,8050.0,175.0,185.0,0.013287799999999999,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-01,CF,L0,13355.0,13345.0,13295.0,13400.0,13195.0,13320.0,13340.0,16478.0,1097490000.0,9074.0,-15.0,-35.0,-0.00112317,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-02,CF,L0,13320.0,13340.0,13315.0,13380.0,13255.0,13320.0,13270.0,15512.0,1033070000.0,9096.0,-50.0,0.0,-0.00375375,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-05,CF,L0,13320.0,13270.0,13230.0,13260.0,12785.0,13000.0,12785.0,23688.0,1539920000.0,8976.0,-535.0,-320.0,-0.0401652,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-06,CF,L0,13000.0,12785.0,12670.0,12905.0,12640.0,12810.0,12830.0,25378.0,1625430000.0,9570.0,-170.0,-190.0,-0.0130769,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-07,CF,L0,12810.0,12830.0,12850.0,12975.0,12755.0,12890.0,12830.0,19508.0,1257530000.0,8234.0,20.0,80.0,0.00156128,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-08,CF,L0,12890.0,12830.0,12900.0,12900.0,12650.0,12770.0,12805.0,17258.0,1102100000.0,8464.0,-85.0,-120.0,-0.00659426,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-09,CF,L0,12770.0,12805.0,12760.0,12980.0,12750.0,12920.0,12965.0,15724.0,1015810000.0,7414.0,195.0,150.0,0.0152702,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-12,CF,L0,12920.0,12965.0,13000.0,13440.0,12980.0,13310.0,13440.0,29716.0,1977290000.0,9842.0,520.0,390.0,0.0402477,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-13,CF,L0,13310.0,13440.0,13375.0,13470.0,13080.0,13210.0,13200.0,36754.0,2428000000.0,8898.0,-110.0,-100.0,-0.00826446,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-14,CF,L0,13210.0,13200.0,13190.0,13190.0,13000.0,13110.0,13125.0,27288.0,1788530000.0,11580.0,-85.0,-100.0,-0.00643452,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-15,CF,L0,13110.0,13125.0,13150.0,13315.0,13150.0,13245.0,13285.0,24420.0,1617200000.0,12558.0,175.0,135.0,0.013348599999999999,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-16,CF,L0,13245.0,13285.0,13325.0,13345.0,13200.0,13280.0,13210.0,22596.0,1500120000.0,12496.0,-35.0,35.0,-0.00264251,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-19,CF,L0,13280.0,13210.0,13270.0,13385.0,13210.0,13320.0,13355.0,27956.0,1862100000.0,13376.0,75.0,40.0,0.00564759,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-20,CF,L0,13320.0,13355.0,13370.0,13440.0,13340.0,13390.0,13395.0,24524.0,1642100000.0,14242.0,75.0,70.0,0.00563063,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-21,CF,L0,13390.0,13395.0,13450.0,13920.0,13300.0,13445.0,13380.0,37648.0,2530800000.0,14266.0,-10.0,55.0,-0.00074683,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-22,CF,L0,13445.0,13380.0,13280.0,13480.0,13280.0,13425.0,13385.0,31184.0,2093190000.0,14182.0,-60.0,-20.0,-0.00446263,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-23,CF,L0,13425.0,13385.0,13320.0,13395.0,13150.0,13225.0,13195.0,31948.0,2112940000.0,13102.0,-230.0,-200.0,-0.0171322,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-26,CF,L0,13225.0,13195.0,13195.0,13195.0,13055.0,13110.0,13085.0,23478.0,1538850000.0,12932.0,-140.0,-115.0,-0.010586,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-27,CF,L0,13110.0,13085.0,12980.0,13080.0,12960.0,13025.0,13025.0,23712.0,1544320000.0,15392.0,-85.0,-85.0,-0.0064836,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-28,CF,L0,13025.0,13025.0,13000.0,13080.0,12970.0,13035.0,13035.0,17678.0,1152050000.0,15472.0,10.0,10.0,0.00076775,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-29,CF,L0,13035.0,13035.0,13060.0,13195.0,13040.0,13115.0,13190.0,34876.0,2286940000.0,15786.0,155.0,80.0,0.0118911,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-07-30,CF,L0,13115.0,13190.0,13130.0,13180.0,13050.0,13095.0,13105.0,19440.0,1272920000.0,13830.0,-10.0,-20.0,-0.00076249,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-02,CF,L0,13095.0,13105.0,13130.0,13140.0,13015.0,13065.0,13035.0,18860.0,1232190000.0,14032.0,-60.0,-30.0,-0.0045819,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-03,CF,L0,13065.0,13035.0,13060.0,13060.0,12800.0,12905.0,12845.0,28196.0,1819560000.0,15636.0,-220.0,-160.0,-0.0168389,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-04,CF,L0,12905.0,12845.0,12920.0,12940.0,12710.0,12780.0,12800.0,26024.0,1662810000.0,16712.0,-105.0,-125.0,-0.00813638,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-05,CF,L0,12780.0,12800.0,12785.0,13000.0,12735.0,12860.0,12920.0,29054.0,1867900000.0,18866.0,140.0,80.0,0.0109546,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-06,CF,L0,12860.0,12920.0,12940.0,12995.0,12840.0,12910.0,12855.0,25616.0,1653740000.0,20220.0,-5.0,50.0,-0.00038879999999999996,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-09,CF,L0,12910.0,12855.0,12830.0,12875.0,12665.0,12770.0,12700.0,29314.0,1871950000.0,20386.0,-210.0,-140.0,-0.0162665,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-10,CF,L0,12770.0,12700.0,12680.0,12710.0,12530.0,12595.0,12600.0,33374.0,2102090000.0,20248.0,-170.0,-175.0,-0.0133124,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-11,CF,L0,12595.0,12600.0,12610.0,12730.0,12595.0,12665.0,12615.0,29110.0,1843200000.0,20012.0,20.0,70.0,0.00158793,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-12,CF,L0,12665.0,12615.0,12580.0,12595.0,12400.0,12500.0,12420.0,30342.0,1896650000.0,20278.0,-245.0,-165.0,-0.0193447,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-13,CF,L0,12500.0,12420.0,12400.0,12450.0,12280.0,12380.0,12415.0,40394.0,2500470000.0,20352.0,-85.0,-120.0,-0.0068,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-16,CF,L0,12380.0,12415.0,12455.0,12580.0,12430.0,12505.0,12455.0,39680.0,2481070000.0,19946.0,75.0,125.0,0.00605816,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-17,CF,L0,12505.0,12455.0,12470.0,12540.0,12430.0,12465.0,12465.0,29286.0,1825480000.0,20184.0,-40.0,-40.0,-0.00319872,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-18,CF,L0,12465.0,12465.0,12690.0,12690.0,12555.0,12585.0,12565.0,30420.0,1914320000.0,19464.0,100.0,120.0,0.00802246,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-19,CF,L0,12585.0,12565.0,12610.0,12650.0,12520.0,12555.0,12530.0,23418.0,1470290000.0,19922.0,-55.0,-30.0,-0.00437028,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-20,CF,L0,12555.0,12530.0,12550.0,12570.0,12525.0,12550.0,12545.0,16844.0,1056780000.0,18642.0,-10.0,-5.0,-0.0007965,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-23,CF,L0,12550.0,12545.0,12610.0,12655.0,12570.0,12615.0,12625.0,26158.0,1649660000.0,18218.0,75.0,65.0,0.005976100000000001,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-24,CF,L0,12615.0,12625.0,12675.0,12675.0,12600.0,12630.0,12610.0,15702.0,991471000.0,17412.0,-5.0,15.0,-0.00039635,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-25,CF,L0,12630.0,12610.0,12630.0,12630.0,12520.0,12580.0,12525.0,11846.0,745127000.0,16896.0,-105.0,-50.0,-0.00831354,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-26,CF,L0,12580.0,12525.0,12500.0,12510.0,12390.0,12435.0,12420.0,15092.0,938372000.0,16522.0,-160.0,-145.0,-0.0127186,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-27,CF,L0,12435.0,12420.0,12305.0,12395.0,12305.0,12365.0,12380.0,15958.0,986783000.0,15668.0,-55.0,-70.0,-0.004423,1.0,0.0
CF411.XZCE,CF411,XZCE,郑棉花411,Cotton No.1 411,2004-08-30,CF,L0,12365.0,12380.0,12360.0,12425.0,12300.0,12375.0,12415.0,10744.0,664883000.0,16098.0,50.0,10.0,0.00404367,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-08-31,CF,L2,12415.0,12450.0,12500.0,12695.0,12500.0,12630.0,12695.0,20930.0,1321680000.0,19976.0,280.0,215.0,0.0225534,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-01,CF,L2,12630.0,12695.0,12800.0,12820.0,12630.0,12730.0,12650.0,26962.0,1716420000.0,20176.0,20.0,100.0,0.00158353,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-02,CF,L2,12730.0,12650.0,12620.0,12735.0,12615.0,12685.0,12710.0,26906.0,1706320000.0,21820.0,-20.0,-45.0,-0.00157109,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-03,CF,L2,12685.0,12710.0,12720.0,12810.0,12690.0,12770.0,12800.0,30554.0,1950570000.0,20912.0,115.0,85.0,0.00906583,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-06,CF,L2,12770.0,12800.0,12700.0,12750.0,12640.0,12695.0,12705.0,22562.0,1432200000.0,19570.0,-65.0,-75.0,-0.00509005,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-07,CF,L2,12695.0,12705.0,12680.0,12725.0,12635.0,12675.0,12665.0,17208.0,1090400000.0,19110.0,-30.0,-20.0,-0.00236314,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-08,CF,L2,12675.0,12665.0,12710.0,12885.0,12670.0,12775.0,12885.0,34548.0,2206720000.0,24258.0,210.0,100.0,0.016568,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-09,CF,L2,12775.0,12885.0,12875.0,12970.0,12820.0,12895.0,12850.0,48732.0,3141860000.0,24488.0,75.0,120.0,0.00587084,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-10,CF,L2,12895.0,12850.0,12815.0,12930.0,12815.0,12880.0,12895.0,39784.0,2562460000.0,26750.0,0.0,-15.0,0.0,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-13,CF,L2,12880.0,12895.0,12855.0,12940.0,12845.0,12895.0,12910.0,32752.0,2111840000.0,26934.0,30.0,15.0,0.00232919,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-14,CF,L2,12895.0,12910.0,12950.0,13015.0,12940.0,12975.0,12980.0,34776.0,2256360000.0,26528.0,85.0,80.0,0.0065917,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-15,CF,L2,12975.0,12980.0,12900.0,12945.0,12835.0,12890.0,12840.0,29528.0,1902860000.0,24496.0,-135.0,-85.0,-0.0104046,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-16,CF,L2,12890.0,12840.0,12845.0,12915.0,12815.0,12870.0,12885.0,29122.0,1873950000.0,23042.0,-5.0,-20.0,-0.00038789999999999994,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-17,CF,L2,12870.0,12885.0,12780.0,12790.0,12720.0,12755.0,12765.0,24396.0,1555660000.0,22810.0,-105.0,-115.0,-0.00815851,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-20,CF,L2,12755.0,12765.0,12800.0,13060.0,12790.0,12965.0,13015.0,42012.0,2723370000.0,24052.0,260.0,210.0,0.0203842,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-21,CF,L2,12965.0,13015.0,12980.0,13065.0,12930.0,12990.0,13055.0,35670.0,2317200000.0,22874.0,90.0,25.0,0.00694177,1.0,0.0
