secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-20,T,L3,96.15,,96.9,97.96,96.525,97.05,97.09,3332.0,3230050000.0,817.0,0.94,0.9,0.00977639,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-23,T,L3,97.05,97.09,97.095,97.095,96.84,96.96,97.02,1386.0,1344330000.0,1682.0,-0.03,-0.09,-0.00030912,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-24,T,L3,96.96,97.02,97.135,97.22,96.875,96.91,96.92,1380.0,1339140000.0,2102.0,-0.04,-0.05,-0.00041254,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-25,T,L3,96.91,96.92,97.02,97.03,96.76,96.84,96.85,1234.0,1195740000.0,2484.0,-0.06,-0.07,-0.00061913,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-26,T,L3,96.84,96.85,96.835,96.89,96.37,96.42,96.37,1073.0,1036140000.0,3014.0,-0.47,-0.42,-0.00485337,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-27,T,L3,96.42,96.37,96.3,96.51,95.98,96.375,96.49,1792.0,1725600000.0,3577.0,0.07,-0.045,0.00072599,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-30,T,L3,96.375,96.49,96.065,96.4,96.0,96.09,96.16,1153.0,1108580000.0,3869.0,-0.215,-0.285,-0.00223087,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-03-31,T,L3,96.09,96.16,95.8,95.9,95.565,95.71,95.65,2327.0,2226820000.0,4666.0,-0.44,-0.38,-0.00457904,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-01,T,L3,95.71,95.65,95.66,96.095,95.655,95.99,96.095,673.0,645626000.0,4551.0,0.385,0.28,0.00402257,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-02,T,L3,95.99,96.095,96.3,96.425,96.2,96.29,96.32,1011.0,973666000.0,4613.0,0.33,0.3,0.00343786,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-03,T,L3,96.29,96.32,96.315,96.375,96.005,96.09,96.01,1099.0,1057460000.0,5095.0,-0.28,-0.2,-0.00290788,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-07,T,L3,96.09,96.01,96.005,96.31,95.8,95.98,95.93,831.0,798144000.0,5425.0,-0.16,-0.11,-0.00166511,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-08,T,L3,95.98,95.93,96.0,96.1,95.13,95.23,95.16,2904.0,2773300000.0,6620.0,-0.82,-0.75,-0.00853312,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-09,T,L3,95.23,95.16,95.3,95.4,95.195,95.24,95.265,1389.0,1323510000.0,7335.0,0.035,0.01,0.00036753,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-10,T,L3,95.24,95.265,95.35,95.415,95.17,95.21,95.19,1073.0,1022230000.0,7739.0,-0.05,-0.03,-0.00052499,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-13,T,L3,95.21,95.19,95.18,95.68,95.18,95.62,95.63,1895.0,1809660000.0,8872.0,0.42,0.41,0.0044113,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-14,T,L3,95.62,95.63,95.7,96.0,95.53,95.73,95.57,1718.0,1646690000.0,9475.0,-0.05,0.11,-0.0005229,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-15,T,L3,95.73,95.57,95.9,96.285,95.775,96.04,96.15,2148.0,2061550000.0,9687.0,0.42,0.31,0.00438734,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-16,T,L3,96.04,96.15,96.735,96.735,95.86,96.175,96.18,1436.0,1381750000.0,10198.0,0.14,0.135,0.00145773,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-17,T,L3,96.175,96.18,96.19,96.5,96.05,96.285,96.3,1613.0,1551720000.0,10810.0,0.125,0.11,0.00129971,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-20,T,L3,96.285,96.3,97.1,97.275,96.67,97.205,97.25,3213.0,3115230000.0,11137.0,0.965,0.92,0.0100223,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-21,T,L3,97.205,97.25,97.295,97.95,97.26,97.48,97.39,4962.0,4843120000.0,12128.0,0.185,0.275,0.00190319,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-22,T,L3,97.48,97.39,97.4,97.615,97.31,97.46,97.42,2962.0,2886180000.0,12669.0,-0.06,-0.02,-0.00061551,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-23,T,L3,97.46,97.42,97.365,97.455,96.945,97.275,97.34,2288.0,2224390000.0,13218.0,-0.12,-0.185,-0.00123127,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-24,T,L3,97.275,97.34,97.22,97.255,96.82,97.005,97.03,2110.0,2047240000.0,13506.0,-0.245,-0.27,-0.00251863,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-27,T,L3,97.005,97.03,97.08,97.85,97.08,97.765,97.76,3257.0,3177380000.0,14681.0,0.755,0.76,0.0077831,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-28,T,L3,97.765,97.76,97.6,97.84,97.58,97.71,97.74,1621.0,1583900000.0,15058.0,-0.025,-0.055,-0.00025572,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-29,T,L3,97.71,97.74,97.67,97.775,97.52,97.7,97.69,2235.0,2182950000.0,16039.0,-0.02,-0.01,-0.00020469,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-04-30,T,L3,97.7,97.69,97.695,98.1,97.695,98.025,97.955,3925.0,3843570000.0,17454.0,0.255,0.325,0.00261003,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-04,T,L3,98.025,97.955,97.91,97.91,97.54,97.62,97.6,2688.0,2625390000.0,17952.0,-0.425,-0.405,-0.00433563,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-05,T,L3,97.62,97.6,97.51,97.675,97.485,97.525,97.505,3812.0,3719630000.0,19543.0,-0.115,-0.095,-0.00117804,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-06,T,L3,97.525,97.505,97.42,97.47,97.065,97.195,97.155,5874.0,5713540000.0,21544.0,-0.37,-0.33,-0.0037939,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-07,T,L3,97.195,97.155,97.145,97.37,97.095,97.195,97.2,3897.0,3789170000.0,22735.0,0.005,0.0,5.144e-05,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-08,T,L3,97.195,97.2,97.3,97.615,97.29,97.515,97.45,3756.0,3660400000.0,23303.0,0.255,0.32,0.00262359,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-11,T,L3,97.515,97.45,97.41,97.5,96.5,97.365,97.32,4854.0,4716910000.0,23226.0,-0.195,-0.15,-0.00199969,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-12,T,L3,97.365,97.32,97.31,97.46,96.88,96.985,96.99,3199.0,3109460000.0,23315.0,-0.375,-0.38,-0.00385149,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-13,T,L3,96.985,96.99,97.02,97.35,96.965,97.275,97.225,4272.0,4151180000.0,24375.0,0.24,0.29,0.00247461,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-14,T,L3,97.275,97.225,97.42,97.53,97.005,97.12,97.1,3794.0,3692950000.0,25138.0,-0.175,-0.155,-0.00179902,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-15,T,L3,97.12,97.1,97.15,97.345,97.125,97.16,97.185,2400.0,2332930000.0,25022.0,0.065,0.04,0.00066928,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-18,T,L3,97.16,97.185,97.2,97.29,96.675,96.845,96.705,5051.0,4896500000.0,25123.0,-0.455,-0.315,-0.004683,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-19,T,L3,96.845,96.705,96.695,96.84,96.475,96.555,96.56,3680.0,3555980000.0,25012.0,-0.285,-0.29,-0.00294285,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-20,T,L3,96.555,96.56,96.565,96.915,96.55,96.85,96.88,2667.0,2581420000.0,25631.0,0.325,0.295,0.00337635,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-21,T,L3,96.85,96.88,96.9,96.9,96.47,96.69,96.675,2358.0,2279620000.0,25389.0,-0.175,-0.16,-0.00180692,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-22,T,L3,96.69,96.675,96.67,96.81,96.67,96.71,96.74,1866.0,1804980000.0,25892.0,0.05,0.02,0.00051712,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-25,T,L3,96.71,96.74,96.7,96.825,96.465,96.505,96.52,1849.0,1786430000.0,26330.0,-0.19,-0.205,-0.00196464,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-26,T,L3,96.505,96.52,96.505,96.505,95.21,95.57,95.66,5483.0,5258030000.0,25666.0,-0.845,-0.935,-0.00875602,1.0,0.0
