secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-08,OI,L1,8750.0,,10380.0,10500.0,8932.0,9134.0,8940.0,119364.0,5450770000.0,19378.0,190.0,384.0,0.0217,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-11,OI,L1,9134.0,8940.0,8910.0,8988.0,8768.0,8884.0,8768.0,50066.0,2223790000.0,25142.0,-366.0,-250.0,-0.0400701,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-12,OI,L1,8884.0,8768.0,8716.0,8750.0,8582.0,8688.0,8666.0,85460.0,3712410000.0,30072.0,-218.0,-196.0,-0.0245,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-13,OI,L1,8688.0,8666.0,8700.0,8770.0,8450.0,8580.0,8502.0,130864.0,5613100000.0,37664.0,-186.0,-108.0,-0.0214,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-14,OI,L1,8580.0,8502.0,8580.0,8618.0,8512.0,8566.0,8566.0,107510.0,4604670000.0,32860.0,-14.0,-14.0,-0.0016,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-15,OI,L1,8566.0,8566.0,8600.0,8646.0,8558.0,8608.0,8612.0,69794.0,3003610000.0,30440.0,46.0,42.0,0.00537007,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-18,OI,L1,8608.0,8612.0,8748.0,8768.0,8670.0,8726.0,8748.0,50606.0,2207980000.0,29812.0,140.0,118.0,0.0162639,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-19,OI,L1,8726.0,8748.0,8702.0,8708.0,8618.0,8662.0,8652.0,36790.0,1593440000.0,26880.0,-74.0,-64.0,-0.0084804,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-20,OI,L1,8662.0,8652.0,8516.0,8604.0,8516.0,8574.0,8592.0,19162.0,821376000.0,26424.0,-70.0,-88.0,-0.00808127,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-21,OI,L1,8574.0,8592.0,8592.0,8628.0,8572.0,8592.0,8586.0,9266.0,398005000.0,26122.0,12.0,18.0,0.00139958,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-22,OI,L1,8592.0,8586.0,8538.0,8568.0,8520.0,8554.0,8562.0,10642.0,455168000.0,26482.0,-30.0,-38.0,-0.00349162,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-25,OI,L1,8554.0,8562.0,8526.0,8586.0,8520.0,8568.0,8576.0,11320.0,484909000.0,25862.0,22.0,14.0,0.0025719000000000002,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-26,OI,L1,8568.0,8576.0,8580.0,8598.0,8504.0,8542.0,8524.0,14186.0,605793000.0,25062.0,-44.0,-26.0,-0.0051,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-27,OI,L1,8542.0,8524.0,8532.0,8548.0,8342.0,8408.0,8416.0,44758.0,1881360000.0,29584.0,-126.0,-134.0,-0.0147506,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-28,OI,L1,8408.0,8416.0,8406.0,8466.0,8406.0,8448.0,8458.0,17314.0,731267000.0,25252.0,50.0,40.0,0.0059,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-06-29,OI,L1,8448.0,8458.0,8510.0,8592.0,8462.0,8546.0,8578.0,21842.0,933255000.0,21300.0,130.0,98.0,0.015388299999999999,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-02,OI,L1,8546.0,8578.0,8700.0,8886.0,8576.0,8766.0,8774.0,49022.0,2148310000.0,15580.0,228.0,220.0,0.026679200000000004,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-03,OI,L1,8766.0,8774.0,8770.0,8770.0,8720.0,8742.0,8726.0,13666.0,597334000.0,13374.0,-40.0,-24.0,-0.00456308,1.0,0.0
