secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-06,TF,L3,94.16799999999999,,94.22,94.54,94.14,94.19200000000001,94.17,34248.0,32310700000.0,2625.0,0.002,0.024,2.124e-05,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-09,TF,L3,94.19200000000001,94.17,94.156,94.156,93.85799999999999,93.916,93.906,11831.0,11115200000.0,2797.0,-0.28600000000000003,-0.276,-0.003,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-10,TF,L3,93.916,93.906,93.87,93.916,93.806,93.846,93.84200000000001,5375.0,5045540000.0,2708.0,-0.07400000000000001,-0.07,-0.00078794,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-11,TF,L3,93.846,93.84200000000001,93.71799999999999,93.78,93.494,93.556,93.598,8830.0,8265830000.0,3293.0,-0.248,-0.29,-0.0026,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-12,TF,L3,93.556,93.598,93.59,93.83,93.59,93.75200000000001,93.728,8379.0,7853820000.0,2871.0,0.172,0.196,0.0018,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-13,TF,L3,93.75200000000001,93.728,93.7,93.846,93.678,93.76799999999999,93.764,6901.0,6470380000.0,3000.0,0.012,0.016,0.0001,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-16,TF,L3,93.76799999999999,93.764,93.764,93.93799999999999,93.74,93.86,93.854,3850.0,3613290000.0,3189.0,0.086,0.092,0.00091716,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-17,TF,L3,93.86,93.854,93.87,94.55799999999999,93.84200000000001,94.244,94.234,22275.0,20989900000.0,5022.0,0.374,0.384,0.00398466,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-18,TF,L3,94.244,94.234,94.25,94.37799999999999,94.1,94.21799999999999,94.206,10692.0,10075200000.0,4465.0,-0.038,-0.026000000000000002,-0.0004,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-23,TF,L3,94.21799999999999,94.206,94.55,94.59200000000001,94.27,94.36,94.35,7345.0,6931970000.0,4527.0,0.132,0.142,0.0014,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-24,TF,L3,94.36,94.35,94.31200000000001,94.4,94.242,94.33,94.34,5063.0,4775090000.0,4493.0,-0.02,-0.03,-0.0002,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-25,TF,L3,94.33,94.34,94.35,94.55,94.35,94.43,94.42,8207.0,7751340000.0,4731.0,0.09,0.1,0.0009541,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-26,TF,L3,94.43,94.42,94.448,94.61399999999999,94.448,94.572,94.572,5405.0,5110690000.0,4752.0,0.142,0.142,0.0015,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-27,TF,L3,94.572,94.572,94.55,94.552,94.3,94.36200000000001,94.346,4453.0,4202250000.0,4109.0,-0.226,-0.21,-0.00238971,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-30,TF,L3,94.36200000000001,94.346,94.346,94.5,94.20200000000001,94.444,94.462,3515.0,3318840000.0,4094.0,0.1,0.08199999999999999,0.00105975,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-08,TF,L3,94.444,94.462,94.52,94.546,94.402,94.42200000000001,94.412,2399.0,2265800000.0,3955.0,-0.032,-0.022000000000000002,-0.0003,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-09,TF,L3,94.42200000000001,94.412,94.33,94.4,94.28200000000001,94.346,94.36200000000001,1869.0,1763010000.0,3802.0,-0.06,-0.076,-0.0006,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-10,TF,L3,94.346,94.36200000000001,94.36200000000001,94.446,94.28,94.33,94.35,1506.0,1421000000.0,3777.0,0.004,-0.016,4.24e-05,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-11,TF,L3,94.33,94.35,94.35,94.35,94.22,94.294,94.29,1730.0,1631100000.0,3691.0,-0.04,-0.036000000000000004,-0.0004,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-14,TF,L3,94.294,94.29,94.27799999999999,94.28,93.98200000000001,94.084,94.118,2493.0,2346140000.0,3663.0,-0.17600000000000002,-0.21,-0.0018664999999999999,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-15,TF,L3,94.084,94.118,94.09200000000001,94.116,93.85,93.94200000000001,93.948,2242.0,2106230000.0,3742.0,-0.136,-0.142,-0.0014,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-16,TF,L3,93.94200000000001,93.948,93.85600000000001,94.1,93.84,94.0,94.012,3253.0,3056790000.0,4026.0,0.07,0.057999999999999996,0.0007,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-17,TF,L3,94.0,94.012,94.0,94.04,93.898,93.93,93.926,1616.0,1517930000.0,4071.0,-0.07400000000000001,-0.07,-0.00078723,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-18,TF,L3,93.93,93.926,93.92399999999999,93.946,93.81200000000001,93.87,93.88600000000001,1002.0,940656000.0,4101.0,-0.044000000000000004,-0.06,-0.00046843,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-21,TF,L3,93.87,93.88600000000001,93.88600000000001,93.948,93.814,93.866,93.85799999999999,1068.0,1002610000.0,3920.0,-0.012,-0.004,-0.0001,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-22,TF,L3,93.866,93.85799999999999,93.852,93.87,93.71600000000001,93.756,93.772,2021.0,1895330000.0,3656.0,-0.094,-0.11,-0.001,1.0,0.0
