secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-25,FU,L0,2098.0,,2175.0,2222.0,2151.0,2193.0,2184.0,76412.0,,10014.0,86.0,95.0,0.0409914,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-26,FU,L0,2193.0,2184.0,2184.0,2187.0,2155.0,2168.0,2168.0,65350.0,,15100.0,-25.0,-25.0,-0.0113999,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-27,FU,L0,2168.0,2168.0,2160.0,2166.0,2140.0,2149.0,2148.0,60688.0,,15578.0,-20.0,-19.0,-0.00922509,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-30,FU,L0,2149.0,2148.0,2152.0,2158.0,2143.0,2149.0,2147.0,23898.0,,15510.0,-2.0,0.0,-0.00093067,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-31,FU,L0,2149.0,2147.0,2136.0,2138.0,2119.0,2126.0,2123.0,38162.0,,17726.0,-26.0,-23.0,-0.0120987,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-01,FU,L0,2126.0,2123.0,2125.0,2140.0,2112.0,2126.0,2134.0,45888.0,,22398.0,8.0,0.0,0.00376294,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-02,FU,L0,2126.0,2134.0,2152.0,2157.0,2142.0,2149.0,2144.0,48276.0,,21062.0,18.0,23.0,0.0084666,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-03,FU,L0,2149.0,2144.0,2150.0,2153.0,2133.0,2144.0,2134.0,19604.0,,18482.0,-15.0,-5.0,-0.00697999,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-06,FU,L0,2144.0,2134.0,2133.0,2136.0,2119.0,2126.0,2122.0,17516.0,,18094.0,-22.0,-18.0,-0.010261200000000002,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-07,FU,L0,2126.0,2122.0,2114.0,2122.0,2098.0,2108.0,2099.0,29542.0,,19320.0,-27.0,-18.0,-0.0126999,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-08,FU,L0,2108.0,2099.0,2100.0,2112.0,2088.0,2101.0,2107.0,33360.0,,20824.0,-1.0,-7.0,-0.00047438,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-09,FU,L0,2101.0,2107.0,2104.0,2105.0,2080.0,2094.0,2090.0,33406.0,,18858.0,-11.0,-7.0,-0.0052356,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-10,FU,L0,2094.0,2090.0,2117.0,2122.0,2106.0,2114.0,2112.0,26554.0,,17730.0,18.0,20.0,0.00859599,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-13,FU,L0,2114.0,2112.0,2092.0,2101.0,2083.0,2093.0,2099.0,17388.0,,17800.0,-15.0,-21.0,-0.00709555,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-14,FU,L0,2093.0,2099.0,2104.0,2105.0,2095.0,2100.0,2099.0,13596.0,,17464.0,6.0,7.0,0.0028667,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-15,FU,L0,2100.0,2099.0,2109.0,2110.0,2093.0,2103.0,2094.0,16042.0,,17198.0,-6.0,3.0,-0.00285714,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-16,FU,L0,2103.0,2094.0,2090.0,2097.0,2086.0,2092.0,2094.0,16534.0,,15922.0,-9.0,-11.0,-0.004279600000000001,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-17,FU,L0,2092.0,2094.0,2096.0,2100.0,2092.0,2096.0,2094.0,6882.0,,15228.0,2.0,4.0,0.00095602,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-20,FU,L0,2096.0,2094.0,2110.0,2110.0,2098.0,2105.0,2106.0,7606.0,,15066.0,10.0,9.0,0.00477099,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-21,FU,L0,2105.0,2106.0,2110.0,2114.0,2098.0,2106.0,2098.0,6872.0,,14186.0,-7.0,1.0,-0.00332542,1.0,0.0
