secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-18,I,L2,960.0,,978.0,984.0,962.0,975.0,977.0,300818.0,29345500000.0,65042.0,17.0,15.0,0.0177,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-21,I,L2,975.0,977.0,976.0,977.0,960.0,967.0,969.0,95432.0,9230710000.0,68130.0,-6.0,-8.0,-0.00615385,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-22,I,L2,967.0,969.0,963.0,966.0,948.0,956.0,948.0,91296.0,8728860000.0,76004.0,-19.0,-11.0,-0.0196,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-23,I,L2,956.0,948.0,949.0,953.0,936.0,944.0,939.0,116490.0,11000100000.0,81162.0,-17.0,-12.0,-0.0177824,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-24,I,L2,944.0,939.0,938.0,939.0,916.0,928.0,926.0,169028.0,15687600000.0,87872.0,-18.0,-16.0,-0.0190678,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-25,I,L2,928.0,926.0,928.0,936.0,917.0,927.0,918.0,104060.0,9647270000.0,86472.0,-10.0,-1.0,-0.0107759,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-28,I,L2,927.0,918.0,920.0,928.0,917.0,922.0,923.0,83790.0,7727840000.0,93480.0,-4.0,-5.0,-0.0043,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-29,I,L2,922.0,923.0,924.0,925.0,913.0,917.0,921.0,105876.0,9710710000.0,99058.0,-1.0,-5.0,-0.0010845999999999998,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-30,I,L2,917.0,921.0,919.0,930.0,916.0,922.0,924.0,118272.0,10913200000.0,91262.0,7.0,5.0,0.0076,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-31,I,L2,922.0,924.0,925.0,927.0,920.0,923.0,922.0,74672.0,6893440000.0,84820.0,0.0,1.0,0.0,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-01,I,L2,923.0,922.0,921.0,954.0,921.0,942.0,942.0,321242.0,30276600000.0,107582.0,19.0,19.0,0.0205851,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-04,I,L2,942.0,942.0,943.0,957.0,942.0,949.0,950.0,175080.0,16619300000.0,122298.0,8.0,7.0,0.00849257,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-05,I,L2,949.0,950.0,948.0,954.0,943.0,947.0,946.0,108384.0,10267700000.0,121942.0,-3.0,-2.0,-0.00316122,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-06,I,L2,947.0,946.0,949.0,951.0,942.0,945.0,944.0,69362.0,6560810000.0,123650.0,-3.0,-2.0,-0.0031679000000000004,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-07,I,L2,945.0,944.0,945.0,947.0,939.0,944.0,945.0,91676.0,8655910000.0,124958.0,0.0,-1.0,0.0,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-08,I,L2,944.0,945.0,947.0,948.0,936.0,940.0,939.0,66340.0,6237070000.0,120532.0,-5.0,-4.0,-0.00529661,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-11,I,L2,940.0,939.0,940.0,944.0,934.0,938.0,942.0,57564.0,5404930000.0,112342.0,2.0,-2.0,0.0021,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-12,I,L2,938.0,942.0,940.0,944.0,936.0,939.0,943.0,45594.0,4285760000.0,107938.0,5.0,1.0,0.0053,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-13,I,L2,939.0,943.0,941.0,952.0,940.0,946.0,943.0,96484.0,9135950000.0,110812.0,4.0,7.0,0.00425985,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-14,I,L2,946.0,943.0,940.0,944.0,937.0,940.0,937.0,55752.0,5244190000.0,103446.0,-9.0,-6.0,-0.0095,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-15,I,L2,940.0,937.0,939.0,942.0,930.0,935.0,931.0,76014.0,7110070000.0,102752.0,-9.0,-5.0,-0.00957447,1.0,0.0
