secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-09,BU,L0,4458.0,,4598.0,4658.0,4470.0,4532.0,4476.0,318682.0,14444300000.0,65246.0,18.0,74.0,0.004,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-10,BU,L0,4532.0,4476.0,4460.0,4522.0,4452.0,4494.0,4502.0,204880.0,9210740000.0,54008.0,-30.0,-38.0,-0.0066,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-11,BU,L0,4494.0,4502.0,4510.0,4524.0,4456.0,4492.0,4466.0,180100.0,8091570000.0,60936.0,-28.0,-2.0,-0.0062,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-14,BU,L0,4492.0,4466.0,4476.0,4490.0,4434.0,4456.0,4444.0,148998.0,6641230000.0,67386.0,-48.0,-36.0,-0.010685700000000001,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-15,BU,L0,4456.0,4444.0,4448.0,4494.0,4436.0,4462.0,4442.0,201544.0,8993320000.0,63700.0,-14.0,6.0,-0.0031,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-16,BU,L0,4462.0,4442.0,4428.0,4484.0,4428.0,4452.0,4432.0,206374.0,9188190000.0,67078.0,-30.0,-10.0,-0.0067,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-17,BU,L0,4452.0,4432.0,4448.0,4460.0,4408.0,4434.0,4410.0,142864.0,6334650000.0,73002.0,-42.0,-18.0,-0.0094,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-18,BU,L0,4434.0,4410.0,4412.0,4430.0,4402.0,4414.0,4404.0,88740.0,3917930000.0,75164.0,-30.0,-20.0,-0.006765899999999999,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-21,BU,L0,4414.0,4404.0,4410.0,4466.0,4406.0,4448.0,4452.0,154962.0,6893820000.0,58838.0,38.0,34.0,0.0086,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-22,BU,L0,4448.0,4452.0,4444.0,4454.0,4428.0,4436.0,4440.0,57890.0,2569060000.0,56140.0,-8.0,-12.0,-0.00179856,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-23,BU,L0,4436.0,4440.0,4432.0,4444.0,4408.0,4426.0,4436.0,85280.0,3774530000.0,54076.0,0.0,-10.0,0.0,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-24,BU,L0,4426.0,4436.0,4434.0,4482.0,4426.0,4458.0,4458.0,161110.0,7184630000.0,53534.0,32.0,32.0,0.0072,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-25,BU,L0,4458.0,4458.0,4460.0,4464.0,4406.0,4420.0,4406.0,115570.0,5109270000.0,40222.0,-52.0,-38.0,-0.011664399999999998,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-28,BU,L0,4420.0,4406.0,4410.0,4412.0,4250.0,4306.0,4268.0,355282.0,15303500000.0,93932.0,-152.0,-114.0,-0.0343891,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-29,BU,L0,4306.0,4268.0,4266.0,4288.0,4248.0,4264.0,4270.0,231734.0,9885470000.0,92778.0,-36.0,-42.0,-0.00836043,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-30,BU,L0,4264.0,4270.0,4270.0,4328.0,4228.0,4278.0,4316.0,391474.0,16748700000.0,60394.0,52.0,14.0,0.0121951,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-31,BU,L0,4278.0,4316.0,4308.0,4324.0,4288.0,4304.0,4292.0,128838.0,5546440000.0,53198.0,14.0,26.0,0.00327256,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-01,BU,L0,4304.0,4292.0,4288.0,4340.0,4256.0,4306.0,4310.0,191472.0,8244980000.0,42912.0,6.0,2.0,0.00139405,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-04,BU,L0,4306.0,4310.0,4280.0,4336.0,4276.0,4314.0,4314.0,93718.0,4044150000.0,42202.0,8.0,8.0,0.00185787,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-05,BU,L0,4314.0,4314.0,4310.0,4332.0,4264.0,4296.0,4308.0,125920.0,5411010000.0,39746.0,-6.0,-18.0,-0.00139082,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-06,BU,L0,4296.0,4308.0,4300.0,4316.0,4290.0,4304.0,4308.0,71154.0,3062840000.0,41692.0,12.0,8.0,0.0027933000000000003,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-07,BU,L0,4304.0,4308.0,4312.0,4324.0,4268.0,4292.0,4274.0,113300.0,4863580000.0,61360.0,-30.0,-12.0,-0.00697026,1.0,0.0
