secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-26,ZC,L1,520.0,,525.4,535.2,523.8,529.4,534.4,308648.0,32674000000.0,32170.0,14.4,9.4,0.0276923,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-27,ZC,L1,529.4,534.4,535.8,550.6,533.2,545.0,546.6,430296.0,46896700000.0,39570.0,17.2,15.6,0.032489599999999993,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-30,ZC,L1,545.0,546.6,545.0,555.8,542.2,548.8,555.0,240056.0,26349400000.0,44818.0,10.0,3.8,0.0183,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-08,ZC,L1,548.8,555.0,555.0,555.0,538.4,544.4,547.4,183128.0,19937400000.0,35386.0,-1.4,-4.4,-0.00255102,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-09,ZC,L1,544.4,547.4,546.4,549.6,541.6,547.2,547.0,190138.0,20807300000.0,35204.0,2.6,2.8,0.0047759,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-10,ZC,L1,547.2,547.0,545.6,552.0,545.6,548.2,547.4,170136.0,18653900000.0,45778.0,0.2,1.0,0.0003655,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-11,ZC,L1,548.2,547.4,549.2,550.8,546.8,548.6,547.2,89008.0,9764860000.0,43222.0,-1.0,0.4,-0.0018,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-14,ZC,L1,548.6,547.2,548.0,561.2,547.2,556.6,560.0,286206.0,31855700000.0,61950.0,11.4,8.0,0.020780200000000002,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-15,ZC,L1,556.6,560.0,561.0,567.0,559.2,563.0,563.4,255142.0,28730800000.0,68998.0,6.8,6.4,0.0122,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-16,ZC,L1,563.0,563.4,563.2,565.8,560.0,562.8,563.8,182074.0,20492800000.0,69260.0,0.8,-0.2,0.0014,1.0,0.0
