secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-10-28,MA,L0,3050.0,,3199.0,3220.0,3130.0,3157.0,3139.0,40508.0,6394240000.0,3342.0,89.0,107.0,0.0291803,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-10-31,MA,L0,3157.0,3139.0,3136.0,3198.0,3110.0,3144.0,3134.0,34928.0,5490070000.0,3646.0,-23.0,-13.0,-0.0072854,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-01,MA,L0,3144.0,3134.0,3140.0,3154.0,3125.0,3137.0,3131.0,13354.0,2094410000.0,3052.0,-13.0,-7.0,-0.0041,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-02,MA,L0,3137.0,3131.0,3112.0,3128.0,3095.0,3114.0,3123.0,7712.0,1200590000.0,3482.0,-14.0,-23.0,-0.00446286,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-03,MA,L0,3114.0,3123.0,3120.0,3122.0,3107.0,3117.0,3114.0,3308.0,515494000.0,3006.0,0.0,3.0,0.0,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-04,MA,L0,3117.0,3114.0,3126.0,3145.0,3122.0,3132.0,3139.0,5856.0,917186000.0,2726.0,22.0,15.0,0.00705807,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-07,MA,L0,3132.0,3139.0,3139.0,3142.0,3121.0,3130.0,3126.0,1748.0,273520000.0,2640.0,-6.0,-2.0,-0.0019,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-08,MA,L0,3130.0,3126.0,3130.0,3134.0,3114.0,3123.0,3118.0,1648.0,257302000.0,2774.0,-12.0,-7.0,-0.0038,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-09,MA,L0,3123.0,3118.0,3125.0,3128.0,3008.0,3042.0,3019.0,22388.0,3404840000.0,6810.0,-104.0,-81.0,-0.0333,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-10,MA,L0,3042.0,3019.0,2975.0,2975.0,2920.0,2937.0,2920.0,12856.0,1888080000.0,8186.0,-122.0,-105.0,-0.0401,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-11,MA,L0,2937.0,2920.0,2930.0,3007.0,2900.0,2967.0,2976.0,23654.0,3509370000.0,4760.0,39.0,30.0,0.013278899999999998,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-14,MA,L0,2967.0,2976.0,3001.0,3009.0,2920.0,2950.0,2932.0,33130.0,4887170000.0,9610.0,-35.0,-17.0,-0.0117964,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-15,MA,L0,2950.0,2932.0,2900.0,2949.0,2890.0,2926.0,2931.0,23396.0,3423000000.0,8784.0,-19.0,-24.0,-0.0064,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-16,MA,L0,2926.0,2931.0,2939.0,2944.0,2903.0,2920.0,2903.0,11726.0,1711830000.0,8526.0,-23.0,-6.0,-0.00786056,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-17,MA,L0,2920.0,2903.0,2912.0,2912.0,2855.0,2876.0,2871.0,32724.0,4706200000.0,11074.0,-49.0,-44.0,-0.0167808,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-18,MA,L0,2876.0,2871.0,2831.0,2877.0,2831.0,2860.0,2869.0,12978.0,1855690000.0,8732.0,-7.0,-16.0,-0.0024,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-21,MA,L0,2860.0,2869.0,2852.0,2879.0,2852.0,2868.0,2860.0,9488.0,1360550000.0,9170.0,0.0,8.0,0.0,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-22,MA,L0,2868.0,2860.0,2850.0,2859.0,2833.0,2844.0,2839.0,8160.0,1160460000.0,9068.0,-29.0,-24.0,-0.0101,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-23,MA,L0,2844.0,2839.0,2841.0,2850.0,2801.0,2833.0,2809.0,7758.0,1098860000.0,9798.0,-35.0,-11.0,-0.0123,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-24,MA,L0,2833.0,2809.0,2798.0,2810.0,2769.0,2787.0,2784.0,11144.0,1553080000.0,10172.0,-49.0,-46.0,-0.0172962,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-25,MA,L0,2787.0,2784.0,2776.0,2795.0,2753.0,2772.0,2755.0,10664.0,1477810000.0,11270.0,-32.0,-15.0,-0.0114819,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-28,MA,L0,2772.0,2755.0,2757.0,2776.0,2721.0,2745.0,2743.0,28622.0,3928100000.0,13638.0,-29.0,-27.0,-0.0104618,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-29,MA,L0,2745.0,2743.0,2744.0,2766.0,2722.0,2748.0,2754.0,35106.0,4823890000.0,13832.0,9.0,3.0,0.00327869,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-11-30,MA,L0,2748.0,2754.0,2758.0,2788.0,2751.0,2769.0,2758.0,34350.0,4754960000.0,11692.0,10.0,21.0,0.0036,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-01,MA,L0,2769.0,2758.0,2821.0,2850.0,2782.0,2802.0,2793.0,19554.0,2739070000.0,10568.0,24.0,33.0,0.00866739,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-02,MA,L0,2802.0,2793.0,2788.0,2799.0,2762.0,2783.0,2784.0,16514.0,2297940000.0,10780.0,-18.0,-19.0,-0.0064,1.0,0.0
