secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-02,S,L2,2339.0,2345.0,2341.0,2370.0,2341.0,2361.0,2366.0,63682.0,1503890000.0,217986.0,27.0,22.0,0.0115434,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-03,S,L2,2361.0,2366.0,2360.0,2365.0,2354.0,2357.0,2356.0,36454.0,859448000.0,219560.0,-5.0,-4.0,-0.00211775,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-04,S,L2,2357.0,2356.0,2358.0,2360.0,2345.0,2353.0,2352.0,31226.0,734782000.0,215236.0,-5.0,-4.0,-0.00212134,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-05,S,L2,2353.0,2352.0,2341.0,2345.0,2340.0,2342.0,2340.0,41500.0,972123000.0,214948.0,-13.0,-11.0,-0.00552486,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-08,S,L2,2342.0,2340.0,2336.0,2348.0,2336.0,2343.0,2346.0,14724.0,345058000.0,218470.0,4.0,1.0,0.00170794,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-09,S,L2,2343.0,2346.0,2350.0,2350.0,2345.0,2347.0,2345.0,6642.0,155912000.0,216922.0,2.0,4.0,0.00085361,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-10,S,L2,2347.0,2345.0,2350.0,2360.0,2348.0,2355.0,2356.0,28128.0,662672000.0,220180.0,9.0,8.0,0.00383468,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-11,S,L2,2355.0,2356.0,2349.0,2355.0,2349.0,2352.0,2355.0,15462.0,363790000.0,215620.0,0.0,-3.0,0.0,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-12,S,L2,2352.0,2355.0,2339.0,2340.0,2282.0,2298.0,2282.0,220898.0,5076770000.0,226696.0,-70.0,-54.0,-0.029761900000000004,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-15,S,L2,2298.0,2282.0,2298.0,2314.0,2266.0,2295.0,2305.0,246834.0,5665040000.0,233296.0,7.0,-3.0,0.00304613,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-16,S,L1,2295.0,2305.0,2309.0,2309.0,2285.0,2294.0,2298.0,64494.0,1479950000.0,242130.0,3.0,-1.0,0.00130719,1.0,0.0
