secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-18,TA,L3,8380.0,,8538.0,9032.0,8538.0,8926.0,8880.0,44576.0,1989230000.0,6202.0,500.0,546.0,0.0596659,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-19,TA,L3,8926.0,8880.0,8860.0,8958.0,8806.0,8902.0,8906.0,49070.0,2183900000.0,7488.0,-20.0,-24.0,-0.00224065,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-20,TA,L3,8902.0,8906.0,8944.0,8970.0,8906.0,8948.0,8958.0,25586.0,1144530000.0,8882.0,56.0,46.0,0.00629072,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-21,TA,L3,8948.0,8958.0,8940.0,8948.0,8884.0,8914.0,8912.0,19414.0,865244000.0,8080.0,-36.0,-34.0,-0.00402325,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-22,TA,L3,8914.0,8912.0,8904.0,8928.0,8824.0,8886.0,8924.0,9954.0,442190000.0,7556.0,10.0,-28.0,0.00112183,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-25,TA,L3,8886.0,8924.0,8918.0,9140.0,8912.0,9074.0,9098.0,34790.0,1578410000.0,12402.0,212.0,188.0,0.0238577,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-26,TA,L3,9074.0,9098.0,9120.0,9166.0,9062.0,9108.0,9158.0,37246.0,1696260000.0,12826.0,84.0,34.0,0.00925722,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-27,TA,L3,9108.0,9158.0,9082.0,9126.0,9008.0,9060.0,9016.0,35680.0,1616320000.0,14362.0,-92.0,-48.0,-0.010101,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-28,TA,L3,9060.0,9016.0,9000.0,9006.0,8850.0,8908.0,8856.0,31982.0,1424300000.0,14786.0,-204.0,-152.0,-0.0225166,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2006-12-29,TA,L3,8908.0,8856.0,8850.0,8934.0,8780.0,8878.0,8898.0,32032.0,1421810000.0,11230.0,-10.0,-30.0,-0.00112259,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-04,TA,L3,8878.0,8898.0,8690.0,8772.0,8530.0,8710.0,8734.0,34012.0,1481290000.0,12090.0,-144.0,-168.0,-0.0162,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-05,TA,L3,8710.0,8734.0,8660.0,8804.0,8612.0,8750.0,8782.0,39672.0,1735590000.0,14180.0,72.0,40.0,0.00826636,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-08,TA,L3,8750.0,8782.0,8806.0,8838.0,8738.0,8780.0,8746.0,36112.0,1585120000.0,13160.0,-4.0,30.0,-0.00045714,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-09,TA,L3,8780.0,8746.0,8726.0,8820.0,8714.0,8774.0,8776.0,31030.0,1361100000.0,14548.0,-4.0,-6.0,-0.00045558,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-10,TA,L3,8774.0,8776.0,8790.0,8814.0,8740.0,8786.0,8744.0,30790.0,1352590000.0,13634.0,-30.0,12.0,-0.0034,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-11,TA,L3,8786.0,8744.0,8690.0,8782.0,8690.0,8752.0,8730.0,22192.0,971038000.0,12134.0,-56.0,-34.0,-0.00637378,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-12,TA,L3,8752.0,8730.0,8720.0,8752.0,8646.0,8688.0,8670.0,18030.0,783200000.0,12126.0,-82.0,-64.0,-0.00936929,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-15,TA,L3,8688.0,8670.0,8720.0,8770.0,8680.0,8722.0,8696.0,15790.0,688617000.0,12264.0,8.0,34.0,0.0009,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-16,TA,L3,8722.0,8696.0,8700.0,8740.0,8616.0,8682.0,8626.0,18982.0,823885000.0,12838.0,-96.0,-40.0,-0.011000000000000001,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-17,TA,L3,8682.0,8626.0,8584.0,8636.0,8472.0,8530.0,8490.0,24356.0,1038630000.0,15778.0,-192.0,-152.0,-0.0221,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-18,TA,L3,8530.0,8490.0,8530.0,8530.0,8356.0,8444.0,8376.0,31146.0,1314950000.0,17806.0,-154.0,-86.0,-0.0180539,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-19,TA,L3,8444.0,8376.0,8344.0,8382.0,8254.0,8340.0,8340.0,46434.0,1936030000.0,16076.0,-104.0,-104.0,-0.0123,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-22,TA,L3,8340.0,8340.0,8370.0,8386.0,8102.0,8204.0,8130.0,60500.0,2481730000.0,23064.0,-210.0,-136.0,-0.0251799,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-23,TA,L3,8204.0,8130.0,8060.0,8186.0,8056.0,8134.0,8162.0,59258.0,2409690000.0,19874.0,-42.0,-70.0,-0.0051,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-24,TA,L3,8134.0,8162.0,8220.0,8312.0,8180.0,8268.0,8254.0,54764.0,2263890000.0,16034.0,120.0,134.0,0.0147529,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-25,TA,L3,8268.0,8254.0,8258.0,8292.0,8214.0,8262.0,8260.0,34288.0,1416230000.0,16720.0,-8.0,-6.0,-0.00096759,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-26,TA,L3,8262.0,8260.0,8252.0,8290.0,8232.0,8266.0,8282.0,20720.0,856363000.0,15900.0,20.0,4.0,0.0024,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-29,TA,L3,8266.0,8282.0,8306.0,8336.0,8200.0,8286.0,8214.0,30214.0,1251830000.0,17898.0,-52.0,20.0,-0.00629083,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-30,TA,L3,8286.0,8214.0,8170.0,8216.0,8112.0,8178.0,8184.0,29624.0,1211330000.0,19232.0,-102.0,-108.0,-0.0123,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-01-31,TA,L3,8178.0,8184.0,8280.0,8314.0,8238.0,8276.0,8272.0,28588.0,1182780000.0,19512.0,94.0,98.0,0.011494299999999999,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-01,TA,L3,8276.0,8272.0,8280.0,8318.0,8266.0,8296.0,8300.0,25678.0,1064980000.0,19524.0,24.0,20.0,0.00289995,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-02,TA,L3,8296.0,8300.0,8280.0,8350.0,8198.0,8284.0,8202.0,40384.0,1672700000.0,18166.0,-94.0,-12.0,-0.0113,1.0,0.0
