secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-03-30,PG,L0,2600.0,2600.0,2350.0,2438.0,2318.0,2379.0,2366.0,85116.0,4050810000.0,10171.0,-234.0,-221.0,-0.09,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-03-31,PG,L0,2379.0,2366.0,2430.0,2545.0,2404.0,2513.0,2545.0,89839.0,4516360000.0,18891.0,166.0,134.0,0.0697772,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-01,PG,L0,2513.0,2545.0,2547.0,2642.0,2530.0,2598.0,2624.0,199435.0,10365800000.0,21955.0,111.0,85.0,0.0441703,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-02,PG,L0,2598.0,2624.0,2644.0,2779.0,2607.0,2687.0,2779.0,206057.0,11074600000.0,26486.0,181.0,89.0,0.06966900000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-03,PG,L0,2687.0,2779.0,2790.0,2875.0,2732.0,2804.0,2875.0,323535.0,18144000000.0,35752.0,188.0,117.0,0.0699665,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-07,PG,L0,2804.0,2875.0,2920.0,3063.0,2913.0,3005.0,3019.0,430450.0,25874000000.0,48247.0,215.0,201.0,0.0766762,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-08,PG,L0,3005.0,3019.0,2986.0,3014.0,2891.0,2953.0,2939.0,494076.0,29189100000.0,49156.0,-66.0,-52.0,-0.0219634,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-09,PG,L0,2953.0,2939.0,2980.0,3044.0,2964.0,3005.0,3018.0,457508.0,27504400000.0,45765.0,65.0,52.0,0.0220115,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-10,PG,L0,3005.0,3018.0,2930.0,3022.0,2913.0,2971.0,3021.0,310584.0,18455500000.0,46292.0,16.0,-34.0,0.00532446,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-13,PG,L0,2971.0,3021.0,3075.0,3178.0,3075.0,3127.0,3139.0,400984.0,25081100000.0,57076.0,168.0,156.0,0.0565466,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-14,PG,L0,3127.0,3139.0,3146.0,3166.0,3087.0,3124.0,3159.0,327672.0,20478400000.0,59068.0,32.0,-3.0,0.0102334,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-15,PG,L0,3124.0,3159.0,3116.0,3336.0,3108.0,3249.0,3243.0,803635.0,52220500000.0,82717.0,119.0,125.0,0.0380922,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-16,PG,L0,3249.0,3243.0,3250.0,3312.0,3178.0,3239.0,3265.0,738801.0,47871000000.0,82774.0,16.0,-10.0,0.00492459,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-17,PG,L0,3239.0,3265.0,3296.0,3330.0,3128.0,3199.0,3188.0,727177.0,46531300000.0,74000.0,-51.0,-40.0,-0.015745600000000002,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-20,PG,L0,3199.0,3188.0,3088.0,3226.0,3080.0,3154.0,3221.0,500458.0,31575600000.0,75752.0,22.0,-45.0,0.00687715,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-21,PG,L0,3154.0,3221.0,3200.0,3266.0,3132.0,3198.0,3240.0,767821.0,49124500000.0,91434.0,86.0,44.0,0.027267000000000003,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-22,PG,L0,3198.0,3240.0,3182.0,3220.0,3065.0,3131.0,3129.0,995470.0,62345400000.0,81566.0,-69.0,-67.0,-0.021575999999999998,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-23,PG,L0,3131.0,3129.0,3169.0,3350.0,3147.0,3275.0,3350.0,744746.0,48786600000.0,94323.0,219.0,144.0,0.0699457,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-24,PG,L0,3275.0,3350.0,3350.0,3423.0,3315.0,3367.0,3400.0,784376.0,52835200000.0,97404.0,125.0,92.0,0.038167900000000005,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-27,PG,L0,3367.0,3400.0,3380.0,3594.0,3369.0,3523.0,3576.0,887455.0,62534800000.0,118378.0,209.0,156.0,0.0620731,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-28,PG,L0,3523.0,3576.0,3553.0,3659.0,3297.0,3424.0,3357.0,1270400.0,86997300000.0,75027.0,-166.0,-99.0,-0.047118900000000005,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-29,PG,L0,3424.0,3357.0,3357.0,3469.0,3269.0,3353.0,3319.0,949175.0,63657800000.0,69018.0,-105.0,-71.0,-0.0306659,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-04-30,PG,L0,3353.0,3319.0,3360.0,3397.0,3315.0,3354.0,3394.0,602578.0,40427000000.0,55701.0,41.0,1.0,0.0122279,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-06,PG,L0,3354.0,3394.0,3500.0,3524.0,3377.0,3432.0,3440.0,371491.0,25505700000.0,64990.0,86.0,78.0,0.025641000000000004,1.0,0.0
