secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-10,EG,L0,6000.0,6000.0,5600.0,5781.0,5550.0,5687.0,5674.0,674676.0,38373900000.0,69526.0,-326.0,-313.0,-0.05433330000000001,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-11,EG,L0,5687.0,5674.0,5618.0,5680.0,5497.0,5569.0,5541.0,481954.0,26841500000.0,83122.0,-146.0,-118.0,-0.0256726,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-12,EG,L0,5569.0,5541.0,5580.0,5598.0,5513.0,5551.0,5544.0,301986.0,16765500000.0,88512.0,-25.0,-18.0,-0.00448914,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-13,EG,L0,5551.0,5544.0,5519.0,5646.0,5475.0,5560.0,5591.0,356924.0,19848500000.0,89988.0,40.0,9.0,0.00720591,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-14,EG,L0,5560.0,5591.0,5647.0,5666.0,5583.0,5620.0,5606.0,187864.0,10559400000.0,93730.0,46.0,60.0,0.00827338,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-17,EG,L0,5620.0,5606.0,5592.0,5637.0,5566.0,5615.0,5618.0,123774.0,6950420000.0,99192.0,-2.0,-5.0,-0.00035587,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-18,EG,L0,5615.0,5618.0,5588.0,5628.0,5570.0,5602.0,5627.0,122752.0,6877240000.0,95662.0,12.0,-13.0,0.00213713,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-19,EG,L0,5602.0,5627.0,5579.0,5635.0,5551.0,5590.0,5620.0,147788.0,8262590000.0,88840.0,18.0,-12.0,0.00321314,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-20,EG,L0,5590.0,5620.0,5628.0,5635.0,5564.0,5599.0,5576.0,99196.0,5554000000.0,90096.0,-14.0,9.0,-0.00250447,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-21,EG,L0,5599.0,5576.0,5561.0,5576.0,5320.0,5410.0,5418.0,551084.0,29817900000.0,111700.0,-181.0,-189.0,-0.0323272,1.0,0.0
