secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-09,Y,L4,5020.0,,5300.0,5350.0,5070.0,5164.0,5096.0,105678.0,5457740000.0,40144.0,76.0,144.0,0.0151394,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-10,Y,L4,5164.0,5096.0,5072.0,5108.0,5050.0,5083.0,5086.0,63540.0,3229980000.0,39860.0,-78.0,-81.0,-0.0151046,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-11,Y,L4,5083.0,5086.0,5072.0,5094.0,5060.0,5072.0,5080.0,37518.0,1903110000.0,39248.0,-3.0,-11.0,-0.0005902,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-12,Y,L4,5072.0,5080.0,5070.0,5094.0,5066.0,5081.0,5086.0,43268.0,2198620000.0,39260.0,14.0,9.0,0.00276025,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-13,Y,L4,5081.0,5086.0,5080.0,5080.0,5032.0,5044.0,5036.0,43668.0,2202970000.0,38326.0,-45.0,-37.0,-0.00885652,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-16,Y,L4,5044.0,5036.0,5056.0,5076.0,5038.0,5051.0,5058.0,51524.0,2602630000.0,35972.0,14.0,7.0,0.00277557,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-17,Y,L4,5051.0,5058.0,5058.0,5066.0,5030.0,5055.0,5030.0,45684.0,2309500000.0,34782.0,-21.0,4.0,-0.00415759,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-18,Y,L4,5055.0,5030.0,5008.0,5058.0,5008.0,5036.0,5028.0,60752.0,3060000000.0,33892.0,-27.0,-19.0,-0.00534125,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-19,Y,L4,5036.0,5028.0,5036.0,5104.0,5036.0,5069.0,5092.0,66908.0,3391620000.0,41024.0,56.0,33.0,0.0111199,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-20,Y,L4,5069.0,5092.0,5080.0,5148.0,5060.0,5108.0,5098.0,76374.0,3901780000.0,47796.0,29.0,39.0,0.00572105,1.0,0.0
