secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-29,P,L4,7800.0,,8350.0,8424.0,8350.0,8414.0,8424.0,2098.0,176534000.0,1652.0,624.0,614.0,0.08,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-30,P,L4,8414.0,8424.0,8700.0,8700.0,8550.0,8608.0,8572.0,18646.0,1605370000.0,4286.0,158.0,194.0,0.018778200000000002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-31,P,L4,8608.0,8572.0,8502.0,8554.0,8500.0,8530.0,8516.0,5142.0,438665000.0,3774.0,-92.0,-78.0,-0.010687700000000001,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-01,P,L4,8530.0,8516.0,8700.0,8700.0,8550.0,8606.0,8598.0,3222.0,277293000.0,3526.0,68.0,76.0,0.00797186,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-02,P,L4,8606.0,8598.0,8550.0,8564.0,8520.0,8540.0,8540.0,3304.0,282228000.0,3362.0,-66.0,-66.0,-0.00766907,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-05,P,L4,8540.0,8540.0,8550.0,8628.0,8550.0,8598.0,8600.0,4428.0,380725000.0,3640.0,60.0,58.0,0.006999999999999999,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-06,P,L4,8598.0,8600.0,8596.0,8670.0,8596.0,8628.0,8666.0,3726.0,321513000.0,3388.0,68.0,30.0,0.0079,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-07,P,L4,8628.0,8666.0,8730.0,8878.0,8730.0,8816.0,8816.0,4184.0,368863000.0,2866.0,188.0,188.0,0.0217895,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-08,P,L4,8816.0,8816.0,8760.0,8898.0,8760.0,8846.0,8860.0,4490.0,397250000.0,2754.0,44.0,30.0,0.00499093,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-09,P,L4,8846.0,8860.0,8860.0,8948.0,8860.0,8902.0,8910.0,4764.0,424168000.0,2498.0,64.0,56.0,0.0072,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-12,P,L4,8902.0,8910.0,8910.0,8930.0,8820.0,8852.0,8836.0,2406.0,213025000.0,2174.0,-66.0,-50.0,-0.0074,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-13,P,L4,8852.0,8836.0,8780.0,8970.0,8762.0,8848.0,8948.0,2842.0,251509000.0,2144.0,96.0,-4.0,0.0108,1.0,0.0
