secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-06,SA,L0,1530.0,1530.0,1580.0,1585.0,1546.0,1566.0,1561.0,159015.0,4980610000.0,19461.0,31.0,36.0,0.0202614,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-09,SA,L0,1566.0,1561.0,1564.0,1591.0,1556.0,1571.0,1572.0,83739.0,2630950000.0,15784.0,6.0,5.0,0.00383142,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-10,SA,L0,1571.0,1572.0,1572.0,1634.0,1570.0,1613.0,1634.0,110836.0,3575100000.0,34088.0,63.0,42.0,0.0401018,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-11,SA,L0,1613.0,1634.0,1649.0,1674.0,1637.0,1656.0,1649.0,229577.0,7602420000.0,33010.0,36.0,43.0,0.0223187,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-12,SA,L0,1656.0,1649.0,1642.0,1654.0,1625.0,1642.0,1630.0,122811.0,4033080000.0,35024.0,-26.0,-14.0,-0.0157005,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-13,SA,L0,1642.0,1630.0,1633.0,1639.0,1623.0,1632.0,1630.0,66160.0,2160050000.0,34693.0,-12.0,-10.0,-0.00730816,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-16,SA,L0,1632.0,1630.0,1634.0,1659.0,1626.0,1642.0,1632.0,138825.0,4559830000.0,38749.0,0.0,10.0,0.0,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-17,SA,L0,1642.0,1632.0,1629.0,1636.0,1578.0,1622.0,1623.0,111870.0,3629450000.0,35298.0,-19.0,-20.0,-0.0115712,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-18,SA,L0,1622.0,1623.0,1623.0,1650.0,1622.0,1636.0,1628.0,97596.0,3192740000.0,35900.0,6.0,14.0,0.00369914,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-19,SA,L0,1636.0,1628.0,1628.0,1641.0,1623.0,1633.0,1626.0,65476.0,2138150000.0,37415.0,-10.0,-3.0,-0.00611247,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-20,SA,L0,1633.0,1626.0,1626.0,1630.0,1611.0,1620.0,1611.0,67218.0,2177980000.0,42062.0,-22.0,-13.0,-0.0134721,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-23,SA,L0,1620.0,1611.0,1610.0,1616.0,1596.0,1606.0,1601.0,56529.0,1815990000.0,41684.0,-19.0,-14.0,-0.0117284,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-24,SA,L0,1606.0,1601.0,1603.0,1614.0,1600.0,1607.0,1604.0,31042.0,997393000.0,41534.0,-2.0,1.0,-0.00124533,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-25,SA,L0,1607.0,1604.0,1602.0,1610.0,1599.0,1604.0,1603.0,28939.0,928584000.0,44016.0,-4.0,-3.0,-0.00248911,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-26,SA,L0,1604.0,1603.0,1602.0,1617.0,1602.0,1611.0,1609.0,27865.0,897628000.0,42882.0,5.0,7.0,0.00311721,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-27,SA,L0,1611.0,1609.0,1609.0,1629.0,1607.0,1619.0,1608.0,51132.0,1655670000.0,43038.0,-3.0,8.0,-0.0018622,1.0,0.0
