secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-16,IH,L0,3058.8,,3100.0,3288.2,3088.8,3223.6,3283.8,144423.0,137729000000.0,28848.0,225.0,164.8,0.07355830000000001,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-17,IH,L0,3223.6,3283.8,3303.6,3341.6,3238.0,3280.8,3254.0,271224.0,267552000000.0,37853.0,30.4,57.2,0.00943045,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-20,IH,L0,3280.8,3254.0,3258.0,3315.0,3143.6,3176.8,3146.8,267213.0,260529000000.0,37975.0,-134.0,-104.0,-0.0408437,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-21,IH,L0,3176.8,3146.8,3176.8,3242.2,3153.0,3211.2,3234.0,239311.0,229320000000.0,37771.0,57.2,34.4,0.0180055,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-22,IH,L0,3211.2,3234.0,3250.0,3333.2,3229.8,3309.6,3308.0,239676.0,235476000000.0,42623.0,96.8,98.4,0.030144499999999998,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-23,IH,L0,3309.6,3308.0,3318.6,3348.2,3253.4,3273.2,3267.8,246929.0,244348000000.0,39573.0,-41.8,-36.4,-0.0126299,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-24,IH,L0,3273.2,3267.8,3248.8,3267.8,3170.0,3236.6,3233.0,224297.0,217010000000.0,36034.0,-40.2,-36.6,-0.0122816,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-27,IH,L0,3236.6,3233.0,3260.0,3358.0,3257.8,3326.4,3357.6,259172.0,256955000000.0,45698.0,121.0,89.8,0.0373849,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-28,IH,L0,3326.4,3357.6,3339.0,3376.0,3265.0,3287.0,3286.8,329692.0,327775000000.0,36374.0,-39.6,-39.4,-0.011904799999999998,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-29,IH,L0,3287.0,3286.8,3282.0,3325.6,3261.0,3301.6,3295.2,242567.0,239787000000.0,39968.0,8.2,14.6,0.00249468,1.0,0.0
