secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2012-12-28,RM,L0,2360.0,,2430.0,2458.0,2385.0,2410.0,2398.0,421116.0,10147500000.0,44712.0,38.0,50.0,0.0161,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2012-12-31,RM,L0,2410.0,2398.0,2399.0,2399.0,2336.0,2365.0,2340.0,237194.0,5609500000.0,39290.0,-70.0,-45.0,-0.028999999999999998,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-04,RM,L0,2365.0,2340.0,2322.0,2380.0,2316.0,2362.0,2370.0,193882.0,4580430000.0,38458.0,5.0,-3.0,0.0021,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-07,RM,L0,2362.0,2370.0,2365.0,2457.0,2360.0,2438.0,2455.0,406060.0,9900210000.0,64538.0,93.0,76.0,0.0393734,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-08,RM,L0,2438.0,2455.0,2470.0,2500.0,2438.0,2478.0,2480.0,899582.0,22287600000.0,77626.0,42.0,40.0,0.0172,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-09,RM,L0,2478.0,2480.0,2488.0,2514.0,2472.0,2498.0,2478.0,696804.0,17405600000.0,94100.0,0.0,20.0,0.0,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-10,RM,L0,2498.0,2478.0,2473.0,2490.0,2459.0,2474.0,2462.0,591086.0,14622000000.0,96660.0,-36.0,-24.0,-0.0144,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-11,RM,L0,2474.0,2462.0,2465.0,2525.0,2463.0,2508.0,2509.0,1621470.0,40667100000.0,165614.0,35.0,34.0,0.0141,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-14,RM,L0,2508.0,2509.0,2527.0,2548.0,2505.0,2528.0,2541.0,1299760.0,32860500000.0,150852.0,33.0,20.0,0.0131579,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-15,RM,L0,2528.0,2541.0,2549.0,2618.0,2542.0,2584.0,2562.0,1674330.0,43262700000.0,178192.0,34.0,56.0,0.0134,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-16,RM,L0,2584.0,2562.0,2565.0,2595.0,2542.0,2572.0,2586.0,1070870.0,27542500000.0,192280.0,2.0,-12.0,0.00077399,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-17,RM,L0,2572.0,2586.0,2602.0,2612.0,2565.0,2584.0,2571.0,815406.0,21070100000.0,162682.0,-1.0,12.0,-0.00038879999999999996,1.0,0.0
