secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-10,AG,L0,6166.0,,6190.0,6196.0,6082.0,6126.0,6140.0,259996.0,23893000000.0,33726.0,-26.0,-40.0,-0.0042,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-11,AG,L0,6126.0,6140.0,6110.0,6115.0,6000.0,6056.0,6002.0,206804.0,18787500000.0,55020.0,-124.0,-70.0,-0.0202,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-14,AG,L0,6056.0,6002.0,6040.0,6045.0,5960.0,5999.0,5976.0,207668.0,18687300000.0,57028.0,-80.0,-57.0,-0.0132,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-15,AG,L0,5999.0,5976.0,5895.0,5910.0,5711.0,5813.0,5842.0,445150.0,38820200000.0,82238.0,-157.0,-186.0,-0.026170999999999996,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-16,AG,L0,5813.0,5842.0,5750.0,5786.0,5643.0,5704.0,5647.0,599202.0,51268300000.0,108376.0,-166.0,-109.0,-0.0285567,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-17,AG,L0,5704.0,5647.0,5705.0,5787.0,5691.0,5748.0,5763.0,558288.0,48136800000.0,89738.0,59.0,44.0,0.0103,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-18,AG,L0,5748.0,5763.0,5808.0,5881.0,5768.0,5827.0,5863.0,695576.0,60806000000.0,92162.0,115.0,79.0,0.02,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-21,AG,L0,5827.0,5863.0,5957.0,5964.0,5903.0,5932.0,5940.0,405766.0,36107800000.0,97686.0,113.0,105.0,0.0193925,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-22,AG,L0,5932.0,5940.0,5920.0,5930.0,5882.0,5903.0,5890.0,371088.0,32862400000.0,90716.0,-42.0,-29.0,-0.00708024,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-23,AG,L0,5903.0,5890.0,5800.0,5818.0,5759.0,5791.0,5791.0,300170.0,26074800000.0,90202.0,-112.0,-112.0,-0.0189734,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-24,AG,L0,5791.0,5791.0,5785.0,5838.0,5766.0,5804.0,5832.0,301270.0,26230100000.0,85938.0,41.0,13.0,0.00707995,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-25,AG,L0,5804.0,5832.0,5858.0,5912.0,5804.0,5849.0,5904.0,420278.0,36878500000.0,92544.0,100.0,45.0,0.0172,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-28,AG,L0,5849.0,5904.0,5940.0,5992.0,5916.0,5955.0,5986.0,381418.0,34073800000.0,94920.0,137.0,106.0,0.0234,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-29,AG,L0,5955.0,5986.0,5933.0,5982.0,5922.0,5950.0,5962.0,349920.0,31230700000.0,93104.0,7.0,-5.0,0.00117548,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-30,AG,L0,5950.0,5962.0,5817.0,5855.0,5798.0,5826.0,5801.0,349610.0,30556500000.0,94548.0,-149.0,-124.0,-0.025,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-31,AG,L0,5826.0,5801.0,5836.0,5878.0,5826.0,5853.0,5851.0,365958.0,32133100000.0,85856.0,25.0,27.0,0.00429111,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-01,AG,L0,5853.0,5851.0,5800.0,5840.0,5771.0,5811.0,5832.0,296984.0,25887200000.0,86528.0,-21.0,-42.0,-0.0035878999999999998,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-04,AG,L0,5811.0,5832.0,5923.0,5998.0,5901.0,5951.0,5949.0,393688.0,35146000000.0,87274.0,138.0,140.0,0.0237,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-05,AG,L0,5951.0,5949.0,5954.0,5985.0,5921.0,5952.0,5931.0,323394.0,28876300000.0,87988.0,-20.0,1.0,-0.00336078,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-06,AG,L0,5952.0,5931.0,6001.0,6092.0,5991.0,6050.0,6088.0,343846.0,31207200000.0,89946.0,136.0,98.0,0.0228,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-07,AG,L0,6050.0,6088.0,6145.0,6154.0,6110.0,6125.0,6134.0,272726.0,25058300000.0,91644.0,84.0,75.0,0.013884299999999999,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-08,AG,L0,6125.0,6134.0,6005.0,6023.0,5905.0,5959.0,5935.0,316480.0,28291400000.0,79718.0,-190.0,-166.0,-0.031,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-11,AG,L0,5959.0,5935.0,6054.0,6099.0,6031.0,6068.0,6062.0,207094.0,18850000000.0,77300.0,103.0,109.0,0.0172848,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-12,AG,L0,6068.0,6062.0,5992.0,6038.0,5978.0,6005.0,5989.0,243702.0,21951700000.0,87952.0,-79.0,-63.0,-0.013000000000000001,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-13,AG,L0,6005.0,5989.0,6050.0,6083.0,6040.0,6062.0,6083.0,184636.0,16790800000.0,80188.0,78.0,57.0,0.0129892,1.0,0.0
