secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-06-22,LU,L0,2368.0,2368.0,2570.0,2763.0,2570.0,2638.0,2599.0,130439.0,3441320000.0,24859.0,231.0,270.0,0.09755069999999999,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-06-23,LU,L0,2638.0,2599.0,2611.0,2679.0,2602.0,2650.0,2649.0,144505.0,3830380000.0,33377.0,11.0,12.0,0.00416983,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-06-24,LU,L0,2650.0,2649.0,2660.0,2672.0,2588.0,2628.0,2603.0,79323.0,2084900000.0,34207.0,-47.0,-22.0,-0.017735900000000002,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-06-29,LU,L0,2628.0,2603.0,2577.0,2577.0,2486.0,2518.0,2514.0,63816.0,1607170000.0,42496.0,-114.0,-110.0,-0.043379,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-06-30,LU,L0,2518.0,2514.0,2540.0,2568.0,2522.0,2542.0,2534.0,42512.0,1081050000.0,40329.0,16.0,24.0,0.00635425,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-01,LU,L0,2542.0,2534.0,2526.0,2568.0,2516.0,2542.0,2553.0,28865.0,733966000.0,39329.0,11.0,0.0,0.0043273,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-02,LU,L0,2542.0,2553.0,2526.0,2575.0,2526.0,2551.0,2553.0,39078.0,997045000.0,41683.0,11.0,9.0,0.0043273,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-03,LU,L0,2551.0,2553.0,2560.0,2613.0,2560.0,2587.0,2589.0,43286.0,1120110000.0,39595.0,38.0,36.0,0.0148961,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-06,LU,L0,2587.0,2589.0,2576.0,2612.0,2565.0,2590.0,2601.0,30837.0,798943000.0,37478.0,14.0,3.0,0.00541167,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-07,LU,L0,2590.0,2601.0,2600.0,2609.0,2555.0,2578.0,2574.0,26882.0,693149000.0,37095.0,-16.0,-12.0,-0.00617761,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-08,LU,L0,2578.0,2574.0,2575.0,2591.0,2564.0,2577.0,2570.0,13873.0,357587000.0,37052.0,-8.0,-1.0,-0.00310318,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-09,LU,L0,2577.0,2570.0,2579.0,2583.0,2533.0,2567.0,2563.0,14556.0,373703000.0,36747.0,-14.0,-10.0,-0.00543267,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-10,LU,L0,2567.0,2563.0,2568.0,2575.0,2480.0,2524.0,2493.0,21575.0,544622000.0,37502.0,-74.0,-43.0,-0.0288274,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-13,LU,L0,2524.0,2493.0,2511.0,2557.0,2507.0,2534.0,2542.0,15256.0,386629000.0,36363.0,18.0,10.0,0.00713154,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-14,LU,L0,2534.0,2542.0,2549.0,2560.0,2485.0,2521.0,2519.0,18192.0,458712000.0,38243.0,-15.0,-13.0,-0.00591949,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-15,LU,L0,2521.0,2519.0,2518.0,2539.0,2506.0,2524.0,2520.0,13821.0,348945000.0,38565.0,-1.0,3.0,-0.00039667,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-16,LU,L0,2524.0,2520.0,2529.0,2540.0,2503.0,2518.0,2510.0,16460.0,414508000.0,38007.0,-14.0,-6.0,-0.00554675,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-17,LU,L0,2518.0,2510.0,2510.0,2535.0,2484.0,2507.0,2491.0,19137.0,479889000.0,38953.0,-27.0,-11.0,-0.0107228,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-20,LU,L0,2507.0,2491.0,2485.0,2518.0,2436.0,2467.0,2452.0,29044.0,716658000.0,39974.0,-55.0,-40.0,-0.0219386,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-21,LU,L0,2467.0,2452.0,2456.0,2487.0,2436.0,2464.0,2487.0,18480.0,455506000.0,37574.0,20.0,-3.0,0.00810701,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-22,LU,L0,2464.0,2487.0,2530.0,2598.0,2516.0,2550.0,2528.0,37610.0,959283000.0,36752.0,64.0,86.0,0.025974,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-23,LU,L0,2550.0,2528.0,2526.0,2588.0,2514.0,2545.0,2588.0,16297.0,414793000.0,36810.0,38.0,-5.0,0.014902,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-24,LU,L0,2545.0,2588.0,2568.0,2573.0,2486.0,2530.0,2506.0,30403.0,769362000.0,38900.0,-39.0,-15.0,-0.015324200000000001,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-27,LU,L0,2530.0,2506.0,2518.0,2521.0,2484.0,2503.0,2486.0,22374.0,560062000.0,44380.0,-44.0,-27.0,-0.0173913,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-28,LU,L0,2503.0,2486.0,2495.0,2510.0,2462.0,2487.0,2492.0,29191.0,726040000.0,50929.0,-11.0,-16.0,-0.00439473,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-29,LU,L0,2487.0,2492.0,2485.0,2513.0,2477.0,2496.0,2508.0,18850.0,470533000.0,54852.0,21.0,9.0,0.00844391,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-30,LU,L0,2496.0,2508.0,2511.0,2522.0,2485.0,2506.0,2495.0,17204.0,431295000.0,56772.0,-1.0,10.0,-0.00040064,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-07-31,LU,L0,2506.0,2495.0,2490.0,2490.0,2389.0,2432.0,2430.0,61131.0,1487060000.0,69468.0,-76.0,-74.0,-0.0303272,1.0,0.0
