secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-22,B,L1,2600.0,,2630.0,2649.0,2598.0,2618.0,2602.0,100100.0,2621450000.0,30458.0,2.0,18.0,0.00076923,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-23,B,L1,2618.0,2602.0,2601.0,2607.0,2587.0,2595.0,2597.0,35732.0,927459000.0,28756.0,-21.0,-23.0,-0.00802139,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-24,B,L1,2595.0,2597.0,2605.0,2607.0,2595.0,2598.0,2597.0,10740.0,279127000.0,25284.0,2.0,3.0,0.00077071,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-27,B,L1,2598.0,2597.0,2600.0,2602.0,2581.0,2594.0,2590.0,13200.0,342409000.0,21720.0,-8.0,-4.0,-0.00307929,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-28,B,L1,2594.0,2590.0,2604.0,2605.0,2586.0,2595.0,2591.0,8126.0,210876000.0,20312.0,-3.0,1.0,-0.00115652,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-29,B,L1,2595.0,2591.0,2583.0,2593.0,2566.0,2577.0,2569.0,8584.0,221291000.0,19742.0,-26.0,-18.0,-0.0100193,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-30,B,L1,2577.0,2569.0,2580.0,2585.0,2570.0,2577.0,2576.0,5074.0,130787000.0,18384.0,-1.0,0.0,-0.00038805,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2004-12-31,B,L1,2577.0,2576.0,2581.0,2583.0,2578.0,2580.0,2583.0,1372.0,35405500.0,17604.0,6.0,3.0,0.00232829,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-04,B,L1,2580.0,2583.0,2570.0,2570.0,2533.0,2543.0,2540.0,3838.0,97619100.0,17576.0,-40.0,-37.0,-0.0155039,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-05,B,L1,2543.0,2540.0,2520.0,2550.0,2515.0,2535.0,2548.0,9560.0,242426000.0,15620.0,5.0,-8.0,0.00196618,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-06,B,L1,2535.0,2548.0,2544.0,2558.0,2538.0,2547.0,2554.0,3694.0,94102600.0,14898.0,19.0,12.0,0.00749507,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-07,B,L1,2547.0,2554.0,2560.0,2587.0,2560.0,2578.0,2577.0,7732.0,199369000.0,14282.0,30.0,31.0,0.0117786,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-10,B,L1,2578.0,2577.0,2584.0,2592.0,2567.0,2579.0,2575.0,4962.0,127983000.0,13272.0,-3.0,1.0,-0.00116369,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-11,B,L1,2579.0,2575.0,2600.0,2600.0,2585.0,2590.0,2590.0,3130.0,81073000.0,12726.0,11.0,11.0,0.00426522,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-12,B,L1,2590.0,2590.0,2585.0,2593.0,2582.0,2588.0,2583.0,1660.0,42963600.0,12458.0,-7.0,-2.0,-0.0027026999999999997,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-13,B,L1,2588.0,2583.0,2571.0,2585.0,2570.0,2577.0,2578.0,1108.0,28557700.0,12368.0,-10.0,-11.0,-0.00386399,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-14,B,L1,2577.0,2578.0,2580.0,2589.0,2561.0,2571.0,2564.0,3090.0,79472300.0,12252.0,-13.0,-6.0,-0.00504463,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-17,B,L1,2571.0,2564.0,2545.0,2572.0,2542.0,2552.0,2556.0,1936.0,49424100.0,11618.0,-15.0,-19.0,-0.00583431,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-18,B,L1,2552.0,2556.0,2552.0,2570.0,2540.0,2556.0,2570.0,1834.0,46887300.0,11484.0,18.0,4.0,0.00705329,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-19,B,L1,2556.0,2570.0,2558.0,2575.0,2555.0,2562.0,2567.0,1200.0,30748300.0,11186.0,11.0,6.0,0.0043036,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-20,B,L1,2562.0,2567.0,2570.0,2570.0,2553.0,2557.0,2556.0,2660.0,68020800.0,10856.0,-6.0,-5.0,-0.00234192,1.0,0.0
