secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-26,SC,L0,416.0,416.0,440.0,447.1,426.3,433.8,429.9,40656.0,17640000000.0,3114.0,13.9,17.8,0.0334135,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-27,SC,L0,433.8,429.9,429.9,431.7,412.6,426.4,424.0,40602.0,17313900000.0,3936.0,-9.8,-7.4,-0.022591099999999996,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-28,SC,L0,426.4,424.0,429.0,429.2,406.5,414.1,410.4,67198.0,27831000000.0,6074.0,-16.0,-12.3,-0.037523400000000005,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-29,SC,L0,414.1,410.4,410.5,412.0,401.6,406.8,409.7,66668.0,27123200000.0,7732.0,-4.4,-7.3,-0.010625399999999998,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-30,SC,L0,406.8,409.7,407.4,421.7,405.0,412.0,420.3,58562.0,24132600000.0,7058.0,13.5,5.2,0.0331858,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-02,SC,L0,412.0,420.3,420.5,421.3,413.8,417.0,416.6,24644.0,10277800000.0,6536.0,4.6,5.0,0.011165000000000001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-03,SC,L0,417.0,416.6,414.3,414.3,400.5,405.5,402.5,52826.0,21423200000.0,8546.0,-14.5,-11.5,-0.034772199999999996,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-04,SC,L0,405.5,402.5,403.8,406.9,399.0,402.3,401.5,44234.0,17798500000.0,9164.0,-4.0,-3.2,-0.00986436,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-09,SC,L0,402.3,401.5,398.2,403.5,397.7,400.5,402.3,15470.0,6196610000.0,9504.0,0.0,-1.8,0.0,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-10,SC,L0,400.5,402.3,404.2,415.2,403.8,410.1,413.5,61690.0,25302200000.0,8992.0,13.0,9.6,0.0324594,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-11,SC,L0,410.1,413.5,415.0,421.8,414.1,418.2,417.8,66434.0,27784200000.0,12462.0,7.7,8.1,0.0187759,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-12,SC,L0,418.2,417.8,421.0,429.9,416.9,424.4,428.7,110076.0,46726600000.0,14474.0,10.5,6.2,0.0251076,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-13,SC,L0,424.4,428.7,425.3,428.7,423.3,426.1,427.0,63092.0,26884200000.0,13480.0,2.6,1.7,0.0061263,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-16,SC,L0,426.1,427.0,427.7,431.0,423.5,427.9,424.4,65284.0,27935100000.0,13494.0,-1.7,1.8,-0.00398967,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-17,SC,L0,427.9,424.4,426.0,427.5,421.5,425.1,427.4,55000.0,23383300000.0,13002.0,-0.5,-2.8,-0.0011685,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-18,SC,L0,425.1,427.4,422.8,431.4,420.6,425.4,429.7,80338.0,34180300000.0,14628.0,4.6,0.3,0.010820999999999999,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-19,SC,L0,425.4,429.7,435.0,444.0,432.5,437.8,440.6,84716.0,37094700000.0,15928.0,15.2,12.4,0.035731099999999995,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-20,SC,L0,437.8,440.6,440.7,443.0,435.3,439.9,436.7,68430.0,30107900000.0,15616.0,-1.1,2.1,-0.00251256,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-23,SC,L0,439.9,436.7,435.1,441.2,432.4,436.3,439.7,70338.0,30693200000.0,15986.0,-0.2,-3.6,-0.00045465,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-24,SC,L0,436.3,439.7,434.2,449.2,432.2,440.9,447.3,91590.0,40388600000.0,18324.0,11.0,4.6,0.025212000000000002,1.0,0.0
