secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-08,SF,L2,6000.0,,5892.0,5898.0,5744.0,5796.0,5804.0,148816.0,4311770000.0,31108.0,-196.0,-204.0,-0.0326667,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-11,SF,L2,5796.0,5804.0,5768.0,5882.0,5768.0,5838.0,5832.0,106956.0,3121780000.0,33658.0,36.0,42.0,0.0062,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-12,SF,L2,5838.0,5832.0,5810.0,5956.0,5808.0,5906.0,5912.0,233812.0,6904900000.0,46588.0,74.0,68.0,0.0126756,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-13,SF,L2,5906.0,5912.0,5920.0,5946.0,5880.0,5910.0,5926.0,119328.0,3526020000.0,46610.0,20.0,4.0,0.00338639,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-14,SF,L2,5910.0,5926.0,5918.0,5936.0,5710.0,5784.0,5740.0,142708.0,4126820000.0,35404.0,-170.0,-126.0,-0.028764799999999997,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-15,SF,L2,5784.0,5740.0,5740.0,5780.0,5730.0,5754.0,5774.0,63946.0,1839840000.0,33498.0,-10.0,-30.0,-0.00172891,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-18,SF,L2,5754.0,5774.0,5776.0,5796.0,5730.0,5756.0,5748.0,48440.0,1393880000.0,33734.0,-6.0,2.0,-0.00104275,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-19,SF,L2,5756.0,5748.0,5740.0,5780.0,5690.0,5744.0,5776.0,39674.0,1139530000.0,32334.0,20.0,-12.0,0.00347464,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-20,SF,L2,5744.0,5776.0,5778.0,5778.0,5514.0,5730.0,5730.0,47588.0,1363310000.0,33542.0,-14.0,-14.0,-0.00243733,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-21,SF,L2,5730.0,5730.0,5746.0,5778.0,5722.0,5742.0,5742.0,15598.0,447765000.0,33038.0,12.0,12.0,0.00209424,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-22,SF,L2,5742.0,5742.0,5736.0,5754.0,5706.0,5726.0,5716.0,27818.0,796442000.0,33512.0,-26.0,-16.0,-0.00452804,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-25,SF,L2,5726.0,5716.0,5710.0,5742.0,5676.0,5722.0,5738.0,40176.0,1149360000.0,29610.0,12.0,-4.0,0.0020957,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-26,SF,L2,5722.0,5738.0,5742.0,5770.0,5726.0,5742.0,5752.0,15454.0,443712000.0,24442.0,30.0,20.0,0.00524292,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-27,SF,L2,5742.0,5752.0,5744.0,5788.0,5744.0,5770.0,5766.0,16096.0,464284000.0,21552.0,24.0,28.0,0.00417973,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-28,SF,L2,5770.0,5766.0,5760.0,5780.0,5734.0,5756.0,5780.0,11954.0,344001000.0,20416.0,10.0,-14.0,0.0017331,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-08-29,SF,L2,5756.0,5780.0,5776.0,5810.0,5756.0,5778.0,5800.0,16324.0,471521000.0,19760.0,44.0,22.0,0.007644199999999999,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-01,SF,L2,5778.0,5800.0,5804.0,5828.0,5776.0,5804.0,5776.0,22664.0,657734000.0,21208.0,-2.0,26.0,-0.00034614,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-02,SF,L2,5804.0,5776.0,5772.0,5798.0,5714.0,5754.0,5762.0,34782.0,1000620000.0,24782.0,-42.0,-50.0,-0.00723639,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-03,SF,L2,5754.0,5762.0,5762.0,5792.0,5750.0,5774.0,5754.0,10766.0,310769000.0,24676.0,0.0,20.0,0.0,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-04,SF,L2,5774.0,5754.0,5750.0,5788.0,5720.0,5750.0,5764.0,13020.0,374353000.0,24444.0,-10.0,-24.0,-0.0017319000000000002,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-05,SF,L2,5750.0,5764.0,5768.0,5784.0,5736.0,5758.0,5752.0,10634.0,306154000.0,24888.0,2.0,8.0,0.00034783,1.0,0.0
