secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-22,JM,L2,1340.0,,1280.0,1304.0,1257.0,1276.0,1267.0,845512.0,64781100000.0,96086.0,-73.0,-64.0,-0.054477599999999994,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-25,JM,L2,1276.0,1267.0,1276.0,1286.0,1251.0,1266.0,1258.0,722022.0,54874300000.0,139712.0,-18.0,-10.0,-0.0141,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-26,JM,L2,1266.0,1258.0,1255.0,1276.0,1249.0,1265.0,1272.0,835326.0,63447600000.0,141544.0,6.0,-1.0,0.0047,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-27,JM,L2,1265.0,1272.0,1279.0,1279.0,1260.0,1266.0,1261.0,499234.0,37939200000.0,126094.0,-4.0,1.0,-0.00316206,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-28,JM,L2,1266.0,1261.0,1264.0,1273.0,1248.0,1263.0,1259.0,646266.0,48998400000.0,99004.0,-7.0,-3.0,-0.0055,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-29,JM,L2,1263.0,1259.0,1257.0,1268.0,1231.0,1252.0,1240.0,734728.0,55198600000.0,96024.0,-23.0,-11.0,-0.0182,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-01,JM,L2,1252.0,1240.0,1235.0,1242.0,1202.0,1215.0,1202.0,710132.0,51791800000.0,155262.0,-50.0,-37.0,-0.0399,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-02,JM,L2,1215.0,1202.0,1197.0,1231.0,1192.0,1209.0,1228.0,1049450.0,76140100000.0,130106.0,13.0,-6.0,0.0106996,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-03,JM,L2,1209.0,1228.0,1225.0,1233.0,1214.0,1221.0,1216.0,606564.0,44471800000.0,103114.0,7.0,12.0,0.00578991,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-08,JM,L2,1221.0,1216.0,1199.0,1223.0,1197.0,1211.0,1220.0,555970.0,40406300000.0,121180.0,-1.0,-10.0,-0.0008,1.0,0.0
