secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
C0501.XDCE,c0501,XDCE,连玉米0501,Corn 0501,2004-09-22,C,L0,1180.0,,1230.0,1235.0,1190.0,1203.0,1191.0,155816.0,1875070000.0,50352.0,11.0,23.0,0.00932203,1.0,0.0
C0501.XDCE,c0501,XDCE,连玉米0501,Corn 0501,2004-09-23,C,L0,1203.0,1191.0,1181.0,1183.0,1172.0,1178.0,1176.0,74392.0,876715000.0,50162.0,-27.0,-25.0,-0.022443900000000003,1.0,0.0
C0501.XDCE,c0501,XDCE,连玉米0501,Corn 0501,2004-09-24,C,L0,1178.0,1176.0,1165.0,1185.0,1165.0,1179.0,1179.0,58734.0,692561000.0,49068.0,1.0,1.0,0.0008488999999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-09-27,C,L2,1198.0,1198.0,1191.0,1192.0,1159.0,1169.0,1159.0,81988.0,958588000.0,64722.0,-39.0,-29.0,-0.0325543,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-09-28,C,L2,1169.0,1159.0,1159.0,1171.0,1159.0,1165.0,1165.0,53362.0,622165000.0,65830.0,-4.0,-4.0,-0.00342173,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-09-29,C,L2,1165.0,1165.0,1166.0,1169.0,1151.0,1158.0,1155.0,50882.0,589602000.0,70928.0,-10.0,-7.0,-0.00858369,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-09-30,C,L2,1158.0,1155.0,1148.0,1152.0,1126.0,1138.0,1127.0,53978.0,614464000.0,78534.0,-31.0,-20.0,-0.026770299999999997,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-08,C,L2,1138.0,1127.0,1129.0,1151.0,1116.0,1136.0,1145.0,62188.0,706978000.0,81872.0,7.0,-2.0,0.00615114,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-11,C,L2,1136.0,1145.0,1143.0,1157.0,1133.0,1149.0,1147.0,51366.0,590361000.0,82842.0,11.0,13.0,0.0096831,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-12,C,L2,1149.0,1147.0,1151.0,1163.0,1134.0,1148.0,1151.0,97504.0,1120160000.0,86574.0,2.0,-1.0,0.00174064,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-13,C,L2,1148.0,1151.0,1143.0,1154.0,1141.0,1147.0,1144.0,85708.0,983604000.0,91018.0,-4.0,-1.0,-0.00348432,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-14,C,L2,1147.0,1144.0,1149.0,1155.0,1143.0,1149.0,1152.0,80842.0,929480000.0,95536.0,5.0,2.0,0.0043592,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-15,C,L2,1149.0,1152.0,1148.0,1152.0,1136.0,1140.0,1139.0,86992.0,992334000.0,95468.0,-10.0,-9.0,-0.00870322,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-18,C,L2,1140.0,1139.0,1143.0,1143.0,1133.0,1136.0,1137.0,60138.0,683585000.0,96134.0,-3.0,-4.0,-0.00263158,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-19,C,L2,1136.0,1137.0,1134.0,1151.0,1134.0,1143.0,1141.0,76096.0,870422000.0,98850.0,5.0,7.0,0.00440141,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-20,C,L2,1143.0,1141.0,1150.0,1158.0,1145.0,1152.0,1157.0,99332.0,1144390000.0,113586.0,14.0,9.0,0.0122485,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-21,C,L2,1152.0,1157.0,1155.0,1155.0,1146.0,1150.0,1149.0,64806.0,745357000.0,119738.0,-3.0,-2.0,-0.00260417,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-22,C,L2,1150.0,1149.0,1147.0,1148.0,1136.0,1139.0,1138.0,73920.0,842488000.0,107420.0,-12.0,-11.0,-0.0104348,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-25,C,L2,1139.0,1138.0,1138.0,1147.0,1133.0,1140.0,1142.0,59804.0,682207000.0,95992.0,3.0,1.0,0.00263389,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-26,C,L2,1140.0,1142.0,1151.0,1151.0,1142.0,1146.0,1144.0,29364.0,336517000.0,100580.0,4.0,6.0,0.00350877,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-27,C,L2,1146.0,1144.0,1146.0,1148.0,1143.0,1145.0,1146.0,27406.0,313822000.0,100794.0,0.0,-1.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-28,C,L2,1145.0,1146.0,1142.0,1149.0,1139.0,1145.0,1148.0,48988.0,561085000.0,96554.0,3.0,0.0,0.00262009,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-10-29,C,L2,1145.0,1148.0,1142.0,1148.0,1140.0,1143.0,1142.0,36248.0,414401000.0,93510.0,-3.0,-2.0,-0.00262009,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-01,C,L2,1143.0,1142.0,1138.0,1141.0,1125.0,1132.0,1132.0,113612.0,1287160000.0,110478.0,-11.0,-11.0,-0.0096238,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-02,C,L2,1132.0,1132.0,1128.0,1138.0,1127.0,1134.0,1137.0,74928.0,849717000.0,119928.0,5.0,2.0,0.00441696,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-03,C,L2,1134.0,1137.0,1136.0,1138.0,1130.0,1134.0,1138.0,75476.0,856117000.0,116134.0,4.0,0.0,0.00352734,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-04,C,L2,1134.0,1138.0,1139.0,1139.0,1133.0,1135.0,1137.0,57848.0,657094000.0,115920.0,3.0,1.0,0.0026455,1.0,0.0
