secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-27,SP,L0,5980.0,5980.0,5828.0,5830.0,5382.0,5558.0,5382.0,471124.0,26186500000.0,78270.0,-598.0,-422.0,-0.1,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-28,SP,L0,5558.0,5382.0,5300.0,5314.0,5142.0,5222.0,5184.0,1027210.0,53659300000.0,101512.0,-374.0,-336.0,-0.0672904,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-29,SP,L0,5222.0,5184.0,5160.0,5294.0,5122.0,5218.0,5188.0,985508.0,51425500000.0,110832.0,-34.0,-4.0,-0.00651092,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-30,SP,L0,5218.0,5188.0,5208.0,5220.0,5114.0,5168.0,5148.0,897506.0,46388200000.0,134838.0,-70.0,-50.0,-0.013415100000000001,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-03,SP,L0,5168.0,5148.0,5158.0,5262.0,4970.0,5076.0,4978.0,1415600.0,71858100000.0,207934.0,-190.0,-92.0,-0.0367647,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-04,SP,L0,5076.0,4978.0,4978.0,5114.0,4978.0,5036.0,5058.0,1129600.0,56888700000.0,188012.0,-18.0,-40.0,-0.0035461,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-05,SP,L0,5036.0,5058.0,5060.0,5158.0,5040.0,5104.0,5140.0,1494320.0,76270800000.0,166492.0,104.0,68.0,0.0206513,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-06,SP,L0,5104.0,5140.0,5150.0,5264.0,5128.0,5192.0,5132.0,1621970.0,84228700000.0,172558.0,28.0,88.0,0.00548589,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-07,SP,L0,5192.0,5132.0,5112.0,5208.0,5086.0,5150.0,5138.0,1295040.0,66717300000.0,175492.0,-54.0,-42.0,-0.0104006,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-10,SP,L0,5150.0,5138.0,5150.0,5224.0,5136.0,5182.0,5166.0,1094210.0,56704000000.0,174892.0,16.0,32.0,0.0031068000000000003,1.0,0.0
