secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-15,A,L1,2050.0,,2111.0,2141.0,2111.0,2132.0,2135.0,43642.0,930545000.0,25006.0,85.0,82.0,0.041463400000000004,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-18,A,L1,2132.0,2135.0,2136.0,2139.0,2133.0,2135.0,2137.0,9246.0,197472000.0,26470.0,5.0,3.0,0.00234522,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-19,A,L1,2135.0,2137.0,2133.0,2156.0,2131.0,2139.0,2146.0,6368.0,136231000.0,26476.0,11.0,4.0,0.00515222,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-20,A,L1,2139.0,2146.0,2145.0,2146.0,2130.0,2136.0,2135.0,5178.0,110646000.0,25642.0,-4.0,-3.0,-0.00187003,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-21,A,L1,2136.0,2135.0,2135.0,2147.0,2133.0,2140.0,2145.0,3872.0,82876500.0,25558.0,9.0,4.0,0.00421348,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-22,A,L1,2140.0,2145.0,2146.0,2147.0,2137.0,2141.0,2139.0,4482.0,95985500.0,25972.0,-1.0,1.0,-0.00046729,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-25,A,L1,2141.0,2139.0,2140.0,2143.0,2138.0,2140.0,2139.0,2432.0,52046000.0,24736.0,-2.0,-1.0,-0.00093414,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-26,A,L1,2140.0,2139.0,2141.0,2152.0,2137.0,2144.0,2152.0,6130.0,131451000.0,22640.0,12.0,4.0,0.00560748,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-27,A,L1,2144.0,2152.0,2155.0,2170.0,2153.0,2160.0,2154.0,7600.0,164164000.0,21650.0,10.0,16.0,0.00466418,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-28,A,L1,2160.0,2154.0,2154.0,2159.0,2149.0,2151.0,2150.0,1418.0,30510600.0,21584.0,-10.0,-9.0,-0.00462963,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-29,A,L1,2151.0,2150.0,2156.0,2159.0,2145.0,2154.0,2150.0,610.0,13140900.0,21518.0,-1.0,3.0,-0.0004649,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-01,A,L1,2154.0,2150.0,2150.0,2152.0,2145.0,2147.0,2147.0,846.0,18172000.0,21136.0,-7.0,-7.0,-0.00324977,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-02,A,L1,2147.0,2147.0,2149.0,2152.0,2147.0,2149.0,2149.0,634.0,13630900.0,20836.0,2.0,2.0,0.00093153,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-03,A,L1,2149.0,2149.0,2154.0,2154.0,2145.0,2148.0,2150.0,72.0,1546800.0,20830.0,1.0,-1.0,0.00046533,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-04,A,L1,2148.0,2150.0,2146.0,2152.0,2146.0,2150.0,2151.0,322.0,6925100.0,20912.0,3.0,2.0,0.00139665,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-05,A,L1,2150.0,2151.0,2154.0,2154.0,2146.0,2148.0,2148.0,364.0,7822200.0,20814.0,-2.0,-2.0,-0.00093023,1.0,0.0
