secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-06,SR,L0,4200.0,,4700.0,4800.0,4650.0,4751.0,4741.0,21572.0,1024860000.0,4514.0,541.0,551.0,0.12880999999999998,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-09,SR,L0,4751.0,4741.0,4739.0,4756.0,4703.0,4724.0,4720.0,5686.0,268629000.0,4042.0,-31.0,-27.0,-0.00652494,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-10,SR,L0,4724.0,4720.0,4687.0,4750.0,4650.0,4721.0,4745.0,7306.0,344895000.0,4572.0,21.0,-3.0,0.00444539,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-11,SR,L0,4721.0,4745.0,4750.0,4755.0,4689.0,4714.0,4710.0,10420.0,491213000.0,5386.0,-11.0,-7.0,-0.00233001,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-12,SR,L0,4714.0,4710.0,4700.0,4705.0,4664.0,4675.0,4668.0,7120.0,332862000.0,5812.0,-46.0,-39.0,-0.00975817,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-13,SR,L0,4675.0,4668.0,4665.0,4678.0,4628.0,4648.0,4632.0,6104.0,283743000.0,5444.0,-43.0,-27.0,-0.00919786,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-16,SR,L0,4648.0,4632.0,4707.0,4834.0,4694.0,4795.0,4833.0,25198.0,1208360000.0,8428.0,185.0,147.0,0.03980209999999999,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-17,SR,L0,4795.0,4833.0,4833.0,4873.0,4822.0,4846.0,4847.0,27966.0,1355340000.0,10160.0,52.0,51.0,0.0108446,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-18,SR,L0,4846.0,4847.0,4884.0,5018.0,4861.0,4972.0,4990.0,50598.0,2515520000.0,12956.0,144.0,126.0,0.029715199999999997,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-19,SR,L0,4972.0,4990.0,5000.0,5100.0,4982.0,5023.0,5025.0,63804.0,3204670000.0,14278.0,53.0,51.0,0.010659700000000001,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-20,SR,L0,5023.0,5025.0,5112.0,5204.0,5110.0,5150.0,5201.0,52894.0,2724300000.0,16972.0,178.0,127.0,0.035437,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-23,SR,L0,5150.0,5201.0,5356.0,5356.0,5356.0,5356.0,5356.0,810.0,43383600.0,16402.0,206.0,206.0,0.04,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-24,SR,L0,5356.0,5356.0,5490.0,5678.0,5450.0,5603.0,5678.0,60356.0,3381640000.0,18344.0,322.0,247.0,0.060119500000000006,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-25,SR,L0,5603.0,5678.0,5670.0,5811.0,5586.0,5708.0,5712.0,66760.0,3810450000.0,16722.0,109.0,105.0,0.019453900000000003,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-26,SR,L0,5708.0,5712.0,5741.0,5937.0,5680.0,5815.0,5934.0,79242.0,4607810000.0,23486.0,226.0,107.0,0.0395936,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-01-27,SR,L0,5815.0,5934.0,6048.0,6048.0,5950.0,6005.0,6030.0,55206.0,3314880000.0,25978.0,215.0,190.0,0.0369733,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-06,SR,L0,6005.0,6030.0,6246.0,6246.0,6220.0,6245.0,6246.0,11592.0,723900000.0,28308.0,241.0,240.0,0.0401332,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-07,SR,L0,6245.0,6246.0,6110.0,6110.0,5995.0,6031.0,5995.0,5760.0,347395000.0,27338.0,-250.0,-214.0,-0.040032,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-08,SR,L0,6031.0,5995.0,5669.0,5669.0,5669.0,5669.0,5669.0,1246.0,70635700.0,26712.0,-362.0,-362.0,-0.0600232,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-09,SR,L0,5669.0,5669.0,5625.0,5880.0,5500.0,5696.0,5650.0,71618.0,4079200000.0,25758.0,-19.0,27.0,-0.00335156,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-10,SR,L0,5696.0,5650.0,5468.0,5585.0,5468.0,5512.0,5468.0,44930.0,2476380000.0,27038.0,-228.0,-184.0,-0.040028100000000004,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-13,SR,L0,5512.0,5468.0,5380.0,5428.0,5275.0,5344.0,5308.0,73322.0,3918560000.0,26410.0,-204.0,-168.0,-0.0370102,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-14,SR,L0,5344.0,5308.0,5370.0,5445.0,5357.0,5411.0,5433.0,56860.0,3076820000.0,25742.0,89.0,67.0,0.0166542,1.0,0.0
