secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-15,J,L0,2180.0,,2300.0,2300.0,2225.0,2255.0,2247.0,57134.0,12887500000.0,6404.0,67.0,75.0,0.0307,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-18,J,L0,2255.0,2247.0,2233.0,2388.0,2233.0,2344.0,2381.0,132702.0,31109100000.0,19488.0,126.0,89.0,0.0558758,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-19,J,L0,2344.0,2381.0,2375.0,2384.0,2320.0,2344.0,2336.0,204462.0,47943900000.0,23270.0,-8.0,0.0,-0.0034,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-20,J,L0,2344.0,2336.0,2350.0,2395.0,2328.0,2352.0,2343.0,175506.0,41284900000.0,23484.0,-1.0,8.0,-0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-21,J,L0,2352.0,2343.0,2353.0,2363.0,2323.0,2346.0,2335.0,97576.0,22891400000.0,22246.0,-17.0,-6.0,-0.0072,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-22,J,L0,2346.0,2335.0,2336.0,2351.0,2297.0,2319.0,2330.0,128218.0,29736100000.0,18880.0,-16.0,-27.0,-0.0068,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-25,J,L0,2319.0,2330.0,2340.0,2359.0,2317.0,2334.0,2329.0,64954.0,15165100000.0,18038.0,10.0,15.0,0.0043,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-26,J,L0,2334.0,2329.0,2315.0,2329.0,2303.0,2316.0,2322.0,44336.0,10269200000.0,17852.0,-12.0,-18.0,-0.0051,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-27,J,L0,2316.0,2322.0,2332.0,2339.0,2315.0,2327.0,2320.0,32038.0,7455900000.0,16356.0,4.0,11.0,0.0017,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-28,J,L0,2327.0,2320.0,2330.0,2347.0,2326.0,2335.0,2337.0,26286.0,6139530000.0,14190.0,10.0,8.0,0.00429738,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-29,J,L0,2335.0,2337.0,2337.0,2343.0,2323.0,2332.0,2329.0,17654.0,4117710000.0,11762.0,-6.0,-3.0,-0.00256959,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-03,J,L0,2332.0,2329.0,2330.0,2354.0,2326.0,2342.0,2344.0,26594.0,6230840000.0,12876.0,12.0,10.0,0.0051,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-04,J,L0,2342.0,2344.0,2341.0,2346.0,2320.0,2331.0,2329.0,14518.0,3385490000.0,10782.0,-13.0,-11.0,-0.00555081,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-05,J,L0,2331.0,2329.0,2309.0,2319.0,2293.0,2308.0,2308.0,13896.0,3207530000.0,10736.0,-23.0,-23.0,-0.00986701,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-06,J,L0,2308.0,2308.0,2255.0,2289.0,2255.0,2274.0,2271.0,14736.0,3351930000.0,10206.0,-37.0,-34.0,-0.016,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-09,J,L0,2274.0,2271.0,2280.0,2284.0,2273.0,2278.0,2280.0,7240.0,1649550000.0,9292.0,6.0,4.0,0.0026,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-10,J,L0,2278.0,2280.0,2285.0,2288.0,2275.0,2281.0,2287.0,7890.0,1800360000.0,8290.0,9.0,3.0,0.00395083,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-11,J,L0,2281.0,2287.0,2293.0,2338.0,2286.0,2321.0,2314.0,30078.0,6983380000.0,9430.0,33.0,40.0,0.0144673,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-12,J,L0,2321.0,2314.0,2290.0,2352.0,2288.0,2333.0,2344.0,61826.0,14430100000.0,17712.0,23.0,12.0,0.0099,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-13,J,L0,2333.0,2344.0,2360.0,2444.0,2353.0,2411.0,2419.0,134808.0,32505800000.0,26414.0,86.0,78.0,0.036862400000000003,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-16,J,L0,2411.0,2419.0,2415.0,2423.0,2396.0,2410.0,2407.0,57056.0,13753600000.0,25800.0,-4.0,-1.0,-0.00165906,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-17,J,L0,2410.0,2407.0,2414.0,2417.0,2371.0,2392.0,2391.0,57660.0,13793400000.0,21764.0,-19.0,-18.0,-0.00788382,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-18,J,L0,2392.0,2391.0,2400.0,2423.0,2370.0,2396.0,2372.0,70386.0,16868000000.0,21830.0,-20.0,4.0,-0.008361200000000001,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-19,J,L0,2396.0,2372.0,2394.0,2394.0,2363.0,2374.0,2367.0,47602.0,11302200000.0,18316.0,-29.0,-22.0,-0.0121,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-20,J,L0,2374.0,2367.0,2364.0,2392.0,2362.0,2377.0,2376.0,37048.0,8809310000.0,18196.0,2.0,3.0,0.0008,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-23,J,L0,2377.0,2376.0,2388.0,2389.0,2350.0,2363.0,2357.0,18982.0,4485880000.0,17736.0,-20.0,-14.0,-0.0084,1.0,0.0
