secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2012-12-28,RS,L2,5000.0,,5320.0,5320.0,5155.0,5234.0,5269.0,124086.0,6494380000.0,8886.0,269.0,234.0,0.0538,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2012-12-31,RS,L2,5234.0,5269.0,5274.0,5386.0,5233.0,5309.0,5273.0,145038.0,7699510000.0,8804.0,39.0,75.0,0.00745128,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-04,RS,L2,5309.0,5273.0,5273.0,5357.0,5256.0,5322.0,5346.0,83848.0,4462570000.0,13298.0,37.0,13.0,0.0069692999999999995,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-07,RS,L2,5322.0,5346.0,5333.0,5530.0,5333.0,5453.0,5440.0,205756.0,11220700000.0,22276.0,118.0,131.0,0.022172099999999997,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-08,RS,L2,5453.0,5440.0,5460.0,5465.0,5380.0,5420.0,5413.0,96738.0,5242800000.0,18808.0,-40.0,-33.0,-0.0073,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-09,RS,L2,5420.0,5413.0,5422.0,5497.0,5422.0,5466.0,5440.0,100380.0,5486690000.0,19830.0,20.0,46.0,0.00369004,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-10,RS,L2,5466.0,5440.0,5460.0,5478.0,5425.0,5451.0,5447.0,54266.0,2958230000.0,19510.0,-19.0,-15.0,-0.00347603,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-11,RS,L2,5451.0,5447.0,5460.0,5520.0,5426.0,5474.0,5432.0,91932.0,5032220000.0,22176.0,-19.0,23.0,-0.0034856,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-14,RS,L2,5474.0,5432.0,5447.0,5485.0,5404.0,5450.0,5465.0,76848.0,4188600000.0,22410.0,-9.0,-24.0,-0.0016,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-15,RS,L2,5450.0,5465.0,5483.0,5551.0,5427.0,5482.0,5432.0,142592.0,7816770000.0,23262.0,-18.0,32.0,-0.0033,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-16,RS,L2,5482.0,5432.0,5431.0,5465.0,5411.0,5439.0,5444.0,62770.0,3414040000.0,20802.0,-38.0,-43.0,-0.0069,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-17,RS,L2,5439.0,5444.0,5462.0,5465.0,5410.0,5428.0,5417.0,41752.0,2266380000.0,20310.0,-22.0,-11.0,-0.004,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-18,RS,L2,5428.0,5417.0,5424.0,5478.0,5420.0,5449.0,5434.0,64614.0,3521070000.0,19986.0,6.0,21.0,0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-21,RS,L2,5449.0,5434.0,5444.0,5465.0,5416.0,5434.0,5430.0,41540.0,2257370000.0,19674.0,-19.0,-15.0,-0.00348688,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-22,RS,L2,5434.0,5430.0,5423.0,5443.0,5405.0,5426.0,5428.0,22418.0,1216360000.0,18444.0,-6.0,-8.0,-0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-23,RS,L2,5426.0,5428.0,5440.0,5510.0,5417.0,5482.0,5470.0,181816.0,9967330000.0,27594.0,44.0,56.0,0.0081,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-24,RS,L2,5482.0,5470.0,5470.0,5479.0,5318.0,5374.0,5351.0,152728.0,8208260000.0,26634.0,-131.0,-108.0,-0.0238964,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-25,RS,L2,5374.0,5351.0,5368.0,5388.0,5348.0,5372.0,5380.0,66802.0,3588550000.0,20234.0,6.0,-2.0,0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-28,RS,L2,5372.0,5380.0,5385.0,5412.0,5366.0,5385.0,5388.0,25804.0,1389620000.0,17934.0,16.0,13.0,0.00297841,1.0,0.0
