secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-19,CS,L1,2800.0,,2800.0,2834.0,2784.0,2806.0,2793.0,29124.0,817477000.0,4928.0,-7.0,6.0,-0.0025,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-22,CS,L1,2806.0,2793.0,2795.0,2800.0,2727.0,2755.0,2738.0,26170.0,721170000.0,8132.0,-68.0,-51.0,-0.0242338,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-23,CS,L1,2755.0,2738.0,2736.0,2760.0,2715.0,2745.0,2740.0,18726.0,514201000.0,8664.0,-15.0,-10.0,-0.00544465,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-24,CS,L1,2745.0,2740.0,2747.0,2760.0,2741.0,2752.0,2752.0,8284.0,228018000.0,7722.0,7.0,7.0,0.00255009,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-25,CS,L1,2752.0,2752.0,2750.0,2750.0,2665.0,2724.0,2727.0,20260.0,551918000.0,8792.0,-25.0,-28.0,-0.009084299999999998,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-26,CS,L1,2724.0,2727.0,2727.0,2738.0,2718.0,2726.0,2721.0,9158.0,249651000.0,9116.0,-3.0,2.0,-0.00110132,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-29,CS,L1,2726.0,2721.0,2722.0,2737.0,2720.0,2729.0,2731.0,5406.0,147540000.0,8528.0,5.0,3.0,0.00183419,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-30,CS,L1,2729.0,2731.0,2727.0,2733.0,2710.0,2721.0,2721.0,9056.0,246422000.0,8196.0,-8.0,-8.0,-0.00293148,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-31,CS,L1,2721.0,2721.0,2728.0,2728.0,2708.0,2718.0,2713.0,5280.0,143534000.0,7520.0,-8.0,-3.0,-0.0029401,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-05,CS,L1,2718.0,2713.0,2718.0,2718.0,2678.0,2691.0,2684.0,13408.0,360862000.0,9790.0,-34.0,-27.0,-0.012509200000000002,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-06,CS,L1,2691.0,2684.0,2689.0,2697.0,2624.0,2652.0,2630.0,28882.0,766009000.0,14276.0,-61.0,-39.0,-0.022668099999999997,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-07,CS,L1,2652.0,2630.0,2640.0,2651.0,2625.0,2639.0,2643.0,16506.0,435739000.0,12144.0,-9.0,-13.0,-0.00339367,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-08,CS,L1,2639.0,2643.0,2640.0,2657.0,2636.0,2648.0,2652.0,10858.0,287581000.0,12230.0,13.0,9.0,0.00492611,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-09,CS,L1,2648.0,2652.0,2652.0,2662.0,2637.0,2648.0,2648.0,12278.0,325231000.0,12758.0,0.0,0.0,0.0,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-12,CS,L1,2648.0,2648.0,2649.0,2660.0,2648.0,2653.0,2658.0,8452.0,224282000.0,12546.0,10.0,5.0,0.00377644,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-13,CS,L1,2653.0,2658.0,2658.0,2661.0,2638.0,2646.0,2658.0,10230.0,270753000.0,13294.0,5.0,-7.0,0.00188466,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-14,CS,L1,2646.0,2658.0,2646.0,2665.0,2646.0,2654.0,2647.0,8676.0,230287000.0,12464.0,1.0,8.0,0.00037793,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-15,CS,L1,2654.0,2647.0,2645.0,2663.0,2640.0,2654.0,2662.0,7404.0,196509000.0,12536.0,8.0,0.0,0.00301432,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-16,CS,L1,2654.0,2662.0,2660.0,2693.0,2655.0,2675.0,2684.0,11940.0,319497000.0,12184.0,30.0,21.0,0.0113037,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-19,CS,L1,2675.0,2684.0,2690.0,2714.0,2680.0,2700.0,2701.0,9284.0,250684000.0,10964.0,26.0,25.0,0.00971963,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-20,CS,L1,2700.0,2701.0,2700.0,2708.0,2694.0,2700.0,2702.0,4142.0,111849000.0,11160.0,2.0,0.0,0.00074074,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-21,CS,L1,2700.0,2702.0,2704.0,2723.0,2702.0,2712.0,2711.0,7186.0,194919000.0,10840.0,11.0,12.0,0.00407407,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-22,CS,L1,2712.0,2711.0,2713.0,2714.0,2672.0,2687.0,2694.0,10236.0,275049000.0,11980.0,-18.0,-25.0,-0.00663717,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-23,CS,L1,2687.0,2694.0,2690.0,2703.0,2681.0,2691.0,2686.0,4912.0,132218000.0,12616.0,-1.0,4.0,-0.00037216,1.0,0.0
